-7004.336421466783,6233.883728942827,-4176.966554173842,8774.62565847482,4847.687505191877,-258.9372083239428
-7007.260823293523,6230.815504028481,-4178.29164217002,8774.169816443253,4846.129983654215,-261.15538932469843
-7006.6369258803,6230.18696321218,-4177.522504054276,8772.75086501251,4846.337555285905,-261.0278876528723
-7006.3820601986845,6232.222362069958,-4178.173327476697,8774.52237633444,4846.328844643798,-260.52433149025035
-7005.675184848702,6232.224262669845,-4177.152981265513,8774.222167803196,4847.230209156204,-260.0524277081917
-7005.212722123198,6232.445227747385,-4176.161593870426,8774.23228825794,4847.850145041156,-259.9855236875305
-7007.007831185759,6231.767523888883,-4178.193499430408,8772.764905146883,4845.622997356402,-262.3991656770605
-7008.506424574203,6229.273769146725,-4178.907946904049,8770.871420114112,4844.127891566419,-263.9359172039545
-7006.664688713038,6230.17689958799,-4177.058422197215,8773.562634966847,4846.269999386827,-260.5032734426046
-7008.602535195995,6228.805417121634,-4178.775649591547,8773.121621065275,4844.907714778016,-262.0604135052842
-7006.275215539913,6232.296424887569,-4178.305722521532,8773.524293417504,4845.916504060386,-261.0855281071483
-7006.3695984369515,6232.015614803577,-4177.694183498512,8774.760794885202,4846.700260362943,-260.3385845090785
-7006.492536724457,6231.855323356923,-4177.502178390136,8774.147237043127,4846.262173801892,-260.84872122796327
-7006.160618509774,6231.723835012407,-4177.181654574974,8774.739739571449,4847.168427192986,-260.07533359224294
-7007.390951180076,6230.560820875641,-4178.472994917943,8773.217533045035,4845.244138896284,-261.6518169199195
-7005.224939767573,6233.62656895136,-4176.568402347651,8776.650835278111,4847.7526883504,-258.7099388987329
-7006.77446791272,6231.419037977371,-4177.471940728052,8773.583344467212,4845.636347783465,-261.3728658412506
-7008.042493348394,6229.571394491415,-4178.613053629137,8771.45388777152,4844.237184445492,-263.1691395176452
-7005.685783946464,6232.207291690084,-4177.301594690287,8773.924515667586,4846.868389638286,-260.17416570113016
-7006.289318879573,6231.490468017406,-4177.06408258025,8774.815587038047,4846.626514263401,-259.96767653492515
-7008.428355038648,6229.6273567257895,-4178.468595196101,8772.22269741704,4844.983684944798,-263.3826932170782
-7006.449442550255,6232.624943770641,-4177.5635763986575,8775.487385577173,4846.360519673019,-260.441557526371
-7007.61983947425,6229.743563141532,-4178.150779597013,8774.380115562426,4845.770646756318,-260.6624172416743
-7008.089747284117,6231.171767467696,-4178.897796752113,8774.306092251405,4844.855197523508,-262.1303831063626
-7007.361573838488,6231.146941689535,-4178.205855346857,8774.285895984101,4845.746778561807,-261.4150625339898
-7007.086022641817,6231.525171184283,-4178.667874419253,8774.877454838015,4845.720041558673,-260.5653984431348
-7005.802184524145,6232.455348380354,-4177.069367034978,8775.776315572544,4847.405227628574,-259.3860323682031
-7008.263351783816,6229.439280180055,-4179.267623509347,8773.174008929718,4844.779092438938,-261.88956238723586
-7007.058391851006,6229.2683758404455,-4177.468005670414,8771.986416075419,4845.960207952216,-261.55091306211335
-7003.520753879217,6235.423586091014,-4176.763947568888,8775.998979243757,4848.336752185374,-258.02274930405406
-7004.854256083261,6233.255003262968,-4177.578672777135,8773.911749997453,4847.196227987429,-259.6221113995594
-7005.747011033288,6231.328932628157,-4177.29750078538,8773.073562842745,4846.334643248086,-260.23122701060095
-7007.871893665553,6229.616890805935,-4178.58262703567,8771.936620913126,4844.910162797312,-262.54050878195517
-7005.486517178554,6232.762404949549,-4176.613480087483,8776.677429464436,4848.099694631574,-258.6372955537689
-7005.85796825175,6231.742230470152,-4177.246522232193,8773.875304273355,4846.856246338986,-260.1280941504909
-7005.678394940431,6232.73235354115,-4177.741991069082,8774.859368677377,4846.865955068741,-259.72018762284597
-7005.229797561135,6232.130235531931,-4176.838141875678,8773.666240505161,4847.312054552029,-259.86246860782256
-7006.014779289655,6232.176718534986,-4177.973599881795,8774.034412067806,4846.239084673035,-260.2915693743664
-7007.111053652952,6230.755634619039,-4178.362441429248,8774.31345076875,4846.318486786152,-260.793569407285
-7005.518977915682,6232.794337380612,-4177.160013812875,8775.143972049213,4846.812077639998,-259.4865775331238
-7006.78128068468,6231.825111766104,-4178.062569456522,8774.392423435678,4846.542784178435,-261.0364147742782
-7007.646653558175,6230.299191207585,-4178.0694106989595,8773.785902066276,4846.021196558692,-261.6801413469538
-7006.146835447338,6231.902178036479,-4177.163661497246,8775.088966038931,4846.449645570137,-259.8206891865393
-7007.400656729898,6230.534145274918,-4178.979372026281,8773.621226381085,4845.71950718261,-261.29124231529784
-7006.237918214164,6231.500455376197,-4177.661825058072,8774.930328151226,4846.586926757255,-259.61179137053807
-7008.192440637372,6228.623683635952,-4177.949277571712,8772.094300093762,4844.956823276194,-262.296627094904
-7006.322296753868,6232.808762613664,-4178.2038900910675,8774.380857104528,4845.978041303505,-260.84667076123065
-7008.420483064835,6228.949388505126,-4178.212844914872,8771.86455223657,4844.944669277295,-263.2075432970397
-7005.381015755907,6232.299671574231,-4177.233892557625,8773.41006030267,4846.246798127086,-260.07374498027525
-7005.183217536726,6232.38665342578,-4177.11120400602,8775.644371805427,4847.786553202242,-258.5132123549908
-7008.987378983259,6230.132479888666,-4179.0242896424,8774.745870481509,4844.96093835958,-262.4203699160465
-7005.565920334663,6232.479518456622,-4177.528341123596,8775.657691731889,4847.408641609438,-258.9942838354431
-7006.190229381593,6231.28015524736,-4177.400869507838,8775.585494090345,4847.507848268206,-259.0963276172723
-7005.3259742923765,6231.458897709467,-4177.243591918312,8773.520480229461,4847.515432191899,-259.6545560346026
-7009.163447934838,6229.248572143557,-4178.768068350344,8772.05103830963,4843.573937950017,-263.94958492705547
-7006.115149484496,6231.448156738353,-4177.105854729913,8774.842821012602,4846.8939453046905,-259.67765072753815
-7007.057674853446,6230.496318947537,-4177.760650086199,8773.352760802481,4846.1216446204235,-261.36050367866306
-7009.79064831937,6228.69677083664,-4179.242183717475,8773.206291477287,4844.129261435869,-263.5117706486432
-7008.431053106913,6229.58894802539,-4178.562094899951,8773.697831163301,4845.10580989425,-262.1754505386458
-7008.581986530953,6229.343362808396,-4179.338239659376,8773.455017991024,4845.030287531891,-262.166165514302
-7007.055442660395,6230.107386805501,-4178.138852094575,8772.963600571858,4845.955919199974,-261.21750137208915
-7005.75644350332,6230.970746509167,-4177.000019870067,8774.238480456737,4847.636844701617,-259.4486952352697
-7005.0630687236535,6234.20773894847,-4177.2844980934,8775.82706659569,4847.017400022111,-259.24199576448507
-7005.808342141626,6233.639530274051,-4177.2375359182815,8774.582986019434,4846.188810350773,-260.8856363093512
-7005.765023826836,6232.356858875202,-4177.568154015363,8773.772533210493,4846.818741058766,-260.5340134850282
-7005.043662126593,6233.062005440821,-4177.195453219552,8774.197036363948,4847.871953603311,-259.9227834080317
-7004.874751673337,6234.007011752211,-4177.0797091592785,8776.84854085004,4847.655598426334,-258.17416902111154
-7006.19109641733,6232.30728482837,-4178.187806299888,8773.702644203471,4846.5778423053625,-261.06769358673176
-7006.7493964166,6232.10289245341,-4178.181197374604,8774.274525518793,4845.94644521313,-261.21342751114446
-7009.775420864091,6228.097582500177,-4178.837788254595,8773.205474126888,4844.333311615507,-263.31032219696175
-7007.341166032828,6230.559841345081,-4177.801829384417,8774.500628985434,4845.807329904747,-260.7705568898557
-7009.085015288292,6229.213995059202,-4179.716451585113,8775.631336261244,4845.53229811708,-261.1883045944141
-7007.808539420765,6229.996524808524,-4178.119743055475,8772.930787309317,4845.4332159118385,-262.28465918137783
-7004.58819279705,6234.388273448037,-4176.920966903723,8776.30545722345,4848.0162621887,-258.52349480470053
-7008.467623524049,6229.627177328703,-4178.721461434925,8773.12966042973,4844.9420790857275,-262.55468263548136
-7007.7454163618795,6230.117004018323,-4177.584539067274,8774.732251553005,4846.017439866354,-261.0855573584111
-7006.872874296489,6231.8564911809735,-4177.947082847415,8774.208186571199,4846.577665391754,-261.3555610951599
-7006.586066861101,6231.687189097942,-4178.064344936723,8774.58004129456,4846.206653171617,-260.4307022900323
-7008.382199028739,6231.285427698558,-4179.073813135295,8774.638607247802,4844.6002108438315,-262.37587690524975
-7009.912444556582,6227.46631284713,-4179.619963625775,8771.486832918128,4843.789349247689,-263.99461600857086
-7006.04473920491,6232.130902741256,-4177.828885536917,8774.09167978071,4846.328145744579,-260.3538829672702
-7009.872183928664,6227.973289089942,-4179.383734787664,8773.959617407754,4843.837808893492,-262.4925924685936
-7008.294411234243,6228.64322827314,-4178.479129482841,8772.589920481501,4845.094882925454,-262.13311890678966
-7007.1751757575785,6231.45912849074,-4178.331214572227,8775.107190711704,4845.735423396592,-260.5546594883172
-7006.273413522359,6231.159549608804,-4177.62766039945,8773.162911949965,4846.585209892299,-260.9915471949742
-7006.87597413219,6232.016272465018,-4178.045748772608,8775.690963586756,4846.464033655338,-260.3020569414388
-7007.629350878137,6230.823899883472,-4177.873801322515,8774.54576215571,4845.977890298326,-261.5877548222808
-7006.990434366858,6229.696206605213,-4178.143150175872,8771.465930687906,4845.3503785096,-261.8668812860383
-7007.60899023195,6231.203216457698,-4178.695099562975,8774.38016472869,4845.2753344360835,-261.4531289394895
-7008.566495411329,6230.180871457642,-4179.258937000396,8774.724751277248,4844.762321334709,-261.63680105867286
-7005.926007507298,6232.9253749570535,-4177.787790522801,8774.328063630233,4846.134003972267,-260.64040070419117
-7007.231527886364,6230.791237320938,-4178.636025009761,8773.041579364899,4845.171845923963,-261.6228475038414
-7007.165169514804,6230.200368647129,-4177.718954402053,8773.002062516485,4846.155669654054,-261.6514973729644
-7008.333406092579,6229.973356179215,-4178.187115612667,8774.498435102532,4845.818422956736,-261.76445574823106
-7009.982999472114,6227.759003763345,-4180.11162249466,8772.947327376707,4844.45051431731,-263.4157578999251
-7006.39156391356,6231.525020009012,-4177.552540749966,8774.012159300233,4846.584636504613,-260.7062963144628
-7008.701394148981,6228.811561696814,-4178.4709792194335,8772.778126416528,4844.5362899691945,-262.550913818113
-7008.482786723627,6229.008882235221,-4178.4328870418185,8772.655738164847,4844.698625075829,-262.4577898151987
-7006.988150399885,6230.81100267558,-4178.405172908162,8774.11745543838,4845.93669230268,-260.67580170497627
-7007.713807597085,6230.513296341769,-4178.096124346965,8773.365055214448,4845.488396639312,-262.13528365085324
-7008.174447529369,6228.5375567859455,-4178.628704159283,8772.001768865632,4845.339847762247,-262.23971087487774
-7006.486446007648,6232.328536362692,-4177.141057047743,8773.85216342807,4846.2254405098,-261.5418877579016
-7005.8289195655825,6231.910253486491,-4177.227934733848,8772.945133213214,4847.026791247631,-261.0929514020583
-7005.324704223972,6232.1193738377715,-4177.147908163917,8774.51218394054,4847.142901929054,-259.3202182625359
-7007.735334948817,6230.7981624395625,-4178.514893149037,8773.632026680254,4844.92358302075,-261.9183183580665
-7008.288706125541,6230.383534901327,-4178.425404442539,8773.524179143344,4845.160220848694,-262.66564143155165
-7006.776915536391,6229.950492478426,-4177.674446959254,8773.154772067115,4846.604470797941,-260.74123000626054
-7008.881559985092,6229.236219377963,-4179.467607894292,8774.404996765734,4844.731522685979,-261.6295250706184
-7005.361015608011,6232.721323480813,-4177.417670756652,8774.12160090128,4847.101090819313,-260.0209018992265
-7009.427283187728,6228.475563807697,-4178.972638044203,8773.796150193572,4844.677171423438,-262.58583404422143
-7007.691992841747,6230.036545897398,-4178.502526287167,8772.507157001748,4845.630494446549,-262.355711268444
-7007.22229071113,6229.836364599677,-4177.7110356257945,8772.664150258744,4846.302129083977,-261.7152636250205
-7007.432138768738,6230.42848979712,-4178.325219515407,8773.708358317743,4846.243468750362,-261.5471482642678
-7007.019497666038,6231.54496826566,-4178.132884814227,8775.272011044692,4845.829825039238,-260.2984129686592
-7005.1337678212985,6233.106462857116,-4176.707359600932,8775.390622545989,4847.108541131621,-259.147455068773
-7005.577333196467,6232.654408023675,-4178.1019050476,8773.700896677356,4845.833490608911,-260.0453847553257
-7007.800611384088,6230.062825285221,-4178.68182036075,8774.752802485527,4845.081394596205,-260.58271596109665
-7007.700286212951,6230.388029432297,-4178.49763720939,8772.798660918612,4845.203062013581,-262.31868569934704
-7007.032467757099,6231.769334634631,-4178.030221879595,8774.79289045992,4845.909046528374,-261.0126811316669
-7003.272138666763,6232.9718270381645,-4175.9738889917935,8774.718472447494,4848.282372175921,-256.86796744381894
-7007.548907472762,6229.909935614133,-4177.974105483214,8771.5532574136,4845.021881011722,-262.7988650765865
-7007.3837236045165,6229.940049041796,-4177.804348037064,8773.356973226386,4845.964459534553,-261.39829937144737
-7009.557610672031,6227.51542247779,-4179.342179306762,8772.17865939495,4843.9245786908305,-263.1096620219858
-7007.657311409798,6230.749562038615,-4179.12415030232,8772.798693815235,4845.045520534787,-262.4165847197668
-7005.91059309224,6232.117862758943,-4176.772364447713,8775.181573502654,4846.99467498711,-259.7431495532658
-7006.076448155637,6231.685444804849,-4176.992122696154,8774.720114966101,4846.979850739577,-260.0379550878249
-7006.36303549908,6231.043692985556,-4177.4462118639685,8776.006144568455,4847.491593903771,-258.91134575909564
-7006.043978162665,6231.244220221986,-4178.043142169437,8773.721828580889,4846.625558905856,-259.99030401101317
-7006.605493220558,6230.768919235089,-4177.464844631111,8774.781170572563,4846.962102154984,-259.87394620079624
-7004.931262315171,6233.8091693648275,-4177.058613663934,8774.897953936734,4847.1128903631825,-259.55965678161306
-7008.114079949899,6230.526102047849,-4179.115180746503,8774.476514405545,4845.051506483889,-261.520656787828
-7006.204700552022,6232.121900940838,-4177.419212304854,8773.724475590167,4846.620902914875,-260.9224078050194
-7010.235423152861,6226.971533647564,-4179.757063066565,8773.344888404114,4844.115257242372,-262.77132127060355
-7006.695594238687,6231.426398216923,-4177.882689879241,8775.203618371404,4846.917837083849,-260.06782830042596
-7009.990913869709,6227.409142599672,-4179.8354495435515,8772.464824777306,4843.7297067084955,-263.3952521191481
-7008.471090593233,6230.498006294158,-4178.735860247197,8772.6281137919,4844.295762125797,-263.51186476152907
-7006.736457101442,6229.228886458866,-4177.716876391509,8771.721729841316,4846.133617886408,-261.1603563620567
-7008.684958852733,6229.035356363197,-4178.640448614038,8774.482415272347,4845.300473201142,-261.419952062698
-7006.381652885639,6231.203728593349,-4178.012062417291,8772.2760650929,4845.9549771088805,-261.5317314311464
-7006.918663872076,6230.953910264517,-4177.583559712756,8774.511756990885,4846.372750045221,-260.5936388859729
-7004.912256232242,6233.706969790764,-4176.746235636348,8776.834845198018,4847.647793943757,-258.0650082673407
-7007.9210700045405,6229.489192104616,-4177.913490455806,8774.84162044838,4846.148699106382,-260.7171370460547
-7008.006782415242,6229.605290604998,-4178.159575215285,8774.296420544395,4846.084742462696,-261.46294161700735
-7006.258000153672,6231.613359174728,-4177.53665817807,8774.440333278817,4846.363154831425,-260.1524747334484
-7005.010597612116,6233.645062983927,-4177.356134230745,8775.332423757442,4847.182669179445,-259.22008251477786
-7006.459934958155,6232.1493701213,-4177.511191823885,8774.116102247459,4846.296558209338,-261.12256481753354
-7007.369600477797,6229.850376100472,-4177.857300341928,8773.658947191532,4846.568686384589,-261.1289601813098
-7007.021907628312,6231.257045376098,-4178.03652486355,8773.68224205642,4846.352393595631,-261.585152870741
-7008.694673808249,6228.655672698124,-4178.5028808087745,8771.213543273105,4844.057716586847,-263.67672550123746
-7006.720166601164,6231.999625016736,-4177.876386876374,8774.694394346145,4846.511092295124,-260.9530376060867
-7006.017170696808,6231.774383830956,-4177.749770983775,8775.646379963395,4847.461418046853,-259.14938332366006
-7004.814274740536,6232.69278793051,-4176.90666846402,8774.295289765107,4847.415214850939,-259.13757136906474
-7007.9650877837375,6229.382883284108,-4178.569839715931,8773.442525083501,4845.725979998736,-261.7043537080493
-7005.100099620278,6231.9049279741475,-4176.657527860143,8775.036799919342,4847.600276255026,-258.566315223312
-7007.369869972673,6231.607765178846,-4178.774677824552,8774.386448100093,4845.510081245745,-261.38312474655004
-7007.772569571913,6228.729584445035,-4177.915352688537,8773.383072382441,4846.372706966118,-261.18095838971647
-7007.549487071203,6231.539865384336,-4178.527145873669,8774.619006480702,4845.170431118529,-261.4610805367101
-7006.957108204632,6230.317903126803,-4177.543939263187,8773.437539820037,4846.250158111483,-261.04490746513767
-7005.897100378619,6232.109121394792,-4177.301629687987,8774.412293973728,4846.770736691427,-260.11531789995394
-7004.738646997777,6231.404684109467,-4176.205946562219,8775.426877490992,4848.725582641723,-257.717457898089
-7007.0203680251925,6230.194082842311,-4177.648110787225,8773.433118377128,4846.533409601829,-261.178311566496
-7005.483043192334,6232.072696487369,-4177.42758315129,8774.47448508534,4847.544635582257,-259.627099505468
-7006.791354302192,6232.004015123758,-4177.919415403368,8774.514757884777,4846.392536057332,-261.1006134757471
-7005.108540906682,6232.4590429546915,-4177.384338591709,8772.564058392183,4846.957976708086,-260.5381288578513
-7007.359726137932,6230.22126054902,-4178.439962032025,8773.69376891529,4845.82830919546,-261.0943610974906
-7007.120514828367,6231.891672702529,-4178.197871090467,8775.622781591803,4845.874391290604,-260.5149038412288
-7007.361228019629,6230.439585931854,-4177.97470621508,8773.141900334667,4845.469060223451,-261.6711294753431
-7007.132858271786,6231.036503544856,-4178.432975675023,8774.266548815554,4846.352385691837,-261.0193683664351
-7006.188122117854,6232.012777678189,-4178.268787658597,8773.782946047682,4846.094901874213,-260.5225872021437
-7007.981635686676,6228.033414838818,-4178.579441398381,8771.967461705739,4845.451830060611,-261.78726183168425
-7005.691274704336,6232.5449390171325,-4177.896234912158,8773.832760416371,4846.139345887801,-260.3110476509883
-7006.851833602086,6231.255538755323,-4177.895990598488,8774.029914927532,4846.238704755546,-261.1056923279345
-7007.781437144543,6229.839940464744,-4178.211146016277,8773.778935750985,4845.336292889058,-261.46175787421663
-7007.826450300136,6228.8666483337365,-4177.962156524248,8773.104392518308,4845.085599340978,-261.28700932233335
-7006.083700828891,6232.538689643144,-4177.852769626078,8775.834950761207,4846.692331990825,-259.3107645338227
-7008.805294861399,6227.9124370774725,-4178.367446416329,8772.782198348845,4845.298247179634,-262.461891860283
-7007.2349492321755,6232.250659123659,-4178.131660284674,8775.090210960709,4845.844298078473,-261.3830380614599
-7006.0457657922525,6231.952099698984,-4177.7093726235025,8774.204478543259,4846.109187985699,-260.1982891880937
-7005.870577123044,6231.092062820295,-4176.739262966944,8773.745481349622,4847.30107080608,-260.17294509823114
-7008.893949321437,6231.103495010846,-4179.365637853248,8776.477415456035,4844.503817796011,-261.4490092198605
-7007.648160252102,6229.615393462998,-4178.605580390879,8772.251709892158,4845.794737184858,-262.1428109153531
-7006.746793765804,6230.95548149339,-4178.448567675392,8772.805831184503,4845.7209221446,-261.4538454706958
-7005.753856328203,6232.361292819155,-4177.821329598982,8775.412335638568,4847.165595327514,-259.2873929868007
-7006.332473285518,6232.388510617131,-4178.026162368164,8776.043693091086,4847.064277412745,-259.6040616308764
-7006.05674010721,6232.603189378245,-4177.239352626743,8773.538588279018,4846.536121364265,-261.441373598607
-7002.708349878213,6234.84226997334,-4176.082232613267,8776.106821468196,4848.83952357463,-256.48149739074955
-7005.765641891004,6232.533470606011,-4177.13493862695,8775.035090092299,4846.689622535873,-259.8143365860533
-7006.991281147905,6230.6832204059365,-4177.521825086563,8773.388755905198,4845.984692462127,-261.3497982548231
-7004.464659314616,6232.597279072314,-4176.264174325134,8773.45291192395,4847.88665329461,-259.48902670621305
-7007.139919008642,6229.430572032812,-4177.333759113377,8774.11006204621,4846.871586994779,-260.3358189993934
-7008.381641017022,6228.463149273764,-4178.568771062559,8772.978384632166,4845.419305137077,-261.9078173990207
-7008.810491448383,6229.2888498410675,-4179.572375060664,8771.480212182702,4844.037655248089,-263.858037708314
-7006.8693438447835,6231.155860866191,-4178.182009586208,8774.752100745702,4846.127540424818,-260.23090074469263
-7005.581522002055,6231.830555209548,-4177.138757063104,8773.721911130313,4847.048180475535,-260.0935878895917
-7007.933667361559,6229.7760728214225,-4178.710981490858,8772.72461014158,4845.199516799116,-262.2277276786669
-7007.3081628023065,6230.896634278736,-4178.39648273026,8774.865506978902,4846.060692331324,-260.6884182984417
-7010.155635530853,6228.700271726272,-4179.22206448303,8773.542178532445,4844.0383465501345,-263.878017487424
-7007.3640713652185,6230.919383985574,-4178.596372654096,8774.367910582774,4845.9074670983555,-261.02113138366354
-7006.413387231253,6231.102869491397,-4177.431923012847,8774.599123014319,4846.701825260423,-259.90445233215735
-7007.655082201827,6231.527151325215,-4178.531662825319,8774.043210604848,4845.301999142519,-262.07540920047614
-7005.187568721984,6233.547354472181,-4177.374270420528,8776.052859572006,4847.529479768944,-258.9470151105315
-7007.217182263824,6231.755315711543,-4178.579076307921,8775.288641314095,4845.688919542918,-260.67487182141394
-7006.7645038763585,6231.786645340599,-4178.347079398264,8775.152870185319,4846.017169398666,-260.1484491091656
-7005.489983945872,6231.625923718086,-4176.570946270069,8772.97518981322,4846.803703363679,-260.4018807752838
-7003.737918911416,6234.856173766165,-4176.146091537674,8775.730843607966,4847.752863202027,-258.2725958401264
-7005.373481620598,6233.066884289598,-4177.42425967423,8774.118407304677,4846.7878732685085,-260.1924620535326
-7007.237772883047,6231.0947266962485,-4178.165064889613,8774.72882511171,4845.673224005451,-260.89965289014856
-7006.54248958668,6233.289595939514,-4179.14781494946,8775.71740633481,4846.022208500402,-260.3124273171293
-7008.390791167823,6229.538186107599,-4178.8158637351535,8771.077284672008,4843.799403452816,-263.80488584852384
-7008.524652013564,6229.718139300692,-4179.686848509913,8773.480086583002,4845.34677464243,-262.3133232110947
-7007.162002107546,6229.462386066959,-4177.938450956006,8772.452187435036,4846.067209494928,-261.4335649364076
-7007.190865241788,6231.161791267898,-4178.056141791021,8775.102362852991,4845.730079055891,-260.39151705738044
-7006.971588830871,6230.702862472699,-4177.777383673012,8773.288264913928,4846.136210486008,-261.42388710900303
-7005.986323719713,6231.576348180967,-4177.642750673668,8772.533974469317,4846.240551943459,-261.046445244392
-7006.991744712503,6229.91546490624,-4177.551620363598,8773.217899622285,4845.916179914847,-260.92507653750715
-7007.785799832838,6229.443384082261,-4178.272307086677,8773.40125510931,4845.666671738114,-261.50515947369723
-7004.7401649266185,6232.062336433344,-4176.445580684319,8774.955687332402,4847.929711909892,-258.1962554228391
-7005.904902966315,6232.209664599997,-4177.2783934560275,8773.596752962143,4846.866253576077,-260.94415134742314
-7009.167700799873,6229.712669359893,-4179.2367418109725,8774.675610793553,4844.313682877805,-262.30435343364064
-7005.687427010948,6233.046871096347,-4177.66456173757,8774.67288694333,4846.663972347775,-260.0903012816849
-7007.779972357075,6228.7143260412195,-4178.150129309798,8772.23881936475,4845.388760438222,-261.8801183817032
-7007.96617987526,6230.820045008738,-4178.722646287776,8773.699944027312,4845.425212785043,-262.44534732123384
-7006.581041258016,6232.539073960808,-4178.236163465741,8774.967810609514,4846.426047967827,-260.617446379599
-7006.898070717789,6230.2567434768425,-4177.771460062492,8773.522581419022,4845.858122214907,-260.7704033960332
-7007.276411126998,6231.094647995983,-4178.664354053813,8774.078636861579,4845.826914373944,-261.244277669378
-7006.497184399705,6230.659137160048,-4177.660503975279,8774.420140506714,4846.60879511078,-259.8626478424762
-7007.60505471319,6228.5338140516305,-4178.375677242486,8772.326060086798,4845.755653181089,-261.2631719770751
-7007.500295520334,6229.864589542251,-4177.422587778402,8774.70406119317,4846.705121671007,-260.7732267390738
-7008.672582121922,6229.376050953785,-4178.610616877621,8773.050293002949,4844.91874077084,-262.91852715545417
-7008.267033601084,6230.416752365106,-4178.612181889914,8774.721679838744,4845.294823654298,-261.697965008343
-7007.216541907913,6230.849907519692,-4177.856630283375,8773.260270215156,4845.579343950702,-261.8056945777596
-7008.7253241743365,6230.432436725554,-4179.256540545449,8774.201050356929,4844.527356006955,-262.57017816842125
-7005.516638045748,6231.800865452431,-4177.329360238826,8772.15723307729,4846.614583314491,-261.073370649768
-7006.216243439769,6231.667602080013,-4177.881795329549,8773.583727554302,4846.372323990823,-260.64240540449896
-7006.87707605451,6231.005784125698,-4177.358819953309,8775.259404453689,4846.573484829113,-260.17598199770225
-7008.764880648458,6228.1333633126,-4178.914830826032,8772.891294669327,4844.809007031301,-262.0369869284436
-7008.3474153984735,6230.226648940413,-4178.162356224878,8774.667971937812,4845.719961194876,-261.91482757464723
-7007.477443957006,6230.833409607472,-4178.149628275461,8774.336313055133,4845.089122405346,-261.179947563986
-7008.719050314989,6229.9692150356395,-4178.519689375299,8771.967444120099,4843.748155366587,-263.92697584524944
-7004.347795653424,6233.512401563717,-4176.263622135649,8774.381247319294,4847.1326911938,-258.97609455413067
-7009.076300785852,6229.888760013499,-4178.944484187641,8773.025219248906,4843.977263516325,-263.5036854597478
-7007.638000628202,6229.748909306475,-4178.3937365531365,8772.782356367265,4845.28856849115,-261.7075599771468
-7007.271252778882,6230.240519773544,-4178.4792974399,8773.6983026174,4845.955054087679,-260.9340164818256
-7007.208437360234,6231.450183416334,-4178.433388127539,8775.115051825103,4845.860968470884,-260.7055914505249
-7007.822533708236,6228.995831379911,-4177.39568715912,8774.08906483027,4846.362406726974,-260.8789370606428
-7006.349988728179,6231.898106290946,-4177.347214424058,8774.233946651197,4846.550005828074,-260.7984955874081
-7007.869172080648,6231.40472151635,-4178.7197145095715,8774.730526314317,4845.184361481162,-261.77338851961247
-7008.019659885902,6229.871031183564,-4178.5712375481635,8773.65993815223,4844.978379842593,-261.69084444649656
-7007.14965688072,6230.170296962975,-4178.040164887311,8774.204362670953,4846.0643574618525,-260.54855914720866
-7008.608058668974,6229.093475255594,-4178.728601031252,8771.841354897108,4844.711019554406,-263.4389986426697
-7008.895027515492,6227.599701374864,-4178.69082914139,8772.130152255464,4845.334532590546,-262.6555966484524
-7008.462927628469,6229.3624432708,-4178.238964061982,8771.964385571398,4844.303713853312,-263.2432152575151
-7006.327834932293,6232.322180250566,-4176.958512435186,8775.913590588805,4847.188503999097,-259.8645158822174
-7003.776511076735,6233.812539822184,-4176.894825397374,8774.200911712685,4847.726562529342,-258.43114436919905
-7007.003362689097,6231.314597215624,-4178.104410839219,8776.020365193035,4846.325559803559,-259.74515626079517
-7006.739670301368,6232.850573903627,-4178.38236725341,8775.03940517544,4846.111166831786,-261.0819122126516
-7005.878214751879,6233.555771382636,-4178.058395196837,8776.43456254398,4846.954216212229,-259.30471711548284
-7006.874317240747,6231.039793206003,-4177.710090419799,8773.720206640168,4845.783603382654,-261.10018057033653
-7008.279598602317,6227.744089779234,-4178.378224143462,8772.183215893767,4844.62217553125,-261.6004238492863
-7006.164967319518,6231.848818106294,-4177.224435674677,8774.950204011042,4846.969484744976,-260.0096735472008
-7005.5649512551445,6231.637573516071,-4177.353489215596,8773.955906559582,4847.105306599317,-259.7382260759021
-7007.871867251735,6230.388295148248,-4178.66543648408,8772.922485936473,4844.874998675279,-262.36627204050006
-7008.986956032082,6228.387262069498,-4179.157403380993,8772.043267564612,4844.886394283545,-263.2796243704529
-7007.696551977315,6228.917127825434,-4178.154228536253,8773.918442464555,4846.107680815459,-260.59365997212035
-7007.0037888328325,6230.7987139034285,-4178.05128022498,8774.508428476505,4846.015667477235,-260.4171115814819
-7006.6099887472965,6230.773251471743,-4177.7823936653585,8772.477559069363,4845.920147323704,-261.3238346532677
-7006.906927976458,6230.684498217907,-4177.75672168058,8773.086842608116,4845.803543653722,-261.2437172756722
-7006.599033256991,6231.424174561407,-4177.926363067242,8773.692386144063,4846.151476610988,-260.88580044346
-7007.527145278597,6229.344956153268,-4178.529832492483,8771.90843511235,4845.30673962652,-261.9060020030527
-7006.73067399573,6230.854019463763,-4177.843057998622,8774.139801740064,4846.052862371552,-260.45996165342586
-7007.486051822771,6230.893545106186,-4177.912805915483,8775.008716804678,4845.710189901001,-260.86155545585706
-7007.416788708582,6230.936835296089,-4178.311774450727,8775.60706285123,4846.024007139042,-260.2056406114831
-7006.7568251513385,6229.304281201503,-4177.909517559855,8773.334084412149,4846.59559083339,-260.0603444152906
