"x1","x2","x3","x4"
-2.15711294688369,8.6817148638423,10.3363391559351,3.8635029042879
1.47395192834537,10.1549431551604,5.33790764123611,7.82562950336528
-10.0446544012661,11.3908332051044,14.026431915817,8.95674224207461
-10.1714379705984,11.2560342321796,11.9440266228381,10.6810990469844
7.262334562751,5.35228244516819,-4.35586356339871,-13.8413947016175
3.08252660972539,9.68428530057868,6.51109741116642,5.36129936586216
0.118623203400982,13.5347960716185,7.18494991898904,5.09038022582252
6.88848802891634,8.80819305097823,-6.37163011201495,-11.3783290274552
8.61019809833991,7.86854628457571,-5.45638931805105,-13.6847390830327
1.67112860833618,11.4275708676576,5.41030481894045,6.04807356067544
5.43401373999069,5.46848985126912,-8.07572287904814,-13.629439791637
7.86262843411746,6.91896889026015,-7.03048378753528,-13.3156292560904
-0.634867333577172,9.40610999711527,3.7251658965709,4.48167369018995
-10.4106464191175,14.1561234840297,13.5775689206554,13.1777106340404
0.782018865329907,7.99096196659052,4.66460292727445,5.51497822835756
-12.2099034636357,11.4521803995819,14.3946823118961,12.2506497198521
5.3430839238658,5.51481167069264,-6.45426352907782,-13.9740786115547
3.88367874715321,5.26167014525954,5.85397543935709,3.38247932741215
2.47690059935164,6.82068783508343,3.48570762945713,4.30257195570376
3.9669599271579,6.3458183167454,1.88567480906265,8.38247899041923
2.71269245179752,9.65398830188409,9.14716450627394,5.07830662737276
7.78882796135625,8.3356198624169,-4.56970482338705,-14.3651259697705
-0.863367113556506,6.90064569653694,3.18171753960974,6.38601136785416
-12.2814812961769,9.85165884247199,14.7949804734751,11.8831259797111
-2.82769330518227,9.95328213930033,3.33057388187869,4.0301803415855
-11.4650923697952,13.6520852820122,15.93145266548,8.24833086614032
6.64940180825753,8.30633328910312,-5.68377725869026,-12.6228727468026
-1.59179584448298,11.2727853209783,7.25241356975899,5.53138268895822
-0.29316926007249,10.8050602465848,6.7848737638619,1.94348568832319
-11.6251798771662,12.2684520706958,12.2413392102361,12.2664559314651
1.05337488713119,11.0990430570502,0.675167094101298,8.28350765583971
4.61089339830483,4.42427937663753,-7.27127001072095,-13.5878951794892
-0.382786696211164,10.2350901592167,5.70071632220987,5.51321395790888
-11.3557192711888,11.6340099657864,14.2328015795308,12.0074545031014
5.52590031449979,7.77304877723606,-8.00802656790986,-12.9613201254919
-0.525230322035056,8.40920333906642,6.5150164397839,5.27237341572316
1.24493268979192,10.6622531957724,7.07116925864162,3.48423487880655
-0.188894311968267,11.2619885313867,6.43677099243968,4.38054924781886
7.09754007388831,6.964008453706,-3.84855574838248,-12.565975121268
8.2962525161195,7.14624655781011,-6.56973427656209,-13.3177786791438
1.60783887954769,11.2401354217392,1.90953932755081,8.03848055808782
1.9869454272231,6.77427465732463,6.43413506717348,7.76628913742524
2.80901223585966,8.29384949458462,6.32540227818768,5.8785641464739
-0.700027963132484,7.75319410561375,4.28003161829687,6.39331455916358
0.287953490614893,10.3411276620847,6.55501119745215,7.09735647579932
5.73830198608587,7.35265416159044,-6.59143644188033,-13.3324189426118
1.51425137576122,8.56570708165955,7.06097412411082,7.03650763657022
7.75439631808881,6.54317624111344,-5.85310883258237,-12.3406662673691
6.40739640180245,6.53023633849583,-5.8320159938699,-14.1334022516312
-8.22676324231824,13.9614626786568,14.4868552516649,11.7891709852884
7.24209942116577,6.91726951556362,-6.10892378331391,-13.4267126943973
6.84469439710445,6.51890964811381,-5.17625028697658,-14.0283603664399
-0.485024722560781,13.7737104039285,3.36026267975654,4.98005942836927
7.81519678338631,5.40357574634942,-9.46568844232521,-12.520300440245
1.06392246889192,9.21976599971169,3.37434027196049,3.49121102427159
-11.9435972411539,8.31855506668363,11.3232003257693,13.9839025124457
6.16147220022293,6.20051369819255,-7.27749620017414,-13.0743780419677
6.05789055289242,7.84377997757387,-6.32518099367319,-12.8831969354474
0.311425989304532,9.02648250920281,2.14149208436192,5.01122973500856
-0.317716502057764,6.99548036249539,4.9813802655253,5.47948911647494
6.65252388180641,6.49030777623287,-5.32583373107044,-12.6314687823701
0.383422398642307,10.382783700396,2.02698424318024,5.10033329181248
-1.20907289988905,14.4205031728431,4.24741487610442,5.43965314903053
-9.03558214066599,8.55801479595274,9.08989679053978,12.4530637384985
-9.73509155659674,13.0998235366017,11.0179943350541,12.1987480538119
5.81940671600255,6.87667326286982,-3.59774529983501,-11.4747418729605
7.00418922534432,6.74677318460312,-6.57366904402068,-12.3568381652646
-10.4898042346736,9.21326288310128,13.5189589180595,13.0083915326775
-9.70532119275586,8.33736484683723,10.7799367058916,11.6940840986582
6.76748137498341,6.39640015778001,-5.37302164473303,-12.9566351708205
0.235591642359519,6.75569361244267,4.62643196136701,8.3034089012989
-13.0925016473998,12.5945546255435,10.9037454500824,11.0555926510752
-2.07553667840104,12.9758055121364,2.69399073819863,5.67014047017307
2.49439820700209,12.1507090527064,5.66491470232622,5.3382443274178
0.489054690643348,9.57782774402187,5.23462939815948,5.00279338907576
0.844898245853066,7.25612301153639,7.28254069233414,4.01975003550741
-6.13928545767651,11.7619827281209,14.7333481829077,11.8391026644777
-0.0974005395570053,8.8019144854577,6.14227547056583,6.13488197426265
-0.925700952083625,6.24185400405386,6.70830595156993,9.59458703143219
-10.3350563282617,7.69343439433905,15.2286904833733,10.9314206971529
5.44742322095181,5.75064366311443,-5.4812856754066,-13.9482170447493
0.770792915119813,8.55792358480873,6.07093242621892,3.4559255507428
6.71498852383318,6.15106986362045,-6.35650537342598,-13.0833610936086
6.90983844314719,7.16924185340219,-6.65454435949682,-14.0287097279756
1.9469445096493,8.39997207140856,6.93805830675235,4.06928519751677
6.80036845732804,9.22518127376047,-7.00412021983576,-13.9091163382377
6.01154471621062,6.22641159177759,-6.37626513901152,-13.8901288865824
0.05077056911521,9.47177021025944,4.62727472841215,8.16651196297115
1.27124240476537,8.23441292978722,3.71648671011371,2.90102707695467
-0.637060486789241,10.6002537204518,5.50516770348373,4.8212144742993
1.69665113002997,5.82265286457795,6.34053288629983,3.88780962986238
5.19101950146953,6.63539550303514,-6.19245124978037,-10.3254056340406
-9.91455041265624,9.29208883539158,16.1555050064601,13.389589799356
1.7132607432528,8.38170629511297,5.38517619142226,6.9855774548759
1.3421832563076,11.6275649502217,5.16154998526829,6.95459183919797
4.06925968746749,5.25939809861401,-5.50155664012257,-13.3552869761963
-11.3642488683464,11.2071495875698,13.7734122831265,12.0760756576575
7.56896277345401,5.13907174106557,-5.47565800694613,-13.1333634324999
8.73538863799646,7.19801397411081,-5.34972166444425,-11.0264313835093
0.638119942145347,10.3678206832332,6.60279838348839,5.24473491222971
0.106933485660332,8.69010739143154,7.74097054714945,7.89823809612862
2.49497212614135,8.34332304357258,3.42993849964374,6.35471319958959
-9.48332748387516,9.72457220806782,12.5721646958156,11.957872232755
-11.9121431505007,9.87003305869983,13.2213301667008,12.5996366431567
-2.06981025638471,8.78693510690365,6.62316853043315,5.76971078733346
8.40113461596473,6.78560678923238,-7.10045728616149,-11.4229353606398
7.09442691467051,5.79233127949903,-6.1034380138724,-14.0713132000296
9.24734949850709,8.1911284030641,-5.21241473981996,-13.3989025550105
7.17655917454697,6.75642304969725,-8.26120826516287,-12.659102079317
0.0472383975901608,8.63758193728939,4.42336208848268,4.93754027587259
6.05541590655276,5.09866650332987,-5.48530297324742,-14.1820659170086
0.106460470690728,12.3570414969058,7.15589153040087,3.97759248818265
6.0885787361017,7.13227383608967,-5.27811149323382,-13.703114091162
-12.6244883627607,15.554209414371,10.9558755690898,12.1453631311943
1.22180707922372,9.70599400503974,3.39769323636756,8.3476087688243
0.679935434298572,7.90115180731367,6.05487866672314,2.41023795133943
7.567551222393,6.27052589019327,-5.84260855862966,-15.3762861593889
-0.845913013340956,10.2626720550941,0.535826783146653,2.8710235173925
-10.8265251877792,10.3964796657983,16.2636511667624,14.9423702652531
1.09530384328102,7.53482252074965,3.54993915065355,7.9630117401804
8.23411821026549,7.17540761009291,-5.86165121972493,-13.3398734204102
5.13147663145777,5.22819728839963,-4.82795716240243,-13.2934388867087
4.97685442771368,6.68162559758358,-6.50092963210184,-11.601575089314
7.37786880153974,5.82280884652857,-6.09534072573741,-10.6473096211809
8.30714166284528,7.79542918802885,-4.73305841460362,-13.073091902609
-1.97237997894099,6.72248168611214,7.8530182422412,7.58136052368012
1.0462639991289,10.4150562446916,3.12685822959166,5.00053535577586
0.08820338633073,11.3354529922671,6.53683987288582,3.24883648864365
5.79080330982878,7.02121837732434,-6.61093441808588,-11.9793606306246
4.4749559143725,5.73876526657897,1.69816131112827,3.40599895535408
6.2652988365159,8.54795120681331,-5.53262254015614,-13.4829355870114
0.867917559590106,7.53763827200827,4.4092180360799,5.59296004135986
-0.341080718172894,11.3523884883072,4.20542299061448,7.16210449249567
-11.0719720238204,10.3889083112836,13.3012084700692,13.2418629249436
-12.6288416874287,10.6150005885275,13.3163028333838,11.2604406971347
5.56537314740358,6.07040279694625,-6.08240334160226,-12.8563942470396
-0.161723277457567,9.68908257537214,6.97293094291554,4.03121465975567
7.86271549367284,9.21700272819561,-5.52782474171724,-14.5503771051096
6.16126893474547,6.53196925743911,-4.6444922765485,-14.2260661015709
-1.57635884161117,11.5273145593404,5.71003934377881,5.03484916027402
2.49975868771802,11.6937656395732,6.60230682062077,5.67776607095863
1.2801684057527,10.3746046644774,9.13214113110276,5.56559103024959
5.03424694993311,5.60880409991237,-7.37177967425756,-13.8307542682922
7.36295652198949,6.70502920577299,-8.1654381231753,-13.105966684702
-2.65571321946879,6.19286455367193,5.31731338715425,5.50413429408289
1.73221238967347,11.2058304057218,7.59075300426392,7.65681141196737
8.64923322165482,6.10083867958535,-4.73136729659833,-14.18325409066
5.99796157674333,9.88911517389089,-5.41663134118935,-14.370834658781
0.113142768336339,8.71245334845396,7.68223261475521,6.85327410997236
-0.376411032020167,11.9312594005548,4.5103037765007,5.11785265620723
-9.37762722182408,9.95740751390981,16.7569651692373,13.9138832270809
2.63812755006577,7.26627236271467,6.15861206741175,4.23475643684968
0.267260876331927,9.45116017081242,4.35974217300468,4.1227688981124
-7.75450873709542,9.33633705853602,13.3245064534817,12.0088454064442
6.94504020750746,7.13774388564451,-5.19799484582683,-11.9399650386459
7.3335487376957,8.0005609788937,-5.2080316061507,-12.7558057821681
2.95200252393278,6.96562542164404,-6.48969794968397,-13.0649107656082
0.250960621136826,11.1103358480647,5.85858180105669,6.11190910389377
0.229087119446697,12.4448945448584,4.31454602360987,6.68374455120358
0.674868839347102,9.14112246410708,7.16881185547549,5.78666755685421
6.10091035053216,9.39915336273806,-6.58973168995383,-13.4536891102352
6.9667107390684,6.20916495864372,-7.42837056957788,-13.4506257587723
1.41839608279272,9.91175245444077,4.3588648117328,1.64840341800142
9.19910313103699,8.09747811316677,-6.0120676839578,-12.79149435805
3.98280191245305,9.1208186175384,7.65584824435491,8.26036496593546
3.8278134745582,7.81427891269158,3.0213982337682,9.22958560076337
0.205759482590122,10.5878322064865,3.74311967840475,4.95515206179438
-0.0310854540980786,11.2540627684118,4.59787529885226,5.41287678954523
-12.6106298630975,11.0850181204133,14.6104697740283,11.4278956286131
2.22864084967091,10.5675305370838,5.6286484921248,4.70529152304069
-1.63120770639768,14.1166226181005,5.83837034042616,5.25259703415688
-2.37181247580401,12.60977142131,6.82256416443479,2.49032132676445
2.96886057345712,13.1843833079404,4.82240496467946,4.7884561622653
2.63481583129248,8.45882706755823,0.178549532007329,8.75206009822644
2.01307511731113,9.01053236690119,7.79859204439004,3.25104240961472
6.17455318805858,6.70126259372062,-6.14315592523836,-13.9929384141297
4.37862082220698,6.23223287795025,-7.03147922311311,-13.5233693941493
3.20484814368687,8.58029602143126,6.55676003039192,4.1269273283813
-12.4788788382141,12.5443122831815,12.936129840145,12.1735288333127
0.252036837666146,8.67425709872642,4.2004162931791,4.91492982408227
9.20960659225094,7.57256045596453,-4.61058765289572,-12.6668931924431
-0.00891829974990943,8.65842583899775,3.12563688741826,2.76789182439609
3.89343073354504,10.7613697025695,4.79912384431299,4.62291588640321
6.89417682030765,7.57931349230077,-5.88552878115057,-14.9297487553515
0.88472678489436,9.229619204302,1.9585246217023,5.98413903083875
0.428699766644544,10.1163651617299,5.86295152546285,5.25555302497631
2.0143811249469,8.51796189253469,4.69813746929619,6.81635174135753
-2.61230674672005,10.2925428911187,5.16951578206265,4.29968922792512
1.55834724354148,13.6252926850905,5.35946319025658,5.59414373846465
-0.957107680509121,9.51365984491584,5.22080011534113,6.40585623762199
-12.129839589235,9.25901645821274,15.0317699852201,8.4644430498976
-0.630310933092736,8.67567112903061,5.25124138275456,6.15384470881202
1.05709195763797,12.6192208261119,3.83562149199382,6.14015191999439
6.08893481898756,5.93639833534916,-5.76791621821085,-13.7077907759264
1.9564883048527,9.22129859581212,3.94663008661219,4.86968350792495
6.12568291495044,7.58092515505395,-5.05901348471321,-10.3362349435749
7.6212757686782,8.30714690736997,-5.27829123425601,-15.3073923133114
9.25352159843103,6.36218319357771,-5.3034287486045,-14.8536098213557
-8.86056559984146,8.78964274294163,15.0941951503611,11.4715326373441
-8.76984310535563,8.94158974999321,12.5548074156062,9.50138565674046
4.19865671469107,10.1077035767642,2.2743753130388,6.42532833468839
5.34799460044781,5.27984126645154,-7.5680949576687,-13.279870125818
7.18911091059388,6.34409068389513,-8.76693959931499,-12.7302436542548
-0.198488993867727,9.15643380915589,3.25234977178902,4.40452752365388
7.27485909761769,5.45923745585743,-6.61243402218767,-12.1694288972363
-0.159518456492135,5.84420732675217,5.13436358995745,7.39830320081633
0.282475487754498,10.8394971277886,6.99502345076083,9.20188496893435
3.50948748172012,6.12084002145772,-7.05525226180917,-14.7127959911511
3.60892259029581,9.48394759725374,7.37306227594647,7.11927751889367
1.36855921238237,7.20317210660769,4.64909087516671,6.42494631686096
-0.70739359819484,9.23092793056478,3.25097987243084,3.39371054299745
-1.57898811283435,9.11300029761397,1.46485563143606,3.43794312403201
1.70505541456411,12.6782117420498,3.90673991556818,6.68695311561886
-3.45827894116067,10.8373179790607,3.40361293146557,3.88088334476039
-11.7459212708182,11.3908111557224,15.1239913181785,13.7143591611029
4.28684759916687,5.75421285528191,4.7131265484342,11.9339966939773
6.76915247150869,5.64535958503082,-3.09022392707192,-12.0943364777287
-1.19837059878784,8.58279374211146,1.54471813813241,4.8355606351485
1.16966857784445,8.1613124595213,4.62736987807133,3.80280822729879
8.47339835367146,7.65187480242215,-4.78174778176957,-15.1973002268261
7.91820975648137,7.49103245852767,-7.40055770930741,-12.4741212186883
2.88837567312164,10.1059593232882,7.25836218451415,5.01816703757264
-6.9006140268384,8.26161741834139,12.0032786717709,10.1802827475566
5.93885121030122,6.50870357862009,-5.17925709116796,-13.2800354256151
-13.5046299701481,11.5432854089299,10.7540358954608,11.7628848042157
0.876180167635298,10.4713848328693,3.13704949165045,5.6611157887492
6.82160887517801,6.67497738961661,-5.93483437381074,-12.7271628094782
-12.7564749886732,11.787232348105,14.6111864793076,12.5604754291909
1.29916543995659,10.4261989618213,-0.23202191510793,6.67151002374436
7.80545793166613,6.46338953596313,-7.42075238003798,-13.8106701554908
0.603740017784048,13.0439497791139,8.90871936057551,7.84495656891551
1.77400597500136,10.4756727418883,5.22231809836775,6.78524407054125
-9.44978672074173,11.4593285858844,17.6371654270851,11.7689009202508
0.505201270875336,12.5619500717017,5.07734572930195,2.85866808504518
-3.55293487579024,5.60839408996929,4.45868089975227,5.48939631010755
-3.22853134814283e-05,8.21549765619646,7.7802903795025,3.48095298350978
9.19956873403323,5.69877738770276,-5.9647319794511,-15.7576726944476
1.14101395809692,9.72221670537918,6.95716938251514,5.78124994266105
-9.67123528754831,8.29033289034465,10.7048340246676,14.4128281323787
4.15004310674155,7.56284742740633,7.46308485995528,4.74293566594289
-1.7419716703104,9.93647545452568,4.78303587502746,6.5815931328729
6.27011404516907,6.84588150040978,-7.6740622562542,-14.4982000360853
0.579517254582353,10.524366733446,8.08168405322888,5.06816662961828
5.09417332002651,4.46791509504835,-5.24360974142716,-15.8189044057104
2.2305162083033,13.5299615591373,6.06819198599201,3.91551155918742
4.39093223065563,9.35577296021272,4.39892596465315,2.87310043498051
1.53727759908385,15.280545175917,7.95717687708051,2.9019689123032
7.26808525298111,7.17367025275749,-6.83679551491903,-11.947230997615
-0.601812009808598,8.47538767481861,4.31866987154244,6.03187479856606
4.98094434562752,11.5577580810374,7.34014030277503,8.3768713512039
-0.92339898162906,8.15104689900543,3.18805088011072,4.65025287696138
-12.5600069544253,9.40986708894376,15.0321721005001,9.21384651316092
8.02526501344226,6.03229701901188,-5.88621315535722,-13.4187204697587
8.8421406962533,6.8262172783329,-7.82199405057767,-12.7644483966779
-0.0753911241370142,8.69317160681923,2.98267196531299,6.80885885576638
0.0160363355276257,10.0929611612073,8.10082030112578,7.4135475168652
1.03320758170031,10.5627293836768,4.57140514989046,4.46757915142096
6.71895552184531,6.12106657477115,-6.40327573870858,-11.2398231312483
-11.4832023940792,9.35127706113296,17.4312364271047,10.8415261925615
4.14377242623789,7.87201711403319,4.47258933095656,7.91829476228679
3.35768969548054,11.1401862404588,7.35936287595292,6.1611454073729
1.84038940046429,9.75324134031558,6.49426576072777,6.9458865781651
7.62161222901351,7.06471297207784,-6.66567908398728,-12.9289487789796
-0.159451068431292,12.0080535538288,1.31387982805476,6.39092921403206
7.36356502007395,6.87219044234989,-5.05834518239761,-14.2424699937611
1.77463591248469,9.80654935316809,5.32352236475987,5.15375127013091
0.660332814005188,9.95329589100598,6.76755302304068,7.82266021517821
1.37812720920634,10.8199555852757,3.39808999506643,7.36792420006218
-9.88396750495444,10.6157066527798,11.5730795864829,10.3409887113957
-0.162634307380095,11.8670194170007,2.37184300041348,4.07841187838068
6.03535610892857,5.90016236029228,-6.7628939873436,-12.5832014335601
1.49112114799087,13.8347686580942,5.71994418736707,6.2670281957202
5.31765853981957,7.0432962805545,-4.60968801585737,-12.5906987811264
0.365004747976302,9.13373877600115,4.55259975974825,4.73632687019929
-1.27329392555425,9.67333771418112,0.457198917147164,5.38308458911505
0.603401938771574,9.31960835088574,3.04283637175732,7.10768072897372
7.00528717171745,5.8089211944535,-7.35993651473178,-16.1119476320436
6.61080221445158,6.31743076982818,-5.99672242989426,-11.1087968976526
6.91375095798622,6.16270291221935,-7.79798116589126,-13.4018622038309
6.89025342939388,6.71288540698283,-4.92218277185279,-12.4779608277907
1.30953185570932,9.8169428861697,3.40632941720082,6.03986155595093
-0.260614464648698,7.43854632751196,3.92507316535815,7.32527589736091
1.65442415538537,9.88117750884304,5.74950646865676,2.79670274094468
3.02384999458358,9.6682151894723,4.19269214694844,4.12787443392507
7.61646953335238,7.09267848027684,-7.5593826375839,-12.1044883432321
-0.356396456621331,8.14994566571282,4.35037596771943,5.05900068398652
1.37133741549706,7.60199528921983,3.3115076255535,5.01104107846882
8.19680640795621,8.77771754927052,-4.68825131120756,-14.9249347718779
-13.2341440254155,13.7184594828195,15.5760579823847,11.9542414932639
1.05675017010504,11.3402771814651,5.09747970161048,2.87251552057356
3.40606400111854,12.7374324949548,6.35229979667732,6.4635592680883
8.44370933179854,6.58337337345182,-5.24359358155526,-14.2733554924597
0.386462238970176,9.64637992622478,5.47928360597931,6.5643294376678
1.41394560205529,12.127013363387,6.73481075268825,4.72390566664451
6.87863528665227,5.8428805994882,-6.16195256213203,-15.9825200259747
2.78907622288834,3.83585833290339,8.3621779523962,4.70774502272558
-0.338618917937414,10.3547058723234,8.41641789060584,8.62817872621744
-11.8351289650822,10.3439800868666,15.7303161999908,10.0556586735938
-0.949360960172157,6.33803170317386,5.57578624897897,4.9581115964427
-6.40003172496058,7.49552284661772,11.878970970073,14.5230672192256
6.99518991770612,5.74677236075092,-7.11326769093637,-14.4314019900947
1.51767003723923,11.953369466211,6.17247045303306,5.51371301405123
6.10442648957286,6.63924943153392,-5.84670073582071,-12.4578828110739
-1.41700276721045,6.8068232946707,4.47923323130733,2.48934938387218
-2.33463690933299,10.329880107348,8.20435090943522,7.57853127098762
-0.22057755868143,9.5182061659451,6.48722721148854,4.02666637915064
2.53961575762475,9.94051560548126,6.4117041096184,5.67793345316392
6.49399472201336,6.39588857672448,-6.38088386848863,-12.8147266923809
-0.201013535460112,10.6202130165827,6.36115436847419,6.60149986886267
3.12574014185396,5.08495342806321,3.82829202625488,5.71452760246547
-0.442944474831014,12.735020390279,2.56403337799947,4.00086358606979
1.36923100714265,7.44581159571609,3.24587742048677,5.70124252641835
7.53514642325029,6.58891811970508,-8.01939097127191,-14.2215341484631
6.08718997594993,7.23325173350634,-7.31735364754145,-11.0001439576012
-11.8449315348331,9.87798628190746,16.884529713517,13.1120444535239
5.72286448227755,6.32241199805388,-6.34390965386435,-13.9624707543136
2.73420618415287,9.47380581793939,7.30136107950649,5.4870954151892
6.12286021000153,8.50612088500805,-3.49351898438631,-11.8216205717246
-0.226660813850398,11.0056423649441,4.968175975208,7.57185034829582
7.00305528284037,5.81011528740333,-6.29711185447893,-12.9859443225458
6.61463770282318,6.6075602746701,-5.3065636212072,-14.6289985939491
4.47537794788911,7.32241195875666,5.45285723380781,8.5024363319602
8.48095773071632,7.43621682641001,-6.2852994540489,-12.165718842652
5.38974502674569,8.23802678189192,-6.2131165789543,-13.6595659351863
1.94068311483375,12.2605485709696,4.63031543566442,5.39504090387413
0.839774045111607,9.28231414249632,4.83729457020923,5.64864065932252
-9.32196100709061,10.5006550973477,12.3637443254254,12.2343711651986
1.47547409688306,10.1646002527473,3.75006613427477,6.29594038878956
-0.741135249195195,9.77536806622313,9.20947920249975,6.44587176677835
5.23526516970851,3.66003562019823,-8.97049813993195,-12.3572093394555
0.0918398162801881,11.9817861544494,3.97478145562456,4.24112698874568
-1.31877826422103,11.265981166019,6.69587430099306,10.0094542394433
7.97398502600127,5.75488483528469,-5.4612043495503,-12.9305155929403
8.93810464694496,5.79714169257023,-7.22101532142034,-12.6795568674534
-1.78085781178701,7.89152740730105,2.44968468009808,7.42232165889619
2.17257939080812,6.30149510354461,5.26744668432396,7.79636063672256
-10.0770249219262,10.4631293488886,11.1592948905402,14.2068931900078
6.24408017226823,6.42864683347794,-6.19891582204853,-13.1214672091099
1.90692175700967,7.53882239330615,5.66837789366808,3.4123199333333
7.24457989078133,5.51024743477024,-7.7801053330039,-14.1037376738661
1.38331704219136,14.9477928969343,3.336452458478,3.7583242215691
-1.82475291285009,9.43855277116483,6.13187870123435,8.10239720366305
-7.93437425879413,10.3872672923824,14.3204720055169,12.4823944937639
5.98762463278577,7.33741738812613,-7.33415276616266,-13.373899326091
7.29628605241575,4.22907930162273,-5.15268774435354,-14.0554547617323
-2.1708419765023,8.08736961214837,5.92835463350379,5.16820837820493
-1.24224644547536,11.914306998684,3.03784294394616,5.09430737629725
8.35363074830529,8.34587509835685,-3.69554835553247,-10.2925278525795
1.74147620870153,10.1596797917496,4.64799360567637,4.46100005228521
-0.781293064551824,6.1513851610808,9.93554306938574,4.44446843696628
0.49932725261936,6.62469844401413,6.35241828545158,7.88369137306799
-1.88547904138814,6.63825249427618,6.19668882810225,5.16495547646953
7.28956480746304,6.6404689512063,-6.76355325054069,-13.8430356684108
5.38353515831716,7.71016477731297,-9.55382595294618,-13.1888969849358
-0.729909268995393,9.16979093122261,4.36343303718531,6.16363238624148
2.38726142905784,7.00238814974321,5.60458835506414,3.81467436968438
2.49486997642407,8.49177055670944,6.01967848318675,3.47557147790568
3.00176073202999,9.53657376104951,4.24183641750541,7.11856115143174
5.23942481558784,7.74726814480308,-6.06883078017376,-13.5747311310486
7.88649747588233,7.43915446769304,-6.88925668151571,-12.077970698048
4.8442306914942,11.5776207221854,7.14337644528821,1.6653347509992
-0.802768335115801,12.7654133717219,3.761527404272,3.60269893994381
7.71512780270302,6.7437548540954,-7.05752622493933,-13.612243651302
7.42057859418717,7.00484067869728,-4.76362306229676,-14.4204329514215
2.16122443499331,10.7706669535988,3.48513351380371,6.55369730214123
-7.19532319638788,11.566440051702,13.1626349005533,14.8670463152734
2.78906087983696,11.4758754931965,6.05211233621797,1.75023866217471
-1.71984025976879,14.3102542214302,5.72239584732921,3.56774746732669
-0.450899491878132,11.5418269260351,4.23059652314872,6.07206259063757
2.50391494261537,11.7206395019133,8.1199059515649,5.0776450212417
-0.303195911237732,7.23381246117022,5.16087171068228,9.55995919767244
5.85666016705227,3.04989162724037,-7.04580200100527,-13.3908523982546
-0.323609234073721,13.0546187801339,5.86215824902683,7.80269807541571
-13.7976805400357,13.524669997785,14.0523270763339,14.4828542747774
8.45949015203596,7.32591280430134,-5.78313337143225,-12.3934468079304
1.92148320459547,9.81605544669259,5.25598550612641,8.68654937501852
-1.88696447903125,10.0916644260945,0.178873017818055,2.71370607987775
-1.49145041112829,13.6946429868871,2.90469013533286,8.73853470119484
7.78243109754687,6.07392723538211,-4.23944496455928,-15.9455095863068
7.92116702569076,4.86032029811064,-7.9049057039688,-15.3620392616462
4.79965279018409,5.58310285548293,-6.59236665147339,-12.9056413515193
5.79761600486654,7.13379704898471,-7.81961919952155,-12.1323727411356
1.30189566130814,10.4045735521953,4.01538381509069,4.17064655990768
-0.19572636176961,8.13912077074616,5.41069737655894,7.10871637749354
4.19928389300228,7.17172145724332,-5.5747878363147,-12.3053957181067
-0.557136227459137,5.98281806054023,3.40935885255529,9.84857197020026
8.21018795269727,6.68866035738619,-8.1672949698082,-14.1040571705984
-9.78514952181617,8.88719742313573,14.6113911383161,11.8364296523365
7.20529112438936,7.39332925674881,-6.94091796124897,-14.0191917427254
-10.7158701564063,12.3976388808768,11.8103243949524,14.2549642384471
-10.1880698885998,10.5511423571193,16.948901862817,13.3903640370027
1.10203317346434,10.1426632328533,4.2653945418816,3.59327986371906
0.385860703139107,10.1037419874689,3.27802917077813,10.8913004941134
2.1431178526937,5.14122982578954,5.87913212727627,3.64135260488916
-9.73186462011534,9.22673338774104,7.79212778213471,11.3251485832412
-1.62867908417655,9.66618706426143,4.08620068919395,4.74134246987563
8.1813259075697,7.66885511134809,-3.70523564261393,-13.4338958364713
-11.4225254405651,8.57180328746895,12.5163471427856,13.2492404247537
1.21960949798948,7.77496770467151,2.78736665619916,3.54863905338378
9.23799638422441,8.26656726533811,-6.20028474474324,-12.5691680449726
0.857906654711437,10.3627243228381,6.68883551372321,1.53440160376844
-0.0898736576098725,10.188551156302,6.08193382446375,7.7026655102853
4.84877794889474,7.19803875765486,-6.1112499569335,-14.0794813055803
2.5182190544385,8.77341224126374,6.1003681524972,5.71818588407381
-1.29782479182626,11.2452803817656,4.59969635854146,4.35997553639879
-9.46508576908278,9.92858128230166,12.0597222419245,12.3662547005769
6.96440754783585,7.1882709701258,-6.73466989407553,-15.1394773834316
-8.4480277704943,10.8467783377563,12.3262550524502,13.087046713392
6.1369389017697,4.07597923215302,-6.05865752714258,-14.6527121930264
7.83743080566649,8.47285669070614,-5.42822284287478,-13.9566495016692
-1.26026409762999,10.5996137740585,4.56311969113178,4.20096048814912
-0.154277351968291,7.43432856302457,7.3629463932808,5.22446478407682
7.10507738088897,8.89017997739307,-6.55116946146402,-13.818797059497
8.22141018717668,5.17897718300704,-7.82640969018591,-12.160687087591
1.92724566086728,10.7388202674477,6.37052899774305,9.85924765923258
6.74237494078262,9.56096275487251,-7.03556522031639,-13.3576720168289
2.60642286172197,8.47134801008001,5.38874387807706,6.61616844106592
5.74655644929814,8.36770882634286,-6.25404800170633,-13.9032496781222
-2.13204480135239,11.9170841009819,6.75102793824091,7.18606076425847
1.03451568880515,14.2258538315261,5.31706347910559,6.87788160617703
1.01448099362047,11.9984185368887,6.76693194886637,5.44664078462729
2.33618912786009,9.21505165683509,5.39382790528669,7.06891744464501
-6.92819242025797,7.15978229276598,14.7421485418949,10.0841465128495
7.17918188612899,6.55808564887463,-6.72588228205691,-11.9082752199277
0.381241373576329,12.6674175293811,4.68784921029366,6.54181285312277
