9240.621755202212,5379.445209398697,7423.311209765779,2752.8042521226403,1852.1711176734016,3407.456527167156,-3703.067614644413,-3499.06554936502
9238.263814698967,5376.8710478924395,7421.670666609036,2750.673464305624,1850.3981577647212,3406.1498357334362,-3704.6792098413684,-3501.3240850014067
9239.15354729062,5377.635770035476,7422.007323601359,2750.153527199344,1849.6473381042317,3405.19478115988,-3704.450722298753,-3499.7736051407674
9239.782087387877,5379.247877113656,7424.385965901266,2751.192141919923,1850.3070704374065,3406.048981508086,-3703.4522591885348,-3498.297326732998
9238.669349120451,5376.526304062803,7422.250157675659,2749.933071190617,1850.4907817773478,3405.7682629825435,-3705.334716916416,-3500.774554543813
9236.324102262159,5374.462190404066,7420.509065582694,2746.786618401368,1846.7351974312828,3403.34236329926,-3707.5040325351765,-3503.2226131277966
9240.242649257141,5379.246690302159,7424.217362312795,2751.0918591988425,1850.3380736107829,3406.1563195361578,-3704.0762572844083,-3498.727720288574
9240.341527120532,5379.468836810698,7424.318605602947,2751.964951112746,1849.8890284934546,3405.974981647201,-3702.3990238398796,-3497.5875334759003
9238.117213545453,5375.142404308449,7421.566052669293,2749.5243963600856,1850.170828246675,3405.322472658032,-3705.7367269392735,-3502.3933491860457
9238.712747230336,5377.617723558227,7422.723494689588,2750.424950926837,1849.5952651809687,3405.917242109146,-3704.6876376198234,-3500.6849351731594
9239.413657773976,5378.251687716096,7422.258102757216,2750.52692359809,1851.175268334929,3406.1228754066983,-3704.4588572803323,-3499.274803602631
9237.314893408578,5375.527753952052,7420.76931548152,2748.823485184665,1848.9796711995214,3404.7398231739326,-3706.084288300098,-3503.100161838905
9239.37511345233,5377.852140201836,7422.639353187651,2751.736987399782,1851.1267379019823,3406.647398885172,-3703.7479799447583,-3499.9957918980726
9237.731397949947,5376.056964729933,7421.481409470101,2749.455917438257,1849.4102900191028,3405.2652502270876,-3705.7230935951666,-3502.5566630988073
9241.534981373214,5382.448040013687,7425.352352769118,2754.3860875419214,1850.2657689574487,3407.4768113487075,-3700.429512498276,-3494.981666520712
9236.908706472252,5373.7095321621855,7419.935274061857,2748.3525924645073,1848.0689796356332,3403.848414203324,-3706.46760051426,-3504.8037294171627
9239.732650774975,5377.671922776794,7424.828448915038,2751.8720673053153,1851.6710970466931,3406.9949909193992,-3703.6839568847954,-3499.5191574496457
9239.78133895844,5379.820267161654,7424.76507506124,2752.5065722956847,1851.4957944394916,3407.54007034177,-3703.1205401821967,-3498.8935125767803
9238.530842298316,5378.690790145605,7422.84811859235,2749.9669690860223,1850.1550720324371,3405.9103127212725,-3704.6127660895054,-3499.7932009141637
9240.63396608417,5381.1533473360405,7424.12783243403,2752.802629310352,1850.6754805283529,3406.8910629057777,-3702.171184664697,-3497.0415451265944
9239.308768375606,5377.801337825541,7423.554221164364,2751.143749027093,1850.0359283291534,3406.284727859856,-3704.298293293751,-3500.0640430192616
9238.092347789856,5377.778141583284,7422.503110883126,2750.143289041577,1848.790892394692,3405.3506069434125,-3704.504322764678,-3500.564560825969
9237.634753112094,5376.585056334619,7422.492896645528,2749.9745726579426,1851.559186776184,3406.197389037183,-3704.6966320270267,-3502.025105502065
9238.711059601867,5377.530382512677,7423.110473936398,2751.418399334126,1851.1678171681635,3406.7177852505956,-3704.0684027074644,-3501.1376009789715
9237.22962451292,5376.373771973605,7421.85206455901,2748.903837063055,1848.161777695871,3404.110180060079,-3704.9494307938303,-3502.331769975369
9238.09662034494,5376.753082596989,7423.07190987818,2751.030035765556,1851.775418090598,3407.003406955648,-3704.8314803035246,-3502.2735361281248
9238.332054001003,5377.527072595987,7421.750853824159,2749.9400893592665,1848.07161036319,3404.7175728035068,-3704.503254546907,-3500.916396538432
9239.636380206783,5379.68277443996,7423.608456139985,2751.9562494989386,1849.2149491200073,3406.000373176115,-3703.0204836632106,-3498.9644527968376
9238.892892494963,5377.711309351686,7423.315739775752,2750.330780211201,1851.7138644282172,3406.4394767599983,-3704.647812289609,-3499.864098812172
9238.320176108176,5376.403696381957,7422.767623559957,2749.490119951107,1848.1092967170162,3404.412382186407,-3704.7970111024983,-3501.1451428785185
9239.745561737696,5378.933231750138,7423.583900050356,2751.6463043421145,1851.0728106823624,3406.6452363185736,-3703.4100514231104,-3498.8163530374513
9237.036035030631,5374.844582922255,7421.010693323297,2748.093150534542,1846.3733959072554,3403.137211285107,-3705.712761184038,-3502.5701307887443
9239.402670933443,5378.555058753901,7423.627457399005,2752.023213670586,1849.571004562361,3405.6640326400066,-3702.53319458173,-3499.8337115879367
9238.923724074595,5377.9436065370355,7423.141958809063,2752.092504135832,1850.0539367301524,3406.4518864622746,-3703.2941006276997,-3500.522437136058
9239.518895753446,5377.999651525515,7422.416385956094,2750.9423966122113,1851.3548578226666,3406.2999023470784,-3704.1288444640522,-3499.252950392495
9242.342006738401,5381.962929537434,7426.5080558957725,2755.9307957222163,1854.005448048442,3409.290630285457,-3699.9118982994855,-3495.6399037103242
9238.525720207215,5377.294256209538,7422.168761623225,2749.2137857782445,1847.9515633241306,3404.237869557821,-3704.755200322189,-3499.535588087579
9239.031045082407,5377.808236011562,7422.328331782321,2750.6123484329255,1851.1298083419788,3406.263627794195,-3704.5881603856647,-3499.909263395183
9238.578510283354,5376.663169273086,7421.4109351121915,2749.458106760743,1849.576817053511,3404.892781331589,-3705.4080338577405,-3501.1415762088673
9240.907185221722,5381.704396492891,7423.744882829654,2753.164233976894,1851.4794099003964,3407.4663150335195,-3701.785295359969,-3496.1138302780496
9240.11780282872,5378.602660940518,7424.19873515207,2752.2238215368575,1849.4019851757241,3406.026000868207,-3702.5103817018476,-3497.553016943161
9238.122636910846,5376.184756653257,7421.952776776628,2750.771329073504,1849.7344514846634,3405.6924959172725,-3704.517117158305,-3502.2536625374332
9239.758448623792,5378.46552695741,7423.44742741483,2751.477913757972,1850.293971905926,3406.292795246635,-3703.6331688998644,-3499.164530319074
9239.365198082465,5378.197553364292,7423.73000817579,2751.06108530457,1850.5450703627205,3406.0389566960876,-3704.0202407851366,-3500.2659195847737
9238.009612108686,5377.006750708104,7421.42649209484,2750.0745198524155,1847.6925392321891,3404.9401211686936,-3704.931587286762,-3501.588289063555
9239.700032138157,5379.1849552699905,7423.504971184493,2753.1523012320836,1851.6560454580224,3407.788483633414,-3702.7398086756994,-3500.110000822072
9241.249545667517,5381.110358040641,7425.3221743574395,2754.374054227439,1853.1386260049308,3408.7220141852613,-3701.4857784044443,-3497.1280340104186
9237.750869514457,5376.1734563844,7422.113307271408,2749.5259848800815,1849.9219006236194,3405.2741521677876,-3705.175815798525,-3501.758988320016
9239.144823009494,5378.080492273768,7423.198923827307,2751.3465809194463,1850.6706571748164,3406.5866918646816,-3704.1706619407114,-3499.720989323448
9239.608503557578,5378.286884761444,7424.153307035446,2751.871588941715,1851.4510923146245,3406.934612849151,-3703.2933481998775,-3499.074787280262
9239.935255767585,5379.35611035332,7423.810583558609,2751.757927278864,1851.103683813896,3406.770010784371,-3703.4848194830856,-3498.587664217065
9237.554697773165,5376.919996370373,7421.660501579886,2749.7461843728634,1847.4301854118407,3404.653040150746,-3704.963509738111,-3501.8710950579757
9236.518492981697,5374.355774442894,7420.461006204555,2747.3439813052314,1849.7616192570347,3404.3941324649445,-3707.1823036529913,-3503.370267543313
9238.292322342215,5377.684901829629,7422.1938509598895,2749.5755631013685,1849.8697713746287,3405.3977338745112,-3704.889432397888,-3500.0392143548743
9238.591603659746,5377.127073612638,7422.844038110277,2750.151205608413,1850.445534567913,3405.908452213782,-3704.9300478677837,-3500.456730195475
9237.873262222938,5377.325254279245,7423.044889599434,2750.6582885869075,1847.9610049266917,3405.053700291935,-3703.9260120721156,-3501.2788012339574
9240.909641440576,5380.6040152539,7423.7427694370235,2752.804519450465,1850.7425291876998,3406.8912200016416,-3702.3561781312874,-3496.7416439284716
9238.876115977017,5378.956568229204,7423.505962717362,2750.7555267776643,1850.214531229835,3406.291929035079,-3704.1408542242293,-3499.112133069732
9239.778867686304,5378.98653438049,7423.630739151515,2751.5655866069674,1849.5435491015921,3405.8663790582673,-3702.7544131299005,-3497.693263762408
9239.486553778883,5378.362350774687,7423.539517952801,2751.1395654444286,1850.7284717958898,3406.2700252767017,-3703.769302912435,-3498.950840947962
9240.899332918169,5380.470227099312,7424.807099497958,2753.05704624096,1852.613901802901,3408.0717742289844,-3702.61026777009,-3497.2241910689377
9236.860749885265,5376.0514844061645,7420.493207346248,2747.206299384658,1848.655175058556,3403.9648213543687,-3707.0132170019133,-3502.5480095567295
9240.78425080723,5381.479770735821,7425.724098708545,2753.7189455412686,1851.8684091523583,3407.773241865459,-3701.29145526087,-3496.8733090988544
9239.352410417669,5378.575290998187,7424.283027504762,2752.5140130249015,1850.6897724567407,3406.7345428609747,-3702.3783918232484,-3499.4259170563496
9240.405392798235,5380.863233520594,7425.956728294941,2753.2298060501284,1854.5914950396739,3409.1604528108855,-3702.683357250907,-3497.78498014865
9238.955100285706,5376.497342771671,7422.566655972769,2750.7946243763254,1849.110046883291,3405.3168330890085,-3704.2514826466722,-3500.5316958100257
9239.728526524328,5377.769184113765,7424.3037817038,2752.563236116712,1851.7422075713755,3407.689182843839,-3703.5386210487345,-3499.2561291418992
9239.565119518567,5380.446073691479,7422.912857280602,2751.3464215783765,1849.5891112519046,3406.36832083468,-3703.924773241458,-3498.6334293571776
9237.991666619819,5377.490265551941,7421.225675008166,2748.857809368512,1848.6156524678377,3404.6233406376405,-3705.515641948919,-3500.865766075387
9238.309607579851,5377.275253278713,7423.0039295838715,2750.0949450414564,1849.5600879862866,3405.3797165832225,-3704.3068963425217,-3500.5843694038977
9239.842802639574,5378.554972057709,7424.8396682566245,2752.781159272516,1850.3996555688213,3407.0532231892116,-3702.6392635733255,-3498.820290287573
9239.636424955632,5378.224574171051,7423.053893307095,2752.221789776063,1851.152047840008,3407.2065742913396,-3703.7714751434423,-3499.5553157989984
9239.16408796458,5377.9613351707785,7421.921145842027,2751.1001840267554,1848.402380994021,3405.8207330064724,-3704.863742088278,-3500.828513999882
9239.416692976054,5377.758082998107,7423.518984561448,2751.8436701305423,1852.0017592720549,3407.148282032516,-3703.5714762261623,-3499.710893449432
9236.0969222283,5373.470647503854,7419.224295048655,2747.127848865112,1847.6095842446252,3403.4770948485307,-3707.628661893885,-3504.8025946966313
9238.684931976768,5377.417957837503,7422.165705464119,2750.2441606433067,1849.7343273667007,3405.424959040852,-3704.669779799769,-3500.947083011607
9238.50142290083,5377.315860936447,7423.123384012002,2750.320684932883,1849.6585713107886,3405.927795068608,-3704.9461614572124,-3500.9681773810707
9239.64975136775,5379.16033442862,7424.646859372682,2751.836789146962,1850.2865613393544,3406.8165794170636,-3703.3811088098996,-3498.6727934327746
9236.887587748408,5374.885519628796,7422.213144696309,2748.5811905665,1848.8940776553516,3404.9146129685723,-3706.403327896166,-3503.083743209688
9239.41412288154,5378.093254309158,7423.779668429381,2750.8079968089264,1849.1337779389555,3405.274208647491,-3703.35943835762,-3498.720329009622
9238.101916316775,5377.3264534114805,7421.374418877822,2749.4369227440293,1851.0704196252557,3405.9492853082006,-3705.4359958124496,-3500.651848436088
9238.618509845719,5378.785773829751,7423.141460510894,2751.872217517304,1849.346284938643,3406.397236534902,-3703.405263779883,-3500.6303485024578
9240.68173912204,5380.643007127961,7424.44263002029,2752.322214841419,1850.3560971742263,3406.5168631883525,-3702.2114578798933,-3497.0164922138333
9238.700342527582,5378.896905185319,7423.775784451972,2751.8963264838594,1850.073051142556,3406.2724756878565,-3702.956624309823,-3500.453619865411
9238.344651006835,5377.752234145617,7423.614967493611,2750.707448765221,1852.4543412783676,3407.427326232974,-3704.812347144168,-3500.513086338788
9237.178774959866,5375.847706127414,7421.926348636809,2748.322340704425,1847.1826113241952,3403.8268119992977,-3705.7007111355156,-3502.0430426445196
9238.551135636108,5377.919912314706,7423.211667877538,2750.0274184485643,1849.73178280407,3405.389611267954,-3704.2798804773565,-3500.1442539527293
9240.304249701576,5380.418521098183,7424.3491570796305,2753.022713213554,1849.797134565611,3406.643478295725,-3701.6903372209745,-3496.7613674446966
9239.629340091464,5378.9393360568,7423.593315804923,2751.726006841486,1850.6287865920262,3406.4419056255642,-3703.2122830996364,-3498.6598015337863
9240.577921518952,5379.890280258342,7424.222500758753,2753.4150040522077,1850.983869710764,3407.519116100211,-3702.5277885131086,-3498.335199849133
9238.39423626261,5375.92412208908,7421.77783073599,2749.9651592148925,1851.2507215559665,3406.05476210843,-3705.61522423904,-3501.5975723117817
9239.936413175692,5377.84007616196,7422.977013691821,2751.6257939704196,1851.5578601853724,3406.593764141983,-3703.7890156758463,-3499.196823412078
9237.50697583876,5376.593108159933,7421.721164840046,2748.951593297351,1848.0250718529921,3404.8428807889936,-3706.1618907998513,-3501.93931341429
9238.587759207878,5377.232644253519,7422.405626502558,2749.707715244435,1846.7810037124605,3403.7198208772415,-3704.253426661437,-3500.6038944539287
9241.807180738359,5380.461536520417,7426.5808408095745,2754.376225520251,1853.8864705741848,3408.4499738833288,-3700.855978505065,-3495.9176863172984
9237.661773980419,5376.768808633287,7420.507238803028,2748.1877800271836,1848.9939257578953,3404.3851376361995,-3706.182125668694,-3501.7948383793782
9240.624126275114,5381.145115339658,7424.525984865556,2752.980192610473,1850.9503168433926,3406.8013951014204,-3701.4216785667845,-3496.3864796857174
9238.225026688231,5375.61253971153,7421.608036714229,2749.6991583880636,1850.7521147564269,3406.08600004406,-3706.154248519844,-3502.0189660274327
9238.313851897805,5376.757049013387,7422.484810318545,2749.4658018353853,1849.3578800675582,3405.4174778794527,-3705.7718757778293,-3501.0195245434957
9237.444776826982,5376.132221341709,7422.080110847407,2750.6539766214114,1850.2384459531877,3406.285155273357,-3704.915753033795,-3502.939309423259
9240.507191327639,5380.133390539155,7422.489297303601,2751.579891118707,1850.33636394417,3406.02645836126,-3703.1816048307446,-3497.1016922977487
9238.34959655855,5376.207099262585,7422.865316468364,2750.6625185194425,1849.494110466786,3405.33635135361,-3704.454949037391,-3502.0272093953517
9236.987804550403,5375.715400257671,7422.344146128315,2749.7282344446953,1847.9014130742548,3405.6063798197047,-3706.097035223356,-3503.3726210253553
9239.078894678549,5377.937109722919,7422.412200694496,2751.53096043301,1852.025268776411,3407.2042131488156,-3704.1864486381473,-3500.202096028662
9239.267648449992,5377.090956136178,7422.739930881254,2750.8575815573927,1849.249657393446,3405.6589683869606,-3704.5908898392627,-3500.362689119782
9240.624504814547,5379.683882360849,7424.005714805209,2752.3584834971125,1848.5264882849092,3405.633334878898,-3702.5931494588813,-3497.7947215877566
9239.408209202438,5378.96760175301,7423.5149144166535,2751.3809315892,1849.9885368338996,3406.0319153839932,-3703.15864864712,-3498.913943533111
9237.827254277106,5376.72783778763,7421.3743869625605,2748.6766448313624,1848.479108735465,3404.3586146743496,-3705.7276815598757,-3501.918672112192
9238.335341517744,5376.568348841262,7423.087549805927,2749.3560839430543,1846.065789922187,3403.513893158068,-3704.758701857607,-3500.8348365525444
9239.409804272578,5377.789424367539,7423.6513898504245,2750.7684922586286,1850.3379263038996,3405.656247530836,-3703.7911095951627,-3499.270669779665
9239.10636249436,5379.81072856977,7424.076743978026,2751.8122246881285,1850.5921262768545,3406.62738307576,-3702.8912915480773,-3499.565999389571
9239.624695882427,5378.35742383369,7423.856494566701,2751.8335419382206,1851.8071759984373,3407.109936124787,-3703.5259371148977,-3499.602758034892
9239.464898245833,5377.578561780039,7423.508231587119,2751.110306544859,1851.167242565433,3405.846621622571,-3703.488229595334,-3499.8737074726846
9238.607356240273,5376.139637214618,7422.415050876306,2751.222265534657,1849.3994526775548,3405.77591297863,-3704.1271048444673,-3501.419922670946
9238.86779970826,5379.556576750588,7423.2553636160865,2751.646595887818,1850.8002083498861,3406.5037415964425,-3702.981948940429,-3499.4897380040848
9237.792581092304,5376.675492612269,7422.065078673308,2750.391005975405,1850.0155221749449,3405.5074001146495,-3704.1589623895197,-3502.1026236815287
9239.075800197865,5377.113361587165,7422.955608424372,2750.2767257573323,1851.1472569128598,3406.2041691700274,-3704.964411836575,-3500.7489206367686
9240.41914720528,5378.693348026262,7423.41758455267,2752.0384612926255,1852.2310464463656,3407.124563720493,-3703.54085355273,-3499.040776588533
9239.283767814777,5378.56427557219,7422.981629611285,2751.097139562706,1849.8681641529345,3406.0227767185975,-3703.7920049500294,-3499.1064282229936
9240.862877528094,5379.884797642883,7425.105138890819,2753.89224345082,1853.0152867495367,3408.2379388274617,-3701.91521123511,-3498.332597219936
9240.522923160232,5377.5918655260675,7423.7187308460025,2752.433924101487,1853.948562515491,3408.023079544237,-3703.4430657041,-3498.4842592853142
9236.890582652091,5375.326654805642,7421.726003028307,2749.199116753242,1847.849668059846,3404.949812478005,-3706.091993775723,-3503.342391291296
9238.466967163224,5376.430114510645,7421.642749030645,2749.7722624071507,1850.7539962853973,3405.445430301537,-3704.9713229219624,-3500.6203674373014
9240.38001667161,5379.358602451547,7423.674830266282,2752.187262414558,1850.9595556627908,3406.6768346239314,-3703.1108430881086,-3498.325663623812
9238.86916620225,5376.894216211743,7422.019717572276,2750.4073274721636,1851.1598204298248,3405.899826282742,-3704.3454556882502,-3500.3112852388203
9237.370870471323,5375.525964627563,7421.276664496557,2748.106641598112,1847.5701115834552,3403.852501252054,-3705.9447811710006,-3501.7956262972593
9239.110856396135,5379.086596639416,7422.533588685388,2752.200472070361,1851.0137534083835,3407.13989731719,-3703.601213751074,-3499.9127343465752
9238.432036973161,5376.34328431422,7422.485763708301,2749.624480216152,1848.9491955787619,3404.7565347648197,-3704.896795652529,-3501.1320868316116
9239.850981187716,5377.997740950806,7423.450872261744,2752.322912290769,1850.3077994232688,3406.6670724712626,-3703.5441367543676,-3499.579744071666
9236.937903105723,5375.08877403047,7421.551081238561,2748.838663354542,1848.014557576523,3404.4062483021294,-3706.0140003784054,-3503.7602618884653
9240.09433623123,5378.21027656515,7423.405229882228,2752.279319335253,1849.675557635331,3406.348751821922,-3703.0661433808327,-3498.748390202091
9237.294640971775,5377.008889397088,7420.785620982842,2748.887400249464,1847.7157027890548,3404.3807738200444,-3705.7409088462623,-3502.3797189600496
9237.602617751962,5377.392573139403,7422.3892670440855,2748.994914897064,1850.1216279913838,3405.6354088587473,-3705.736968156625,-3500.7214091885194
9241.266452175492,5380.55628816291,7425.852400376041,2753.0409062918175,1851.8599237242388,3407.4580113884826,-3702.0256975366974,-3496.415755453443
9239.441931929048,5379.434315036673,7423.356133331775,2751.7181709560623,1852.237345982767,3407.1082801051266,-3703.40330469456,-3498.6914340892413
9239.500365647624,5379.527884017892,7422.809960182682,2752.189004767126,1851.3856462733445,3407.305342252743,-3703.4399783120302,-3499.2975618181054
9237.903381215103,5376.3516523777525,7420.8381993794455,2748.5304057350218,1847.4630479805012,3404.1910261251596,-3706.3101793294345,-3501.573841274956
9239.199071527282,5378.35353132645,7422.856291269335,2750.918282823013,1849.7894449458227,3405.5056335761606,-3703.736969228642,-3499.7168650326075
9241.579564600352,5380.244079749739,7425.685606950625,2754.0388243861807,1852.9208047805544,3408.0941081109545,-3701.316608331911,-3496.6817751340886
9239.210592020205,5376.891999451004,7421.2856982743315,2750.992689094636,1850.3177474138608,3406.002777135207,-3704.621638901247,-3500.682705078766
9238.048467566763,5377.112744702876,7422.5632617123965,2749.699587137746,1847.896708339388,3404.3986134041684,-3704.4883948727474,-3500.6406240938677
9238.053199341697,5376.97655285242,7422.886171032048,2750.1725447966683,1849.8601394413865,3405.832813237648,-3704.7699463634017,-3501.188855463093
9238.553889825786,5379.93822530644,7423.099215360594,2751.4059419006494,1850.85152332832,3406.8947088717364,-3703.4823771192378,-3499.884412216933
9241.117378358222,5380.373554589935,7425.628872806522,2753.683348232223,1851.3418608738355,3407.4929547749753,-3701.7828709082637,-3497.590252710501
9237.834317753712,5376.504183513193,7422.942632387182,2750.123135690991,1849.6579868635279,3405.711888614893,-3704.693666048584,-3501.3570260761603
9239.456276962354,5379.738509486662,7424.191611098452,2752.5038486302838,1850.7768751321664,3407.209216521295,-3702.7539890133953,-3498.372816958965
9237.624727933604,5376.666838372905,7421.360976482499,2749.085720286457,1847.747027319514,3404.4715798440766,-3705.3119160116207,-3501.2533573055175
9238.302363644792,5377.504004987498,7423.025792047338,2749.9329632849094,1848.586475622401,3405.1517730762657,-3704.784369521652,-3500.6743509317917
9238.608534663525,5376.843061449058,7422.342927184569,2749.563479738041,1847.8797384471054,3404.704358000479,-3705.2568938289237,-3500.2339758129992
9240.371563054523,5379.318612128191,7423.107042185337,2752.2880092725595,1850.8408605553373,3406.4659685537295,-3702.839264755447,-3498.542261971378
9238.848244168263,5377.245966789273,7422.322971385926,2750.729556591368,1849.0207403456259,3405.239650711332,-3704.2497620721456,-3500.430488051322
9238.634357937186,5378.012066632732,7423.730872147223,2751.632755642455,1852.0585388893664,3407.1165729521063,-3703.532177775713,-3500.3692919436908
9240.81640969627,5381.1843103900455,7424.352726786321,2753.7203337731753,1850.012135880661,3407.244834417286,-3701.8977684809756,-3497.302343347106
9239.266500549818,5378.243034706649,7422.765709893505,2752.187128468305,1848.9552358856142,3405.947485256494,-3702.9182127359104,-3499.7723310696615
9239.80154519842,5380.774788346608,7423.328739795107,2751.292410770553,1848.832079663773,3405.7511611770706,-3703.244545373298,-3497.823519543405
9237.581306473947,5376.235886704081,7420.531188513728,2748.8337707291844,1848.7368696223818,3404.641209463223,-3706.1102366104374,-3502.511255862044
9239.575895090027,5380.278881532487,7423.7541758943125,2752.1175853253617,1849.6163254736255,3406.70715883667,-3703.074956719263,-3498.201129817445
9239.103079683684,5379.020397331892,7424.128318813654,2752.255829717555,1850.7985198092751,3406.6923817850293,-3702.425255933412,-3499.2558522083636
9241.639476825627,5379.033786741854,7425.051653924616,2753.4444805197504,1853.3260326620464,3407.8700277562407,-3702.308124535644,-3497.1418556372955
9238.924417744203,5378.59245649828,7423.076636442416,2751.802480441758,1848.335460289073,3406.08803535619,-3703.5553881801725,-3500.451631211977
9239.575229127247,5379.483893618798,7423.9342773367625,2752.697708671011,1849.2836958949724,3406.756202165955,-3702.84668548892,-3499.1319741106313
9241.09914456594,5381.107532771148,7424.577939686592,2753.475006737202,1851.3564210000163,3407.8010284703128,-3702.2998039267923,-3497.327821936287
9238.621058051063,5376.672004491459,7422.536411042246,2750.8279787439847,1849.4940943435204,3406.125264354506,-3705.028274672555,-3501.1907855749764
9237.66605322072,5377.0740723815625,7421.364374618685,2749.7787403227353,1848.3762811461042,3404.999808412194,-3705.092427956133,-3501.891353190012
9238.54980523866,5377.133444971871,7422.293408079936,2749.159196134627,1849.919886018525,3405.28209308619,-3705.4394349683903,-3500.3305544528694
9238.422442954723,5376.694524647376,7422.766436898035,2751.02043576482,1850.9451894052986,3406.284505728618,-3703.8823597400724,-3500.773595174229
9239.045404259767,5377.869070317283,7422.6628052382,2750.937251643505,1849.9756325653666,3405.554486591755,-3703.709749514202,-3500.3753617675266
9239.112137182676,5378.327605324482,7422.928072663091,2750.7807661526867,1851.590623940414,3406.2716994793573,-3703.947104304614,-3499.7083596776247
9239.83400808517,5378.360540613168,7424.179124736128,2752.378990169135,1852.8272291062328,3407.4953409162986,-3702.615877810469,-3498.760609168482
9237.84798004839,5376.842289992942,7422.079005750638,2748.9541587099334,1847.908796419343,3404.4413359207224,-3705.570266969267,-3501.435192644741
9238.1693369283,5377.112598683647,7422.032227339034,2750.243872758592,1847.7666170173143,3404.5207501853156,-3704.19688406567,-3501.689231089533
9241.086842860512,5380.695672833057,7424.836802017325,2753.668934631769,1852.5797815189728,3407.8378956052406,-3701.55164368095,-3496.6565867642726
9238.556208410835,5376.8885327960015,7421.844145599631,2749.640792283514,1849.3303225894565,3405.0022726706675,-3704.9667623413848,-3500.517095353099
9239.894734140134,5379.179321881342,7424.407232195905,2752.4012379415194,1851.8357591521371,3407.746106716789,-3703.4194188862584,-3498.7451546349826
9238.383674003053,5377.21303336003,7423.120650468688,2751.089443449496,1848.7040088980796,3405.664914802945,-3703.972073895618,-3501.2291391923345
9239.758328968008,5378.883481280247,7423.272709137499,2752.5547827391047,1848.9173398744063,3406.2853004518984,-3703.16354974686,-3499.9391663588267
9239.132490308351,5378.9044302564735,7422.919709915395,2751.834042459935,1849.645484709175,3406.192848806153,-3703.408288847689,-3500.1810052995434
9238.17961426478,5377.736684881153,7422.145015783635,2750.4484390337543,1848.915213155436,3405.1430563273448,-3704.0232227079973,-3500.7141507372944
9239.272900177524,5378.248204830818,7424.190155095022,2752.013152292545,1850.577827642071,3406.8958829991875,-3703.6791882235916,-3500.0957388116944
9237.873530083887,5375.838135816939,7422.037504435613,2749.394151955827,1850.355590194411,3405.4759660365057,-3705.535709617367,-3502.0627223963947
9239.32731084525,5378.173596834998,7423.803724865326,2750.8541790642853,1850.1716513669405,3406.2946746600896,-3704.485774188051,-3499.799131062657
9238.28377524109,5377.104935236549,7421.852935077204,2750.6363513952742,1849.571790067682,3405.6423585870903,-3704.417336112444,-3501.389938603586
9239.52333967569,5378.704367018287,7422.420128169158,2750.7999197068766,1849.0789381459692,3405.5439238439203,-3703.98592607208,-3498.7960249132393
9239.665944503358,5379.627420662777,7423.8262624885065,2751.628338526649,1850.5499524934187,3406.6404369608067,-3703.501328278529,-3498.586306413098
9238.519585686852,5378.868553010231,7422.0713273114725,2749.77194377481,1849.0013043723281,3405.104584577653,-3704.6903030794983,-3499.718922970026
9238.77106484691,5378.068322620018,7422.615665717492,2750.7874123773713,1849.766443059188,3405.7606119989773,-3704.158366510034,-3500.657852558653
9240.892851515124,5379.029774464314,7424.496667685681,2753.1011619300357,1852.4177722341458,3407.382561352626,-3702.1679547819103,-3497.8391888196525
9239.201342974377,5378.871927833046,7423.733992765575,2751.707349629152,1850.9691601421932,3406.8887912816786,-3703.418325766753,-3499.3723674292214
9240.714003759182,5378.23751783439,7424.117768064997,2752.697209069768,1853.2102024325332,3407.456813807067,-3703.135009861013,-3498.74108645622
9240.81568542266,5379.963478450839,7424.576030611333,2753.828099933975,1851.6873826861224,3407.804516998224,-3702.1822186039553,-3499.060306076911
9238.960392951778,5378.505731212283,7424.3136943533555,2751.277854272473,1850.8453030168607,3406.6802221920157,-3703.611637276223,-3499.0490375180766
9240.699766081198,5379.662584131756,7423.883186794606,2753.0303327115066,1851.5923124449127,3407.4302144521976,-3702.6426877865715,-3498.0605174017564
9238.345875544537,5377.492724392687,7422.197455758373,2749.7203649701214,1848.8809422112374,3405.4771967270262,-3705.267928045105,-3500.5172085169306
9238.84341418049,5377.114055193459,7422.47704402254,2750.7495531499053,1848.3622525093947,3404.9422676018144,-3704.1904459876228,-3500.944366728671
9239.64895411449,5379.01293947005,7424.048043490671,2751.459800860636,1852.159790970071,3406.9739785676234,-3703.4376526513647,-3498.599039849062
9239.380423879615,5379.408740619264,7422.953981410142,2751.893137894515,1850.3456276243037,3406.530478876877,-3703.222120262277,-3499.448805042682
9237.881749588372,5377.03409284444,7421.6040583180875,2750.3892745132935,1848.8912276213707,3405.6262124916425,-3705.00112342577,-3501.7537733754866
9240.518543873042,5380.405928553801,7423.661301268586,2752.499800155629,1849.0056368661708,3406.104927450512,-3702.4520957203026,-3497.728246329513
9238.777130093998,5378.130060434491,7422.861260578155,2751.208665715311,1850.6851115482236,3406.3107475499287,-3703.653162131492,-3499.8932355520496
9237.778511481376,5376.731836500135,7420.871263795174,2749.09286235013,1848.8764558546613,3404.496563733629,-3705.3001718297573,-3501.7896924958072
9240.378415203191,5378.956149842753,7423.806237416603,2752.813494720511,1852.8348074386363,3407.5792273941743,-3702.4464184400695,-3498.1424501966035
9236.641935889767,5375.807900472947,7421.177122066005,2748.500532216226,1848.9973677567996,3404.723130910607,-3705.838500634974,-3502.6536670980745
