x0,x1,label
0.640150,1.549353,1
0.866185,-0.934374,1
9.624687,4.331575,2
0.674328,0.188248,1
-0.080025,0.842306,1
1.174470,-0.642485,1
-0.452195,1.291026,1
1.535580,0.493468,1
1.409332,0.556606,1
0.550129,-1.480506,1
1.219459,-0.418987,1
0.611934,0.263885,1
8.334399,6.020263,2
-0.573898,-1.094475,1
0.028277,0.562386,1
-4.384053,3.834296,3
0.781189,1.062245,1
-2.211079,-1.979517,1
-1.321029,-0.577396,1
-0.729562,-0.388770,1
1.525613,0.885915,1
-1.028093,-0.424856,1
-0.661331,0.153319,1
-1.217867,-1.394889,1
-1.996151,0.768639,1
1.239769,-0.752834,1
0.498176,0.120272,1
0.437055,-0.438953,1
0.189133,-0.287520,1
0.115264,-0.436233,1
0.706875,0.422316,1
-0.997537,-0.216243,1
-1.386704,-0.292361,1
-4.355350,3.461999,3
9.521421,4.777227,2
0.089125,-0.723004,1
5.648849,4.907687,2
0.004539,-0.281666,1
-0.584963,-1.558375,1
0.201978,1.794035,1
0.134868,-0.622265,1
-1.598841,-0.604394,1
10.437403,4.958703,2
0.549992,0.013718,1
-0.259414,-0.406719,1
-5.628209,5.308092,3
-1.068052,1.414681,1
-0.184487,1.223849,1
9.017288,4.143177,2
8.116782,4.513307,2
6.292037,5.017366,2
-0.568683,-1.555874,1
0.259185,-0.385625,1
-0.072105,0.132742,1
-4.883892,5.558592,3
0.045180,0.533545,1
-0.511931,0.032855,1
0.260931,1.143931,1
6.206382,6.044973,2
0.453278,0.733320,1
-0.644624,0.858704,1
5.654415,5.943562,2
-2.313001,-0.226107,1
9.466355,5.256539,2
-0.149030,1.429808,1
0.583570,0.045436,1
2.396920,0.468246,1
10.264636,3.987603,2
0.939187,-0.192154,1
-3.963726,5.047761,3
-1.963997,-1.055037,1
1.501379,1.406068,1
2.341712,-0.338969,1
1.507306,0.067670,1
7.031258,4.410792,2
0.479357,0.036054,1
-1.070937,0.119576,1
-0.638481,-1.001801,1
-0.281849,1.040323,1
0.951159,0.134562,1
-0.756850,0.544940,1
-0.571169,-1.295448,1
-5.132016,3.272789,3
-0.916293,-0.572227,1
8.128531,6.211528,2
-0.537378,0.564964,1
-1.093586,0.700573,1
1.945707,0.196101,1
-4.897925,4.602566,3
-0.286750,0.020683,1
0.052745,1.069827,1
-0.285537,0.268998,1
1.760865,0.237585,1
1.189990,2.002989,1
-0.764852,0.369327,1
1.797662,1.001855,1
-0.316473,-0.534217,1
1.606516,0.368327,1
-0.269152,-1.097074,1
-0.626283,0.876656,1
0.050465,-0.820642,1
8.486155,4.392662,2
-0.868049,-0.744138,1
9.271281,5.793745,2
0.618422,1.892247,1
-0.226024,-1.195700,1
-0.108151,0.562928,1
-0.216373,0.236740,1
10.516363,3.614909,2
7.063953,4.628234,2
1.788144,-1.601008,1
6.511927,4.785209,2
1.324079,0.380192,1
0.062865,-0.171499,1
0.999054,-0.066665,1
-5.804085,4.113432,3
0.654076,0.204685,1
0.600516,-0.497855,1
-2.119986,-0.125079,1
1.465001,-0.233610,1
-0.362596,-0.046464,1
0.932559,0.284769,1
1.829231,1.031245,1
-0.553022,-0.848393,1
-1.528211,-2.121516,1
-3.757046,4.871914,3
-6.217082,5.037555,3
7.983291,4.813928,2
1.757430,-2.435510,1
0.873891,-0.450260,1
-1.177451,-0.131752,1
-0.480772,-0.555636,1
-0.878235,-0.779608,1
-0.422173,-2.070662,1
6.899802,6.549409,2
8.087475,5.853159,2
1.040920,-1.431396,1
1.560926,-0.399692,1
0.732674,-1.002267,1
-2.001743,-2.030391,1
-0.939564,-0.896620,1
-0.042574,1.429260,1
-0.718037,0.097419,1
-1.197859,-0.727552,1
0.424596,-1.316826,1
0.331805,-0.097336,1
0.439358,0.218623,1
0.905170,-1.445660,1
-3.318057,4.981920,3
1.525588,0.729300,1
-6.691509,5.139368,3
7.754681,5.052312,2
-0.846958,-1.368143,1
0.292973,1.078309,1
1.349580,1.877645,1
-5.002515,3.997196,3
-0.203046,1.212848,1
-0.489363,-1.201808,1
0.138380,0.270453,1
-1.325441,0.837297,1
-0.964143,0.686014,1
-0.036780,-1.266402,1
0.140216,-1.604388,1
-0.258708,-1.424076,1
0.446790,-0.154736,1
-0.837451,-1.331653,1
0.400155,0.170245,1
6.278465,6.399200,2
-1.412841,0.859041,1
-6.020987,4.695220,3
8.400828,6.889464,2
0.139001,-1.022271,1
-4.004422,4.670885,3
-0.585019,-1.625196,1
0.139476,1.664297,1
0.354339,-1.280946,1
-1.048871,-0.930415,1
0.292942,0.565152,1
0.575990,-0.362192,1
8.009573,7.525224,2
0.482233,-1.367131,1
1.799857,1.045139,1
1.230631,0.385221,1
0.335501,0.278956,1
7.904244,5.991545,2
8.612587,4.494670,2
-5.623003,4.363719,3
0.947659,-0.030446,1
-4.199412,4.516762,3
9.810713,5.992317,2
2.027657,-0.797642,1
-0.279143,-0.244792,1
8.052947,7.157076,2
-1.221598,-1.501292,1
-0.586113,0.835496,1
-0.639242,-2.283394,1
2.012548,2.124780,1
1.103109,0.180694,1
0.084996,1.375788,1
-0.963290,-0.566066,1
-0.011003,-0.374162,1
1.024406,0.120363,1
-5.328705,3.321457,3
-1.092510,0.624374,1
-2.024282,0.361490,1
8.920170,5.139720,2
0.869422,-0.790399,1
-1.443675,-0.241108,1
1.238963,1.378659,1
0.775764,-0.091236,1
-1.607675,1.075607,1
-0.095646,-0.445401,1
-1.298082,-0.190685,1
8.966871,4.464405,2
-1.858169,-0.060610,1
-0.716741,-1.169402,1
-0.559297,0.920292,1
1.210064,0.253343,1
-0.002846,0.873161,1
0.202207,0.049462,1
7.541800,7.123762,2
-0.790302,1.109952,1
-0.153455,0.273985,1
-0.247874,-0.679849,1
-0.210749,-0.249152,1
0.346124,0.500840,1
0.221707,-2.046893,1
7.210971,7.663392,2
-3.137886,0.261841,1
0.130860,1.357894,1
0.193166,0.452939,1
-0.455280,2.063307,1
7.337248,5.316997,2
1.188673,0.625929,1
-0.728975,2.213293,1
0.280429,0.082244,1
5.750428,4.394826,2
0.839385,-0.890209,1
0.224111,0.481181,1
-0.190890,-0.050906,1
-1.185978,-1.029709,1
1.073993,1.240133,1
7.846512,2.267821,2
-0.752311,-0.741989,1
0.977535,-1.296249,1
9.982579,4.564232,2
0.749645,-1.309388,1
0.699972,0.630530,1
6.354327,7.686721,2
7.277803,5.602381,2
-0.257338,0.457699,1
8.697414,4.612943,2
-2.284809,2.438784,1
0.637444,1.612128,1
-0.456245,-0.224624,1
-1.047100,0.854216,1
7.308153,3.343329,2
8.453332,4.675496,2
6.758545,3.808023,2
-1.138747,0.049480,1
-0.554314,-0.118003,1
-0.385424,-1.400882,1
9.263947,7.607883,2
0.984359,0.483268,1
-5.379871,6.293594,3
0.298219,0.589640,1
-0.527478,-0.027871,1
0.140434,1.635741,1
-3.713409,4.695739,3
0.938360,1.134363,1
-0.635518,0.985459,1
1.284274,0.476449,1
-0.584642,0.154454,1
10.126905,6.256929,2
-0.233654,-2.272674,1
0.168392,0.562063,1
0.972660,-0.094469,1
7.118314,5.966931,2
1.721177,0.634828,1
0.845394,0.189493,1
-1.871761,0.025002,1
-0.910340,-0.843210,1
-0.121681,0.628267,1
-0.626194,0.001187,1
-0.479769,-1.019294,1
-8.421437,5.279030,3
7.419630,3.999737,2
0.066151,0.421269,1
-0.894431,0.878229,1
-0.552919,-0.833139,1
-5.209778,5.020306,3
0.641162,2.021210,1
-3.231928,-0.519071,1
0.135710,-0.342416,1
-0.894301,-0.275737,1
8.304677,6.191131,2
0.324205,-1.055187,1
-0.734178,0.467445,1
8.420412,3.102971,2
-0.299307,-1.728006,1
0.676682,-0.994665,1
7.712689,3.890564,2
7.243580,5.916732,2
0.953552,-0.400053,1
8.766291,5.601544,2
0.475404,-0.361818,1
-1.479935,-0.295537,1
0.919201,-0.581894,1
-0.939050,-0.912773,1
2.627896,0.472992,1
6.148061,3.066430,2
1.130194,1.959693,1
1.236661,0.874745,1
1.820040,-1.073637,1
-0.071268,1.526990,1
7.171534,4.479749,2
-0.762381,-1.446192,1
-4.004954,5.058996,3
-0.347433,-1.415153,1
0.574438,0.099006,1
-5.083473,4.267863,3
-5.503904,7.001771,3
6.988409,5.326892,2
0.701972,1.712971,1
0.031643,0.399650,1
0.387762,0.798407,1
1.059569,0.332748,1
-4.671733,6.266403,3
9.954387,4.462578,2
-0.631799,-0.152608,1
0.403009,-0.001125,1
-1.895143,-3.304114,1
0.294997,0.179873,1
7.428275,4.916709,2
9.482522,6.084195,2
1.045191,1.955675,1
0.683437,-1.052235,1
-0.083877,2.065576,1
0.715805,1.640166,1
1.765020,1.595421,1
-0.076110,0.172709,1
-2.368693,-0.542269,1
0.428672,-1.353101,1
0.762555,0.199566,1
0.462491,-0.058156,1
1.636439,-0.466078,1
-0.598757,-0.544343,1
8.920395,5.874318,2
8.290756,4.094980,2
0.190865,-0.247086,1
7.819032,4.817924,2
1.691500,1.257437,1
8.860536,4.975636,2
-0.758802,-1.330848,1
9.407872,5.080744,2
-0.729092,-0.231437,1
-4.708585,5.564225,3
-0.445160,0.156784,1
-1.724802,-1.039162,1
-0.049472,0.532966,1
7.971285,6.139650,2
-5.385563,6.315920,3
-1.240574,1.498997,1
-1.811161,-0.236982,1
0.753132,-0.395017,1
-0.959098,0.060035,1
6.111654,5.562442,2
1.298622,0.541558,1
-0.232772,1.126222,1
0.163903,-0.300884,1
1.728224,0.342351,1
0.456473,-0.078826,1
-0.414324,-1.167798,1
-0.437503,0.725784,1
-4.420695,4.545483,3
6.521315,4.742478,2
0.093094,-0.225337,1
8.492766,3.940922,2
0.058492,0.417340,1
-0.291243,-1.046847,1
-0.250128,-0.075526,1
0.127979,0.625734,1
0.491935,1.244672,1
-5.546184,4.367622,3
-0.978302,-1.213063,1
5.436401,5.392205,2
-0.823847,-0.247686,1
6.812233,2.932620,2
-0.306945,-1.403252,1
-0.446908,-1.808433,1
-0.309706,-0.760538,1
8.472136,6.271905,2
-5.300885,4.927460,3
0.018188,-0.919028,1
1.677950,0.964394,1
-0.503113,0.674790,1
-0.774099,0.637787,1
1.385518,0.295974,1
-4.944582,5.533474,3
-5.066004,3.991234,3
-0.522863,0.193499,1
-1.492226,-0.383879,1
-1.780383,-0.186400,1
-1.157937,-0.101413,1
-1.196486,-1.090892,1
-0.125963,0.126535,1
-1.506740,2.054755,1
0.391745,-0.599968,1
7.632086,7.343428,2
-0.814996,-1.029312,1
-0.272593,-0.330145,1
0.506015,0.072294,1
8.503263,6.490599,2
0.418712,-1.639077,1
-1.312520,-0.208282,1
-4.996228,6.931217,3
-0.762405,-1.066597,1
-0.109140,0.879249,1
-0.060020,1.251324,1
-2.014884,-0.552769,1
-1.304273,-1.384130,1
7.893719,3.506238,2
0.482893,-0.542204,1
8.931687,4.792014,2
-0.691503,-1.683342,1
-1.654810,0.642556,1
-0.400944,-1.924320,1
-4.827903,5.658923,3
-1.516161,-0.104133,1
0.922347,1.324044,1
2.001513,0.075810,1
-3.817352,5.601591,3
7.147995,4.410338,2
0.111453,-1.206221,1
-0.214170,-2.040021,1
-0.185979,-0.864708,1
0.164012,-1.285911,1
-0.292254,0.435136,1
-1.329434,1.431439,1
-4.848509,5.864462,3
0.621656,-1.047973,1
-2.208039,-0.070997,1
-0.600172,-1.635728,1
5.864593,5.059373,2
-0.286390,0.180749,1
-0.282323,1.964085,1
9.410567,5.215344,2
0.847628,-0.958737,1
-1.616694,0.118581,1
6.725867,5.662111,2
9.038769,7.034849,2
-3.988214,5.750661,3
-1.506206,2.858654,1
-1.294731,0.052720,1
-0.478512,-1.631873,1
1.156125,1.687061,1
-1.551309,0.404480,1
8.112402,6.909764,2
0.846313,-0.600765,1
-0.159799,-0.876768,1
0.591631,-0.198116,1
1.146245,0.056500,1
-0.474415,-0.213750,1
-0.083326,0.085731,1
7.159818,4.894554,2
-0.772081,0.372297,1
-5.324471,4.777573,3
9.228570,5.880378,2
-1.830867,-0.746700,1
9.027824,7.065805,2
8.951089,6.858420,2
-5.118971,5.186161,3
0.509025,0.609954,1
0.033162,-1.154154,1
-0.667284,-0.139888,1
1.884517,0.465416,1
0.086714,1.518571,1
0.183037,0.582236,1
-1.239538,-1.888014,1
0.948108,0.395249,1
-1.098419,0.589069,1
10.503961,2.991229,2
6.867906,4.571076,2
-0.899941,-0.078017,1
-0.357729,-0.177707,1
1.599808,-0.776154,1
-0.378584,0.286756,1
0.540313,0.178732,1
-0.995454,2.252447,1
10.147528,5.276977,2
8.025185,6.939391,2
0.431162,0.509656,1
1.222073,0.072087,1
0.459598,1.665448,1
-0.037832,-0.534184,1
6.254155,3.861656,2
0.898183,-0.749416,1
-0.456287,0.564781,1
-0.365899,-0.459268,1
-0.773936,2.424219,1
0.318039,-1.216306,1
-0.169727,0.253146,1
0.055490,0.345737,1
1.953531,0.088490,1
-5.345996,6.539938,3
-0.640513,-0.261671,1
-1.024044,0.788271,1
-1.731725,0.655163,1
-1.961453,0.397809,1
-1.581470,-1.281902,1
1.947044,-0.197321,1
0.850741,0.488290,1
0.955785,-0.713547,1
7.665295,4.994691,2
-1.663024,-0.409769,1
0.658926,0.131946,1
-1.139185,-1.773068,1
-3.971165,5.871415,3
-6.397089,5.812460,3
-3.811297,4.413197,3
8.184752,2.793212,2
-0.865411,0.090549,1
-0.000165,0.259528,1
0.597092,-0.940067,1
-0.257674,-0.601210,1
-0.332779,-0.709579,1
-0.647708,-0.149017,1
-0.254686,1.904115,1
-2.656288,-2.045046,1
-1.168819,0.299600,1
-0.176658,1.866346,1
7.601705,7.682862,2
6.807872,6.751472,2
2.142493,-0.647808,1
8.096774,4.203453,2
8.662863,3.715727,2
-0.885508,0.762083,1
-0.999056,1.121421,1
-0.361060,1.611156,1
-2.538546,-0.128541,1
0.446528,-1.319310,1
1.793924,0.458809,1
1.787020,0.964280,1
7.912562,6.060207,2
-0.787110,-0.918443,1
0.190380,0.615864,1
0.906563,0.770621,1
1.229660,0.891734,1
0.867556,-0.051601,1
-4.213526,4.871581,3
-1.355213,-1.119198,1
-1.704791,0.849850,1
0.362080,-0.204961,1
0.265212,-0.719559,1
7.887288,5.480452,2
-1.600833,-0.501460,1
0.842667,0.095228,1
0.769744,0.188253,1
-1.293551,0.496418,1
6.076491,7.164616,2
0.083618,-1.427675,1
8.397941,4.315401,2
6.807677,5.942464,2
0.119789,-0.524607,1
-0.409864,1.390555,1
8.989268,5.311616,2
-4.823042,5.383196,3
-5.567567,4.168424,3
1.098905,2.081685,1
-1.043661,-0.091480,1
9.684895,7.140703,2
0.043559,-0.402734,1
-0.833039,-1.420357,1
-0.536501,0.395356,1
0.830647,0.499168,1
0.427040,0.852197,1
-0.295619,-0.377049,1
10.239205,3.935185,2
-1.108382,-0.633228,1
0.079665,0.192493,1
6.697441,4.585350,2
-0.914089,-1.145989,1
-0.595914,-2.058672,1
-3.440492,2.723401,3
-1.365485,-0.860055,1
8.675115,4.618701,2
-5.870441,5.282923,3
-1.414371,-0.340303,1
-1.860402,0.189633,1
-3.958463,2.986864,3
-0.356829,0.020497,1
-1.689239,-0.241715,1
8.569900,5.284168,2
2.535813,0.494997,1
0.082299,-2.296856,1
-1.031907,-1.062731,1
1.159750,-0.704671,1
-0.204472,-0.579221,1
-5.581944,5.758303,3
-0.182465,-0.331717,1
-3.499989,3.290484,3
-0.646283,0.134634,1
-0.489473,-0.362254,1
-1.303212,-1.523407,1
-0.207228,2.479454,1
-1.118267,-0.943681,1
0.251840,-0.556071,1
1.632030,0.980833,1
0.430233,-1.065064,1
0.168334,0.522515,1
1.115124,-3.086219,1
0.253393,0.712019,1
9.340374,4.979961,2
7.771133,3.673546,2
-1.547231,-0.950370,1
0.872400,0.311106,1
-0.791808,-0.083913,1
10.613402,5.370143,2
-0.538606,1.482692,1
-0.581992,-0.054150,1
7.537400,4.447467,2
7.910968,6.676602,2
-0.484864,0.059293,1
8.422410,3.549886,2
7.003861,6.458049,2
-1.002278,1.168249,1
0.749003,0.095686,1
0.656898,0.019165,1
-0.273828,0.202646,1
-0.758905,-0.628485,1
8.277560,4.882056,2
0.393524,-1.348469,1
-5.641935,4.492751,3
7.144588,5.242228,2
0.218861,-1.242601,1
0.483085,0.293382,1
0.662429,-0.617480,1
-5.231484,3.897947,3
7.119790,5.280896,2
-0.178380,1.129504,1
0.314665,-1.121069,1
-0.956557,-1.261465,1
1.397523,-1.138482,1
0.746695,1.004432,1
1.932288,0.298990,1
-1.494520,1.592222,1
1.723327,0.082340,1
-0.734234,-0.653098,1
-0.847140,-2.150890,1
-0.257314,2.520863,1
-2.128674,-0.361723,1
0.183159,-1.654752,1
-0.259495,-0.343552,1
0.991852,-0.611363,1
-0.252526,-0.964671,1
1.493521,0.679992,1
-0.895288,0.728502,1
0.963640,-0.589609,1
-4.906674,4.777063,3
2.067312,1.036794,1
0.628807,-0.837893,1
0.203670,-1.293735,1
-0.038745,-0.873833,1
-0.457134,-0.027817,1
0.095676,0.449229,1
-1.134155,0.972355,1
2.818724,-1.236548,1
6.105564,6.568908,2
-0.049315,-0.574853,1
-0.707382,1.729412,1
6.636304,5.272530,2
8.151080,5.995167,2
-0.795255,-0.857343,1
5.817318,5.915364,2
0.925521,0.650921,1
-0.304436,0.513905,1
9.250204,6.176678,2
1.461713,0.755482,1
1.306477,-0.036204,1
0.882659,1.847792,1
0.217430,0.263184,1
-0.898874,0.068331,1
-4.145491,5.251110,3
-4.600623,5.963254,3
6.633473,4.461537,2
0.330016,-0.841736,1
-0.559359,-3.020974,1
-5.869369,5.071291,3
-1.190489,-1.095135,1
1.247596,-1.138661,1
-1.947054,-1.109174,1
2.768036,-0.699075,1
-0.380171,-0.999736,1
0.005410,0.241607,1
2.422077,-1.065009,1
5.747677,6.698007,2
0.717832,0.685456,1
6.799022,5.604173,2
9.341776,4.168731,2
-0.165665,-0.539407,1
-1.173588,0.827760,1
-0.845352,-0.235524,1
0.240910,0.454802,1
9.828010,6.491859,2
0.403972,-2.038558,1
-1.329774,0.396928,1
7.133839,5.566009,2
0.527095,0.551802,1
8.452715,5.728180,2
-0.371688,-0.702365,1
-0.158011,-0.099344,1
0.488823,0.687454,1
-0.868476,-0.321418,1
-0.873923,-0.174010,1
0.353852,-0.947519,1
1.747207,-0.200283,1
0.931585,1.363368,1
-2.043398,0.655769,1
9.313792,6.451809,2
-1.375910,0.637240,1
6.519704,3.277576,2
0.853258,-0.775512,1
-0.929507,0.710437,1
9.835514,5.500815,2
1.814255,0.726091,1
-0.551253,1.819760,1
0.110189,-0.962770,1
0.785073,0.029232,1
-0.187990,1.256932,1
0.467354,-0.292274,1
0.093212,0.962401,1
-0.689106,0.108070,1
9.860380,6.335312,2
-0.505191,-0.958254,1
-0.859872,-0.558873,1
8.479910,6.059156,2
0.091205,0.369771,1
-0.066538,1.476871,1
-0.728286,0.490293,1
-0.160699,-0.153581,1
0.655485,-0.703218,1
8.603170,5.401819,2
0.264136,1.327665,1
0.617438,0.234051,1
-6.537627,6.690253,3
0.027665,-1.152262,1
9.601526,6.518242,2
0.666010,-0.436613,1
7.420751,3.812110,2
-1.602628,0.047380,1
-0.414039,0.463017,1
-0.248480,-0.429290,1
0.013905,0.685649,1
-1.601347,-1.753686,1
-5.694630,6.190801,3
1.412855,-0.892976,1
0.963005,-0.000168,1
6.837930,4.488323,2
0.160658,-1.224405,1
0.979158,0.077340,1
-0.144245,1.299465,1
0.714472,1.252327,1
7.923688,4.300007,2
0.866080,1.561789,1
0.984629,0.737366,1
-0.210212,-0.696190,1
-3.796786,4.569967,3
-0.158098,1.242251,1
1.537162,0.717662,1
6.825728,7.053129,2
-1.333061,0.115061,1
7.247518,5.463453,2
0.714432,-1.778565,1
0.862841,0.410612,1
6.827709,4.573201,2
-1.840815,-2.101023,1
-0.241706,0.074284,1
1.528609,1.420059,1
0.100199,0.923894,1
-0.363525,-0.698123,1
-0.743516,-0.119229,1
-7.682934,6.191985,3
-0.383187,-0.910539,1
0.662711,-0.836080,1
9.100160,5.605693,2
0.283161,0.323505,1
6.999578,3.114643,2
8.350452,7.187831,2
0.592165,0.821122,1
6.548553,5.714267,2
-3.401810,3.454602,3
6.470123,7.458493,2
6.700577,3.928085,2
-0.354954,1.251709,1
-0.455771,-0.157478,1
-0.934022,-2.526502,1
7.763409,5.887826,2
0.443585,-1.201122,1
8.450945,5.024087,2
1.117970,0.205004,1
-0.206177,1.379439,1
0.972739,-0.624320,1
-3.998550,4.780867,3
0.006970,-0.633785,1
-0.447273,-1.273194,1
7.421293,6.028049,2
0.620395,0.494479,1
-1.348571,-1.157151,1
-0.799999,0.254165,1
1.163398,0.436093,1
0.613587,1.073559,1
0.176272,-0.102009,1
-3.712546,7.343594,3
-0.236231,1.485049,1
-4.881207,5.164386,3
0.233864,-0.755861,1
-2.283353,-0.494926,1
-3.912129,4.442244,3
-0.708166,-0.568610,1
-0.738480,0.721615,1
8.839195,5.835300,2
0.043619,-0.176179,1
0.709356,1.373382,1
-3.784415,5.089908,3
-1.426449,-0.715683,1
-0.473066,0.591011,1
-0.750999,1.426307,1
0.044466,-0.358424,1
0.015997,1.460293,1
-5.487536,5.549816,3
-1.074503,-1.292705,1
-1.253823,0.438245,1
-0.006720,-0.273646,1
0.967152,-0.819647,1
-0.615436,-0.674671,1
1.599771,0.771474,1
-0.233359,-0.657966,1
-1.051731,0.309287,1
-0.649625,-0.941164,1
8.344076,4.897390,2
-0.064233,0.462105,1
8.404003,6.951837,2
7.131969,3.669002,2
8.219035,4.410023,2
-0.004685,-0.663960,1
0.792800,0.210192,1
7.646348,6.331995,2
0.367285,-0.152374,1
9.546969,4.949674,2
-0.397667,0.178201,1
1.331873,-0.677971,1
8.105676,3.987714,2
0.750583,0.708009,1
-0.281668,-0.217317,1
-0.686096,-0.769480,1
1.066635,0.673390,1
0.411978,0.709920,1
-6.136788,5.527720,3
8.624058,5.790929,2
6.987008,6.760993,2
0.686970,0.421820,1
0.007426,-1.402496,1
1.658050,0.657263,1
-7.027046,5.784518,3
-0.106599,1.003824,1
0.239445,-0.824321,1
-0.949113,-0.670652,1
-0.449315,0.404407,1
8.656355,5.625164,2
0.086158,-0.605245,1
-0.532365,-1.206364,1
1.280097,1.425821,1
7.005676,7.061403,2
9.848385,5.178957,2
6.838623,4.026942,2
0.460227,-0.543144,1
0.948449,0.518320,1
6.775888,4.996293,2
-1.825800,0.459974,1
8.801519,5.968185,2
-1.385331,0.226914,1
-1.893616,-1.991709,1
0.542291,0.614291,1
1.551395,-0.091877,1
-2.068372,-0.669014,1
0.220010,0.644022,1
-5.003199,4.360028,3
1.070720,3.294683,1
1.088963,-0.511056,1
1.204560,0.015883,1
0.185346,0.819053,1
6.158941,4.965361,2
-0.912307,0.268494,1
0.598317,-1.239982,1
-0.258196,0.576226,1
7.582409,6.067350,2
8.768575,5.228785,2
-1.294628,-1.484369,1
8.058656,3.745561,2
-0.008138,-0.074711,1
-0.222229,-1.088990,1
-0.438047,-1.635832,1
1.410680,-1.716366,1
8.542792,4.109248,2
8.809546,5.226675,2
-1.992135,-0.141747,1
8.812154,6.660747,2
0.309856,-1.147139,1
2.881111,0.813241,1
0.639828,-0.376239,1
1.459257,0.142266,1
-0.167352,-0.358778,1
0.216164,1.313493,1
-0.063230,0.158232,1
8.692237,4.929871,2
11.110749,3.489386,2
-0.588627,-2.000065,1
2.492939,1.504602,1
-1.441299,-1.872296,1
-0.981190,0.324962,1
-0.498789,-0.008620,1
8.869788,7.591858,2
0.156898,-0.574924,1
1.816144,0.681757,1
0.833136,2.150645,1
-0.552347,-0.102051,1
-0.934562,1.773444,1
-0.601614,0.086243,1
0.284678,0.532261,1
0.680173,-1.270752,1
-0.338961,0.525951,1
-2.616544,-1.496248,1
7.676414,4.528273,2
9.614863,4.888718,2
-6.517448,5.656086,3
-1.646495,-0.074777,1
-4.407226,4.023156,3
-0.379204,-1.783485,1
-4.414748,4.531217,3
7.698975,5.404671,2
0.166902,-0.942412,1
1.156311,-1.576052,1
0.103928,-1.103216,1
-2.849479,5.126199,3
1.061915,-0.830742,1
6.646764,4.486217,2
7.858298,4.423838,2
0.821091,0.939718,1
0.736955,-1.858520,1
0.677168,1.610779,1
-0.355889,0.798361,1
-0.431123,0.367561,1
0.549607,1.722845,1
7.218855,3.185879,2
-1.257127,1.462034,1
1.193057,0.422435,1
7.619005,5.152199,2
0.733447,-1.132618,1
0.222109,0.536472,1
-0.357816,-0.931822,1
0.784176,-0.850699,1
-0.326056,-0.077467,1
0.365452,1.079606,1
-0.646458,-1.888958,1
8.443469,4.960743,2
-5.640495,5.343650,3
9.405230,5.311749,2
-0.657895,0.973982,1
0.426895,-0.667817,1
9.163097,6.335413,2
0.383588,-0.589264,1
0.642499,-0.885303,1
7.566985,3.992684,2
-0.222801,0.136407,1
7.015342,5.005033,2
-0.226952,-0.628328,1
1.377946,-1.242312,1
-0.113209,0.753484,1
-2.373218,4.557182,3
-4.342945,5.199567,3
0.532253,0.965292,1
-0.708736,0.753815,1
-1.775057,-0.490684,1
0.799625,0.337881,1
-0.365020,0.353243,1
-5.616232,6.674869,3
0.460501,0.239260,1
0.784092,0.152852,1
-0.407089,0.595542,1
-0.957737,-0.845724,1
0.282011,0.990300,1
-0.527526,-1.879177,1
-0.550786,-0.729766,1
0.312684,-2.906349,1
-0.117147,-0.174372,1
7.544010,4.473912,2
-4.110673,3.949785,3
1.012130,-1.650929,1
-0.782339,1.263203,1
-0.174797,-0.971923,1
7.259050,5.013957,2
2.027906,-0.392350,1
-1.407319,-0.116499,1
-1.393577,-0.826900,1
-0.609529,0.219232,1
8.149840,4.244007,2
-0.294476,-1.756051,1
7.969273,5.138228,2
0.464053,0.862158,1
7.077042,4.776880,2
-1.537058,-0.149196,1
0.986154,-0.477730,1
5.186914,7.459180,2
8.186949,4.903678,2
0.630222,-1.539136,1
0.057344,1.566568,1
-0.381605,0.102206,1
-0.633187,-1.231152,1
-0.067913,1.848637,1
1.921929,-0.296695,1
0.229863,0.627231,1
0.217079,-0.134805,1
-2.166449,0.183344,1
0.579098,1.103890,1
-3.642381,3.347925,3
-5.539653,5.631617,3
-0.585506,1.394442,1
-0.027230,0.175586,1
7.725097,2.812257,2
6.180306,2.559206,2
-0.132281,0.225232,1
-0.614285,1.320352,1
5.810085,6.920344,2
7.704877,5.520752,2
1.111272,-0.129546,1
1.188155,-1.326581,1
-0.194138,0.240009,1
-1.272624,0.749889,1
-0.763865,-1.572649,1
1.942259,1.777288,1
-1.239328,-1.262249,1
0.048943,0.093397,1
-0.709461,0.098225,1
-1.094506,0.844062,1
0.623409,2.253415,1
0.441833,0.527878,1
-0.067195,-1.284720,1
1.312896,1.355650,1
9.813504,4.672398,2
0.331824,0.353440,1
0.291463,-0.947620,1
1.531756,0.789392,1
1.510830,-1.977750,1
-2.261779,1.020040,1
-0.847270,-1.538746,1
0.975406,0.443991,1
1.241568,0.332218,1
-0.272716,-0.570597,1
-4.783400,4.386576,3
1.807859,0.003238,1
-4.678063,4.422923,3
9.741634,4.191668,2
0.855922,-0.826316,1
0.305547,0.315232,1
0.051860,1.800021,1
0.772399,1.157820,1
-1.358915,-0.122858,1
7.123914,5.783910,2
-0.323892,-0.414445,1
-5.386630,5.818169,3
7.558171,4.640609,2
-1.421064,0.210015,1
8.431380,6.383706,2
-0.784703,-1.899433,1
0.048577,-0.671308,1
1.204702,1.801957,1
9.303056,3.727840,2
-0.628912,-0.891693,1
-3.884716,6.595729,3
0.585216,0.568048,1
-0.402839,0.140482,1
0.934467,-0.686289,1
0.437980,-0.738469,1
-4.519123,6.208919,3
8.149871,3.869389,2
-0.110670,0.666978,1
-1.147625,1.301953,1
0.305094,-2.144940,1
0.970994,0.398430,1
-2.104779,-0.369174,1
-1.315241,0.218534,1
