x0,x1,label
0.999054,-0.066665,3
-5.804085,4.113432,2
0.654076,0.204685,3
0.600516,-0.497855,3
-2.119986,-0.125079,3
1.465001,-0.233610,3
-0.362596,-0.046464,3
0.932559,0.284769,3
1.829231,1.031245,3
-0.553022,-0.848393,3
-1.528211,-2.121516,3
-3.757046,4.871914,2
-6.217082,5.037555,2
7.983291,4.813928,1
1.757430,-2.435510,3
0.873891,-0.450260,3
-1.177451,-0.131752,3
-0.480772,-0.555636,3
-0.878235,-0.779608,3
-0.422173,-2.070662,3
6.899802,6.549409,1
8.087475,5.853159,1
1.040920,-1.431396,3
1.560926,-0.399692,3
0.732674,-1.002267,3
-2.001743,-2.030391,3
-0.939564,-0.896620,3
-0.042574,1.429260,3
-0.718037,0.097419,3
-1.197859,-0.727552,3
0.424596,-1.316826,3
0.331805,-0.097336,3
0.439358,0.218623,3
0.905170,-1.445660,3
-3.318057,4.981920,2
1.525588,0.729300,3
-6.691509,5.139368,2
7.754681,5.052312,1
-0.846958,-1.368143,3
0.292973,1.078309,3
1.349580,1.877645,3
-5.002515,3.997196,2
-0.203046,1.212848,3
-0.489363,-1.201808,3
0.138380,0.270453,3
-1.325441,0.837297,3
-0.964143,0.686014,3
-0.036780,-1.266402,3
0.140216,-1.604388,3
-0.258708,-1.424076,3
0.446790,-0.154736,3
-0.837451,-1.331653,3
0.400155,0.170245,3
6.278465,6.399200,1
-1.412841,0.859041,3
-6.020987,4.695220,2
8.400828,6.889464,1
0.139001,-1.022271,3
-4.004422,4.670885,2
-0.585019,-1.625196,3
0.139476,1.664297,3
0.354339,-1.280946,3
-1.048871,-0.930415,3
0.292942,0.565152,3
0.575990,-0.362192,3
8.009573,7.525224,1
0.482233,-1.367131,3
1.799857,1.045139,3
1.230631,0.385221,3
0.335501,0.278956,3
7.904244,5.991545,1
8.612587,4.494670,1
-5.623003,4.363719,2
0.947659,-0.030446,3
-4.199412,4.516762,2
9.810713,5.992317,1
2.027657,-0.797642,3
-0.279143,-0.244792,3
8.052947,7.157076,1
-1.221598,-1.501292,3
-0.586113,0.835496,3
-0.639242,-2.283394,3
2.012548,2.124780,3
1.103109,0.180694,3
0.084996,1.375788,3
-0.963290,-0.566066,3
-0.011003,-0.374162,3
1.024406,0.120363,3
-5.328705,3.321457,2
-1.092510,0.624374,3
-2.024282,0.361490,3
8.920170,5.139720,1
0.869422,-0.790399,3
-1.443675,-0.241108,3
1.238963,1.378659,3
0.775764,-0.091236,3
-1.607675,1.075607,3
-0.095646,-0.445401,3
-1.298082,-0.190685,3
8.966871,4.464405,1
-1.858169,-0.060610,3
-0.716741,-1.169402,3
-0.559297,0.920292,3
1.210064,0.253343,3
-0.002846,0.873161,3
0.202207,0.049462,3
7.541800,7.123762,1
-0.790302,1.109952,3
-0.153455,0.273985,3
-0.247874,-0.679849,3
-0.210749,-0.249152,3
0.346124,0.500840,3
0.221707,-2.046893,3
7.210971,7.663392,1
-3.137886,0.261841,3
0.130860,1.357894,3
0.193166,0.452939,3
-0.455280,2.063307,3
7.337248,5.316997,1
1.188673,0.625929,3
-0.728975,2.213293,3
0.280429,0.082244,3
5.750428,4.394826,1
0.839385,-0.890209,3
0.224111,0.481181,3
-0.190890,-0.050906,3
-1.185978,-1.029709,3
1.073993,1.240133,3
7.846512,2.267821,1
-0.752311,-0.741989,3
0.977535,-1.296249,3
9.982579,4.564232,1
0.749645,-1.309388,3
0.699972,0.630530,3
6.354327,7.686721,1
7.277803,5.602381,1
-0.257338,0.457699,3
8.697414,4.612943,1
-2.284809,2.438784,3
0.637444,1.612128,3
-0.456245,-0.224624,3
-1.047100,0.854216,3
7.308153,3.343329,1
8.453332,4.675496,1
6.758545,3.808023,1
-1.138747,0.049480,3
-0.554314,-0.118003,3
-0.385424,-1.400882,3
9.263947,7.607883,1
0.984359,0.483268,3
-5.379871,6.293594,2
0.298219,0.589640,3
-0.527478,-0.027871,3
0.140434,1.635741,3
-3.713409,4.695739,2
0.938360,1.134363,3
-0.635518,0.985459,3
1.284274,0.476449,3
-0.584642,0.154454,3
10.126905,6.256929,1
-0.233654,-2.272674,3
0.168392,0.562063,3
0.972660,-0.094469,3
7.118314,5.966931,1
1.721177,0.634828,3
0.845394,0.189493,3
-1.871761,0.025002,3
-0.910340,-0.843210,3
-0.121681,0.628267,3
-0.626194,0.001187,3
-0.479769,-1.019294,3
-8.421437,5.279030,2
7.419630,3.999737,1
0.066151,0.421269,3
-0.894431,0.878229,3
-0.552919,-0.833139,3
-5.209778,5.020306,2
0.641162,2.021210,3
-3.231928,-0.519071,3
0.135710,-0.342416,3
-0.894301,-0.275737,3
8.304677,6.191131,1
0.324205,-1.055187,3
-0.734178,0.467445,3
8.420412,3.102971,1
-0.299307,-1.728006,3
0.676682,-0.994665,3
7.712689,3.890564,1
7.243580,5.916732,1
0.953552,-0.400053,3
8.766291,5.601544,1
0.475404,-0.361818,3
-1.479935,-0.295537,3
0.919201,-0.581894,3
-0.939050,-0.912773,3
2.627896,0.472992,3
6.148061,3.066430,1
1.130194,1.959693,3
1.236661,0.874745,3
1.820040,-1.073637,3
-0.071268,1.526990,3
7.171534,4.479749,1
-0.762381,-1.446192,3
-4.004954,5.058996,2
-0.347433,-1.415153,3
0.574438,0.099006,3
-5.083473,4.267863,2
-5.503904,7.001771,2
6.988409,5.326892,1
0.701972,1.712971,3
0.031643,0.399650,3
0.387762,0.798407,3
1.059569,0.332748,3
-4.671733,6.266403,2
9.954387,4.462578,1
-0.631799,-0.152608,3
0.403009,-0.001125,3
-1.895143,-3.304114,3
0.294997,0.179873,3
7.428275,4.916709,1
9.482522,6.084195,1
1.045191,1.955675,3
0.683437,-1.052235,3
-0.083877,2.065576,3
0.715805,1.640166,3
1.765020,1.595421,3
-0.076110,0.172709,3
-2.368693,-0.542269,3
0.428672,-1.353101,3
0.762555,0.199566,3
0.462491,-0.058156,3
1.636439,-0.466078,3
-0.598757,-0.544343,3
8.920395,5.874318,1
8.290756,4.094980,1
0.190865,-0.247086,3
7.819032,4.817924,1
1.691500,1.257437,3
8.860536,4.975636,1
-0.758802,-1.330848,3
9.407872,5.080744,1
-0.729092,-0.231437,3
-4.708585,5.564225,2
-0.445160,0.156784,3
-1.724802,-1.039162,3
-0.049472,0.532966,3
7.971285,6.139650,1
-5.385563,6.315920,2
-1.240574,1.498997,3
-1.811161,-0.236982,3
0.753132,-0.395017,3
-0.959098,0.060035,3
6.111654,5.562442,1
1.298622,0.541558,3
-0.232772,1.126222,3
0.163903,-0.300884,3
1.728224,0.342351,3
0.456473,-0.078826,3
-0.414324,-1.167798,3
-0.437503,0.725784,3
-4.420695,4.545483,2
6.521315,4.742478,1
0.093094,-0.225337,3
8.492766,3.940922,1
0.058492,0.417340,3
-0.291243,-1.046847,3
-0.250128,-0.075526,3
0.127979,0.625734,3
0.491935,1.244672,3
-5.546184,4.367622,2
-0.978302,-1.213063,3
5.436401,5.392205,1
-0.823847,-0.247686,3
6.812233,2.932620,1
-0.306945,-1.403252,3
-0.446908,-1.808433,3
-0.309706,-0.760538,3
8.472136,6.271905,1
-5.300885,4.927460,2
0.018188,-0.919028,3
1.677950,0.964394,3
-0.503113,0.674790,3
-0.774099,0.637787,3
1.385518,0.295974,3
-4.944582,5.533474,2
-5.066004,3.991234,2
-0.522863,0.193499,3
-1.492226,-0.383879,3
-1.780383,-0.186400,3
-1.157937,-0.101413,3
-1.196486,-1.090892,3
-0.125963,0.126535,3
-1.506740,2.054755,3
0.391745,-0.599968,3
7.632086,7.343428,1
-0.814996,-1.029312,3
-0.272593,-0.330145,3
0.506015,0.072294,3
8.503263,6.490599,1
0.418712,-1.639077,3
-1.312520,-0.208282,3
-4.996228,6.931217,2
-0.762405,-1.066597,3
-0.109140,0.879249,3
-0.060020,1.251324,3
-2.014884,-0.552769,3
-1.304273,-1.384130,3
7.893719,3.506238,1
0.482893,-0.542204,3
8.931687,4.792014,1
-0.691503,-1.683342,3
-1.654810,0.642556,3
-0.400944,-1.924320,3
-4.827903,5.658923,2
-1.516161,-0.104133,3
0.922347,1.324044,3
2.001513,0.075810,3
-3.817352,5.601591,2
7.147995,4.410338,1
0.111453,-1.206221,3
-0.214170,-2.040021,3
-0.185979,-0.864708,3
0.164012,-1.285911,3
-0.292254,0.435136,3
-1.329434,1.431439,3
-4.848509,5.864462,2
0.621656,-1.047973,3
-2.208039,-0.070997,3
-0.600172,-1.635728,3
5.864593,5.059373,1
-0.286390,0.180749,3
-0.282323,1.964085,3
9.410567,5.215344,1
0.847628,-0.958737,3
-1.616694,0.118581,3
6.725867,5.662111,1
9.038769,7.034849,1
-3.988214,5.750661,2
-1.506206,2.858654,3
-1.294731,0.052720,3
-0.478512,-1.631873,3
1.156125,1.687061,3
-1.551309,0.404480,3
8.112402,6.909764,1
0.846313,-0.600765,3
-0.159799,-0.876768,3
0.591631,-0.198116,3
1.146245,0.056500,3
-0.474415,-0.213750,3
-0.083326,0.085731,3
7.159818,4.894554,1
-0.772081,0.372297,3
-5.324471,4.777573,2
9.228570,5.880378,1
-1.830867,-0.746700,3
9.027824,7.065805,1
8.951089,6.858420,1
-5.118971,5.186161,2
0.509025,0.609954,3
0.033162,-1.154154,3
-0.667284,-0.139888,3
1.884517,0.465416,3
0.086714,1.518571,3
0.183037,0.582236,3
-1.239538,-1.888014,3
0.948108,0.395249,3
-1.098419,0.589069,3
10.503961,2.991229,1
6.867906,4.571076,1
-0.899941,-0.078017,3
-0.357729,-0.177707,3
1.599808,-0.776154,3
-0.378584,0.286756,3
0.540313,0.178732,3
-0.995454,2.252447,3
10.147528,5.276977,1
8.025185,6.939391,1
0.431162,0.509656,3
1.222073,0.072087,3
0.459598,1.665448,3
-0.037832,-0.534184,3
6.254155,3.861656,1
0.898183,-0.749416,3
-0.456287,0.564781,3
-0.365899,-0.459268,3
-0.773936,2.424219,3
0.318039,-1.216306,3
-0.169727,0.253146,3
0.055490,0.345737,3
1.953531,0.088490,3
-5.345996,6.539938,2
-0.640513,-0.261671,3
-1.024044,0.788271,3
-1.731725,0.655163,3
-1.961453,0.397809,3
-1.581470,-1.281902,3
1.947044,-0.197321,3
0.850741,0.488290,3
0.955785,-0.713547,3
7.665295,4.994691,1
-1.663024,-0.409769,3
0.658926,0.131946,3
-1.139185,-1.773068,3
-3.971165,5.871415,2
-6.397089,5.812460,2
-3.811297,4.413197,2
8.184752,2.793212,1
-0.865411,0.090549,3
-0.000165,0.259528,3
0.597092,-0.940067,3
-0.257674,-0.601210,3
-0.332779,-0.709579,3
-0.647708,-0.149017,3
-0.254686,1.904115,3
-2.656288,-2.045046,3
-1.168819,0.299600,3
-0.176658,1.866346,3
7.601705,7.682862,1
6.807872,6.751472,1
2.142493,-0.647808,3
8.096774,4.203453,1
8.662863,3.715727,1
-0.885508,0.762083,3
-0.999056,1.121421,3
-0.361060,1.611156,3
-2.538546,-0.128541,3
0.446528,-1.319310,3
1.793924,0.458809,3
1.787020,0.964280,3
7.912562,6.060207,1
-0.787110,-0.918443,3
0.190380,0.615864,3
0.906563,0.770621,3
1.229660,0.891734,3
0.867556,-0.051601,3
-4.213526,4.871581,2
-1.355213,-1.119198,3
-1.704791,0.849850,3
0.362080,-0.204961,3
0.265212,-0.719559,3
7.887288,5.480452,1
-1.600833,-0.501460,3
0.842667,0.095228,3
0.769744,0.188253,3
-1.293551,0.496418,3
6.076491,7.164616,1
0.083618,-1.427675,3
8.397941,4.315401,1
6.807677,5.942464,1
0.119789,-0.524607,3
-0.409864,1.390555,3
8.989268,5.311616,1
-4.823042,5.383196,2
-5.567567,4.168424,2
1.098905,2.081685,3
-1.043661,-0.091480,3
9.684895,7.140703,1
0.043559,-0.402734,3
-0.833039,-1.420357,3
-0.536501,0.395356,3
0.830647,0.499168,3
0.427040,0.852197,3
-0.295619,-0.377049,3
10.239205,3.935185,1
-1.108382,-0.633228,3
0.079665,0.192493,3
6.697441,4.585350,1
-0.914089,-1.145989,3
-0.595914,-2.058672,3
-3.440492,2.723401,2
-1.365485,-0.860055,3
8.675115,4.618701,1
-5.870441,5.282923,2
-1.414371,-0.340303,3
-1.860402,0.189633,3
-3.958463,2.986864,2
-0.356829,0.020497,3
-1.689239,-0.241715,3
8.569900,5.284168,1
2.535813,0.494997,3
0.082299,-2.296856,3
-1.031907,-1.062731,3
1.159750,-0.704671,3
-0.204472,-0.579221,3
-5.581944,5.758303,2
-0.182465,-0.331717,3
-3.499989,3.290484,2
-0.646283,0.134634,3
-0.489473,-0.362254,3
-1.303212,-1.523407,3
-0.207228,2.479454,3
-1.118267,-0.943681,3
0.251840,-0.556071,3
1.632030,0.980833,3
0.430233,-1.065064,3
0.168334,0.522515,3
1.115124,-3.086219,3
0.253393,0.712019,3
9.340374,4.979961,1
7.771133,3.673546,1
-1.547231,-0.950370,3
0.872400,0.311106,3
-0.791808,-0.083913,3
10.613402,5.370143,1
-0.538606,1.482692,3
-0.581992,-0.054150,3
7.537400,4.447467,1
7.910968,6.676602,1
-0.484864,0.059293,3
8.422410,3.549886,1
7.003861,6.458049,1
-1.002278,1.168249,3
0.749003,0.095686,3
0.656898,0.019165,3
-0.273828,0.202646,3
-0.758905,-0.628485,3
8.277560,4.882056,1
0.393524,-1.348469,3
-5.641935,4.492751,2
7.144588,5.242228,1
0.218861,-1.242601,3
0.483085,0.293382,3
0.662429,-0.617480,3
-5.231484,3.897947,2
7.119790,5.280896,1
-0.178380,1.129504,3
0.314665,-1.121069,3
-0.956557,-1.261465,3
1.397523,-1.138482,3
0.746695,1.004432,3
1.932288,0.298990,3
-1.494520,1.592222,3
1.723327,0.082340,3
-0.734234,-0.653098,3
-0.847140,-2.150890,3
-0.257314,2.520863,3
-2.128674,-0.361723,3
0.183159,-1.654752,3
-0.259495,-0.343552,3
0.991852,-0.611363,3
-0.252526,-0.964671,3
1.493521,0.679992,3
-0.895288,0.728502,3
0.963640,-0.589609,3
-4.906674,4.777063,2
2.067312,1.036794,3
0.628807,-0.837893,3
0.203670,-1.293735,3
-0.038745,-0.873833,3
-0.457134,-0.027817,3
0.095676,0.449229,3
-1.134155,0.972355,3
2.818724,-1.236548,3
6.105564,6.568908,1
-0.049315,-0.574853,3
-0.707382,1.729412,3
6.636304,5.272530,1
8.151080,5.995167,1
-0.795255,-0.857343,3
5.817318,5.915364,1
0.925521,0.650921,3
-0.304436,0.513905,3
9.250204,6.176678,1
1.461713,0.755482,3
1.306477,-0.036204,3
0.882659,1.847792,3
0.217430,0.263184,3
-0.898874,0.068331,3
-4.145491,5.251110,2
-4.600623,5.963254,2
6.633473,4.461537,1
0.330016,-0.841736,3
-0.559359,-3.020974,3
-5.869369,5.071291,2
-1.190489,-1.095135,3
1.247596,-1.138661,3
-1.947054,-1.109174,3
2.768036,-0.699075,3
-0.380171,-0.999736,3
0.005410,0.241607,3
2.422077,-1.065009,3
5.747677,6.698007,1
0.717832,0.685456,3
6.799022,5.604173,1
9.341776,4.168731,1
-0.165665,-0.539407,3
-1.173588,0.827760,3
-0.845352,-0.235524,3
0.240910,0.454802,3
9.828010,6.491859,1
0.403972,-2.038558,3
-1.329774,0.396928,3
7.133839,5.566009,1
0.527095,0.551802,3
8.452715,5.728180,1
-0.371688,-0.702365,3
-0.158011,-0.099344,3
0.488823,0.687454,3
-0.868476,-0.321418,3
-0.873923,-0.174010,3
0.353852,-0.947519,3
1.747207,-0.200283,3
0.931585,1.363368,3
-2.043398,0.655769,3
9.313792,6.451809,1
-1.375910,0.637240,3
6.519704,3.277576,1
0.853258,-0.775512,3
-0.929507,0.710437,3
9.835514,5.500815,1
1.814255,0.726091,3
-0.551253,1.819760,3
0.110189,-0.962770,3
0.785073,0.029232,3
-0.187990,1.256932,3
0.467354,-0.292274,3
0.093212,0.962401,3
-0.689106,0.108070,3
9.860380,6.335312,1
-0.505191,-0.958254,3
-0.859872,-0.558873,3
8.479910,6.059156,1
0.091205,0.369771,3
-0.066538,1.476871,3
-0.728286,0.490293,3
-0.160699,-0.153581,3
0.655485,-0.703218,3
8.603170,5.401819,1
0.264136,1.327665,3
0.617438,0.234051,3
-6.537627,6.690253,2
0.027665,-1.152262,3
9.601526,6.518242,1
0.666010,-0.436613,3
7.420751,3.812110,1
-1.602628,0.047380,3
-0.414039,0.463017,3
-0.248480,-0.429290,3
0.013905,0.685649,3
-1.601347,-1.753686,3
-5.694630,6.190801,2
1.412855,-0.892976,3
0.963005,-0.000168,3
6.837930,4.488323,1
0.160658,-1.224405,3
0.979158,0.077340,3
-0.144245,1.299465,3
0.714472,1.252327,3
7.923688,4.300007,1
0.866080,1.561789,3
0.984629,0.737366,3
-0.210212,-0.696190,3
-3.796786,4.569967,2
-0.158098,1.242251,3
1.537162,0.717662,3
6.825728,7.053129,1
-1.333061,0.115061,3
7.247518,5.463453,1
0.714432,-1.778565,3
0.862841,0.410612,3
6.827709,4.573201,1
-1.840815,-2.101023,3
-0.241706,0.074284,3
1.528609,1.420059,3
0.100199,0.923894,3
-0.363525,-0.698123,3
-0.743516,-0.119229,3
-7.682934,6.191985,2
-0.383187,-0.910539,3
0.662711,-0.836080,3
9.100160,5.605693,1
0.283161,0.323505,3
6.999578,3.114643,1
8.350452,7.187831,1
0.592165,0.821122,3
6.548553,5.714267,1
-3.401810,3.454602,2
6.470123,7.458493,1
6.700577,3.928085,1
-0.354954,1.251709,3
-0.455771,-0.157478,3
-0.934022,-2.526502,3
7.763409,5.887826,1
0.443585,-1.201122,3
8.450945,5.024087,1
1.117970,0.205004,3
-0.206177,1.379439,3
0.972739,-0.624320,3
-3.998550,4.780867,2
0.006970,-0.633785,3
-0.447273,-1.273194,3
7.421293,6.028049,1
0.620395,0.494479,3
-1.348571,-1.157151,3
-0.799999,0.254165,3
1.163398,0.436093,3
0.613587,1.073559,3
0.176272,-0.102009,3
-3.712546,7.343594,2
-0.236231,1.485049,3
-4.881207,5.164386,2
0.233864,-0.755861,3
-2.283353,-0.494926,3
-3.912129,4.442244,2
-0.708166,-0.568610,3
-0.738480,0.721615,3
8.839195,5.835300,1
0.043619,-0.176179,3
0.709356,1.373382,3
-3.784415,5.089908,2
-1.426449,-0.715683,3
-0.473066,0.591011,3
-0.750999,1.426307,3
0.044466,-0.358424,3
0.015997,1.460293,3
-5.487536,5.549816,2
-1.074503,-1.292705,3
-1.253823,0.438245,3
-0.006720,-0.273646,3
0.967152,-0.819647,3
-0.615436,-0.674671,3
1.599771,0.771474,3
-0.233359,-0.657966,3
-1.051731,0.309287,3
-0.649625,-0.941164,3
8.344076,4.897390,1
-0.064233,0.462105,3
8.404003,6.951837,1
7.131969,3.669002,1
8.219035,4.410023,1
-0.004685,-0.663960,3
0.792800,0.210192,3
7.646348,6.331995,1
0.367285,-0.152374,3
9.546969,4.949674,1
-0.397667,0.178201,3
1.331873,-0.677971,3
8.105676,3.987714,1
0.750583,0.708009,3
-0.281668,-0.217317,3
-0.686096,-0.769480,3
1.066635,0.673390,3
0.411978,0.709920,3
-6.136788,5.527720,2
8.624058,5.790929,1
6.987008,6.760993,1
0.686970,0.421820,3
0.007426,-1.402496,3
1.658050,0.657263,3
-7.027046,5.784518,2
-0.106599,1.003824,3
0.239445,-0.824321,3
-0.949113,-0.670652,3
-0.449315,0.404407,3
8.656355,5.625164,1
0.086158,-0.605245,3
-0.532365,-1.206364,3
1.280097,1.425821,3
7.005676,7.061403,1
9.848385,5.178957,1
6.838623,4.026942,1
0.460227,-0.543144,3
0.948449,0.518320,3
6.775888,4.996293,1
-1.825800,0.459974,3
8.801519,5.968185,1
-1.385331,0.226914,3
-1.893616,-1.991709,3
0.542291,0.614291,3
1.551395,-0.091877,3
-2.068372,-0.669014,3
0.220010,0.644022,3
-5.003199,4.360028,2
1.070720,3.294683,3
1.088963,-0.511056,3
1.204560,0.015883,3
0.185346,0.819053,3
6.158941,4.965361,1
-0.912307,0.268494,3
0.598317,-1.239982,3
-0.258196,0.576226,3
7.582409,6.067350,1
8.768575,5.228785,1
-1.294628,-1.484369,3
8.058656,3.745561,1
-0.008138,-0.074711,3
-0.222229,-1.088990,3
-0.438047,-1.635832,3
1.410680,-1.716366,3
8.542792,4.109248,1
8.809546,5.226675,1
-1.992135,-0.141747,3
8.812154,6.660747,1
0.309856,-1.147139,3
2.881111,0.813241,3
0.639828,-0.376239,3
1.459257,0.142266,3
-0.167352,-0.358778,3
0.216164,1.313493,3
-0.063230,0.158232,3
8.692237,4.929871,1
11.110749,3.489386,1
-0.588627,-2.000065,3
2.492939,1.504602,3
-1.441299,-1.872296,3
-0.981190,0.324962,3
-0.498789,-0.008620,3
8.869788,7.591858,1
0.156898,-0.574924,3
1.816144,0.681757,3
0.833136,2.150645,3
-0.552347,-0.102051,3
-0.934562,1.773444,3
-0.601614,0.086243,3
0.284678,0.532261,3
0.680173,-1.270752,3
-0.338961,0.525951,3
-2.616544,-1.496248,3
7.676414,4.528273,1
9.614863,4.888718,1
-6.517448,5.656086,2
-1.646495,-0.074777,3
-4.407226,4.023156,2
-0.379204,-1.783485,3
-4.414748,4.531217,2
7.698975,5.404671,1
0.166902,-0.942412,3
1.156311,-1.576052,3
0.103928,-1.103216,3
-2.849479,5.126199,2
1.061915,-0.830742,3
6.646764,4.486217,1
7.858298,4.423838,1
0.821091,0.939718,3
0.736955,-1.858520,3
0.677168,1.610779,3
-0.355889,0.798361,3
-0.431123,0.367561,3
0.549607,1.722845,3
7.218855,3.185879,1
-1.257127,1.462034,3
1.193057,0.422435,3
7.619005,5.152199,1
0.733447,-1.132618,3
0.222109,0.536472,3
-0.357816,-0.931822,3
0.784176,-0.850699,3
-0.326056,-0.077467,3
0.365452,1.079606,3
-0.646458,-1.888958,3
8.443469,4.960743,1
-5.640495,5.343650,2
9.405230,5.311749,1
-0.657895,0.973982,3
0.426895,-0.667817,3
9.163097,6.335413,1
0.383588,-0.589264,3
0.642499,-0.885303,3
7.566985,3.992684,1
-0.222801,0.136407,3
7.015342,5.005033,1
-0.226952,-0.628328,3
1.377946,-1.242312,3
-0.113209,0.753484,3
-2.373218,4.557182,2
-4.342945,5.199567,2
0.532253,0.965292,3
-0.708736,0.753815,3
-1.775057,-0.490684,3
0.799625,0.337881,3
-0.365020,0.353243,3
-5.616232,6.674869,2
0.460501,0.239260,3
0.784092,0.152852,3
-0.407089,0.595542,3
-0.957737,-0.845724,3
0.282011,0.990300,3
-0.527526,-1.879177,3
-0.550786,-0.729766,3
0.312684,-2.906349,3
-0.117147,-0.174372,3
7.544010,4.473912,1
-4.110673,3.949785,2
1.012130,-1.650929,3
-0.782339,1.263203,3
-0.174797,-0.971923,3
7.259050,5.013957,1
2.027906,-0.392350,3
-1.407319,-0.116499,3
-1.393577,-0.826900,3
-0.609529,0.219232,3
8.149840,4.244007,1
-0.294476,-1.756051,3
7.969273,5.138228,1
0.464053,0.862158,3
7.077042,4.776880,1
-1.537058,-0.149196,3
0.986154,-0.477730,3
5.186914,7.459180,1
8.186949,4.903678,1
0.630222,-1.539136,3
0.057344,1.566568,3
-0.381605,0.102206,3
-0.633187,-1.231152,3
-0.067913,1.848637,3
1.921929,-0.296695,3
0.229863,0.627231,3
0.217079,-0.134805,3
-2.166449,0.183344,3
0.579098,1.103890,3
-3.642381,3.347925,2
-5.539653,5.631617,2
-0.585506,1.394442,3
-0.027230,0.175586,3
7.725097,2.812257,1
6.180306,2.559206,1
-0.132281,0.225232,3
-0.614285,1.320352,3
5.810085,6.920344,1
7.704877,5.520752,1
1.111272,-0.129546,3
1.188155,-1.326581,3
-0.194138,0.240009,3
-1.272624,0.749889,3
-0.763865,-1.572649,3
1.942259,1.777288,3
-1.239328,-1.262249,3
0.048943,0.093397,3
-0.709461,0.098225,3
-1.094506,0.844062,3
0.623409,2.253415,3
0.441833,0.527878,3
-0.067195,-1.284720,3
1.312896,1.355650,3
9.813504,4.672398,1
0.331824,0.353440,3
0.291463,-0.947620,3
1.531756,0.789392,3
1.510830,-1.977750,3
-2.261779,1.020040,3
-0.847270,-1.538746,3
0.975406,0.443991,3
1.241568,0.332218,3
-0.272716,-0.570597,3
-4.783400,4.386576,2
1.807859,0.003238,3
-4.678063,4.422923,2
9.741634,4.191668,1
0.855922,-0.826316,3
0.305547,0.315232,3
0.051860,1.800021,3
0.772399,1.157820,3
-1.358915,-0.122858,3
7.123914,5.783910,1
-0.323892,-0.414445,3
-5.386630,5.818169,2
7.558171,4.640609,1
-1.421064,0.210015,3
8.431380,6.383706,1
-0.784703,-1.899433,3
0.048577,-0.671308,3
1.204702,1.801957,3
9.303056,3.727840,1
-0.628912,-0.891693,3
-3.884716,6.595729,2
0.585216,0.568048,3
-0.402839,0.140482,3
0.934467,-0.686289,3
0.437980,-0.738469,3
-4.519123,6.208919,2
8.149871,3.869389,1
-0.110670,0.666978,3
-1.147625,1.301953,3
0.305094,-2.144940,3
0.970994,0.398430,3
-2.104779,-0.369174,3
-1.315241,0.218534,3
-0.438043,-0.257657,3
2.023600,1.586676,3
-0.487065,0.089395,3
-0.354616,-0.018761,3
-0.033637,-0.010563,3
0.754251,0.010086,3
-0.764060,-0.028461,3
-0.023883,-0.730623,3
-1.106013,0.740837,3
9.158954,4.695941,1
1.530014,0.857466,3
1.035055,2.063725,3
0.438916,-0.433164,3
0.044676,0.111063,3
-0.235887,-1.107225,3
-0.292864,0.439119,3
0.694885,1.752687,3
-0.600049,0.080878,3
7.843051,5.767670,1
0.352092,-0.156495,3
7.882095,5.978878,1
-5.320192,4.984372,2
0.828284,-1.683252,3
1.192245,0.841411,3
0.452560,-1.893857,3
8.694586,6.199145,1
-0.012431,-0.570909,3
-0.630461,0.716384,3
-0.130113,-1.028555,3
-0.706140,0.027155,3
7.663502,4.358915,1
6.918311,6.672520,1
1.370454,0.338235,3
0.245874,0.737027,3
0.228642,1.018584,3
1.598262,1.407087,3
1.811616,0.445821,3
8.381175,8.850840,1
-6.454265,6.935810,2
-0.472925,0.654831,3
7.816940,6.309248,1
-4.915599,7.460888,2
-0.054804,-0.012610,3
-4.325372,5.591459,2
7.272638,2.173210,1
0.724354,-0.681649,3
-5.804186,6.779011,2
8.449303,4.961682,1
8.627020,5.183824,1
-0.498218,-0.767099,3
0.684695,-0.048062,3
0.677965,0.451811,3
-2.016324,-1.377906,3
-0.146085,-2.372979,3
-1.366066,0.566250,3
7.347914,3.934314,1
1.173817,0.026814,3
6.000060,6.769362,1
1.077286,-0.603793,3
0.144425,-0.829263,3
8.276154,4.713203,1
7.631317,5.360429,1
9.283553,5.260151,1
0.497951,1.218829,3
-1.000481,-1.892567,3
-0.301892,-0.111656,3
-0.271923,0.498702,3
0.195503,0.112969,3
8.549230,6.734189,1
7.026595,5.685129,1
9.087394,5.826199,1
5.872188,2.138211,1
7.786061,3.646717,1
-4.974346,4.497797,2
-0.252277,-1.764221,3
1.042492,1.527100,3
-0.284205,0.540602,3
1.252594,-0.408243,3
0.116315,0.586510,3
-0.439909,0.099310,3
-6.158294,4.800710,2
0.225112,-0.952333,3
-3.268261,5.381992,2
-4.819516,5.532519,2
-0.173400,1.084439,3
-0.315311,-1.506343,3
-1.181141,-0.736366,3
-5.094677,5.048059,2
-1.322205,-0.487443,3
-1.091803,-0.344321,3
-0.080909,0.305487,3
1.443997,0.361514,3
-0.178377,-0.006671,3
7.681298,3.836243,1
0.247768,-0.854470,3
-0.286164,-0.258292,3
-3.405898,5.094472,2
0.571332,-0.689235,3
0.345516,-1.312870,3
0.771627,0.703126,3
-0.248479,-0.135127,3
1.341522,1.430478,3
-0.797503,-0.756610,3
6.059781,4.049414,1
0.933321,1.460885,3
7.918108,4.843094,1
9.014845,5.959776,1
0.208093,0.750137,3
6.935924,5.297477,1
-4.498136,1.304673,2
1.309016,0.127524,3
-0.619017,-1.121055,3
8.483498,3.815593,1
-1.052454,0.767477,3
