"x1","x2","label"
-0.287932385231608,-0.343862699064695,1
-4.63561660912305,4.09739936593829,3
10.2298804113735,2.86123911021204,2
-5.00604711087212,5.08248893176924,3
0.482141145547285,-0.103998198915632,1
-5.62079560569429,5.52074878767633,3
-4.76971278578115,4.46459005345412,3
-4.84810109285227,3.28026637623277,3
0.859121520503315,-0.0199205637428913,1
-5.96740272500672,6.7853342008882,3
8.82688930195814,4.61786215809162,2
9.17616878604845,5.40947228153261,2
-4.66833050246167,4.90359628219769,3
-0.277462542907642,0.368768574948556,1
6.95168234837755,4.87338320445861,2
-5.63264545913105,5.23237371347241,3
-6.42613554336663,5.57792710791507,3
-0.76617382224188,0.209646162146413,1
-5.96126564025605,5.93847467087162,3
1.29641818833547,0.388700775727549,1
7.25815569143345,5.44063008558262,2
5.93898376322266,4.11142845637792,2
-4.99970803804477,4.91473902385792,3
-0.491655721579471,1.16816344972133,1
-4.06435467450286,4.89950805255948,3
-0.898103163952905,-0.219048789761545,1
-4.8611866158365,3.66321284005538,3
8.95985422640644,6.20921809625946,2
7.36451046199851,4.40345884620127,2
7.77654298998908,4.87235408334254,2
9.14802294611408,4.3370430969346,2
6.591195973221,4.96016245323666,2
-1.18906947614685,0.184870954431284,1
-1.38168684383908,1.62679788614306,1
6.03831086540483,3.16090339270766,2
-1.30442338335542,-0.0749388467603093,1
8.5296134265846,2.60281666150555,2
-0.39204388758005,-3.06774139776666,1
-0.623810775554203,-0.101138251768322,1
6.66758773020548,3.72340688141061,2
9.82153373342604,3.89316330914122,2
9.70165109994009,5.90066246261172,2
0.964617242648628,0.780150660065237,1
-1.16168803468308,-1.07601967288506,1
7.9168904869532,5.84031829094393,2
0.772303365960442,-1.05872384411867,1
-0.366382539618199,0.263871042510348,1
8.47864776200453,5.29492315146308,2
0.0164264458945816,-0.655824909150443,1
-3.62498490400948,5.04590393101072,3
8.79377538833661,5.68969304063293,2
-6.28279814235152,3.99623561320405,3
-0.530490760000032,0.548234686837788,1
-0.856623673002185,-0.840378191261067,1
6.73757169564192,5.0458752005898,2
-4.77755680920398,3.93183108130477,3
-1.02309242765487,-1.06106729462702,1
0.102630977350098,-1.35725890229723,1
-4.44455168453645,4.28145668989632,3
-5.81653715588324,4.4071815849956,3
0.53972596516157,-0.31848275057472,1
-4.87546319752631,5.60441054974683,3
-4.72007903360968,4.88837430059511,3
-0.938129327180428,-0.342222403137271,1
1.8617688965024,-0.222260888632934,1
-4.66431993870988,5.57011422273595,3
7.68534396212129,3.54370352820313,2
8.69724677141201,4.28462840300306,2
-0.682775933718688,0.730470919749479,1
-7.45058814745455,5.16310646999185,3
-1.05048068291035,0.826636240996906,1
7.75774298455614,3.07624451103028,2
-5.16281283021597,5.81673561006877,3
0.698696786183453,0.344941440979987,1
-0.605898097635973,0.470124213643278,1
-5.20142075663333,3.9970851056961,3
8.43043003598951,6.5591688515134,2
8.7731654152065,5.45056365865442,2
7.74331185423326,3.72373224827383,2
0.791721358578229,-1.32303670599696,1
-5.59570449710928,5.71077333255095,3
9.48963314911965,4.61471020314247,2
8.22328616397068,3.01811267420058,2
6.17945951491628,4.78265968991657,2
-0.0793811537026929,-0.352082064689151,1
-0.828148438324957,1.635590296679,1
7.81955900757065,5.74098031957414,2
8.64358937600873,5.69559574739631,2
6.26303892596974,7.5548945227227,2
-0.7455281059208,-2.09775502424051,1
-0.779836324583176,1.42582367406279,1
8.44513435012759,4.62448334364161,2
0.373256569409694,0.326265321233874,1
-8.32709182727475,7.58299051576837,3
-0.643010739856949,-1.09600241220287,1
-0.13772083510731,0.391883523845028,1
-3.95598105711366,4.16265370642498,3
-0.885586389758462,-1.98231876942234,1
7.05251056044872,6.35904520147272,2
7.9156052619466,6.01149040588899,2
0.505161442277035,0.138034353012271,1
9.50016312328611,3.30245566785169,2
-0.498678549647092,0.361948265296061,1
-4.38682662054089,4.33685613653055,3
0.24387265762411,-1.52160921753589,1
-3.96179658251338,4.42331622192871,3
7.53311626992201,5.63528283683782,2
0.868357113278945,0.237567150619779,1
-0.205509970124336,-1.94138775584718,1
-4.00358401174752,4.19140366251021,3
-1.10596164304279,0.321246265429735,1
-3.45019913407948,3.69250622694526,3
0.0307237172837644,-0.214219486575055,1
-0.726218716829886,-0.155436487033065,1
7.20948872874517,4.49665040210355,2
0.107368824678368,-0.0257598254282092,1
0.823152484794269,0.62216597002222,1
-1.17010924836863,-0.910023455035951,1
-2.30607655213881,1.76177249568549,3
7.05865406351925,4.74415352164204,2
9.70034881275564,6.17529318749898,2
-0.0238611703453779,0.673450508193745,1
7.58930360183573,5.59740096493241,2
-5.04602878526091,5.47281936591471,3
9.11616253024896,4.1933948006961,2
0.092609682250993,-0.535240056459644,1
7.18035778932684,4.40028279106123,2
8.20281829304028,4.57024673964278,2
0.218563075737916,0.206749050260398,1
7.2725921707334,4.21201069058722,2
-0.21428721788791,1.05081182355497,1
8.69575988717483,6.86327426221223,2
-5.20441509022959,5.25606673513623,3
7.33958963634344,5.03859326894182,2
8.08628094068604,4.94613522205906,2
7.25721311703438,5.76072962135362,2
0.0617695096143053,0.261226772529959,1
2.29920094988035,-0.836521461272192,1
-3.22006446491927,3.20315389489643,3
6.8121913179876,4.01963312772203,2
8.76963654444132,3.23494656649266,2
7.40550259184818,2.17299605055954,2
8.80214199129101,3.78882651263687,2
6.9268379600961,4.90758517139279,2
-3.61152561509237,4.01588249106027,3
-2.22354052997533,-1.25415062362449,1
-7.21112165930105,5.28143907631671,3
-2.39993935948046,4.7879189007928,3
7.12620768778641,6.12842918618373,2
7.65262359480619,4.23236645568237,2
8.97648959033026,7.98131411578691,2
6.97954744463189,3.59891999708831,2
-0.992426591258033,-0.192213428283324,1
-5.12074348723554,4.43756810882888,3
-5.06203348419398,7.18661937419323,3
1.81963888088851,-0.0450582591124768,1
-4.20412325923312,4.03110950429115,3
-4.94468305549852,5.77802278707941,3
-0.597019040085299,-0.168026475206108,1
0.601317599577455,2.82468480950548,1
8.68393233232441,4.45925985853887,2
-3.76585849428222,6.63021261789927,3
-4.0281159827855,3.13167695077196,3
6.28593226391439,5.45031998528151,2
0.22890661864649,0.302362251390225,1
6.15290931734807,5.0820957475777,2
-7.20386079597913,5.04908175060305,3
-0.548008292556717,0.966385077823895,1
-6.38975567577023,4.7755622926173,3
-1.55374702369956,0.501295247603925,1
10.076778836077,5.150458109232,2
7.35917302466616,5.90808625929909,2
2.46479205611859,-0.0971623121059864,1
-5.29376011527473,5.43194002056817,3
8.60536683068091,6.69824962125369,2
-4.15358717321107,4.26561619164944,3
10.0400986470913,6.0139876792498,2
-3.97287737584359,4.03438886784192,3
-4.16748570114461,4.33823920543357,3
0.519625170839805,0.407202319683312,1
-0.551014801721237,-0.620542000602227,1
-3.16152876777503,4.82337280601284,3
9.20592440741748,6.22440037637831,2
6.91901020571714,4.2716204192096,2
-5.16701035758654,3.6638403952713,3
-5.37706305853755,4.54629739775325,3
-5.0918697171197,4.03092525822117,3
-0.144737051972843,-0.15785343690847,1
-4.52975921696291,4.14068220957535,3
-4.91976646601486,5.48609158583244,3
-3.24947070878465,4.97318075482381,3
-5.65521646757776,4.35185490602579,3
-4.76341885943125,4.82780236242498,3
-5.77868257185153,4.17984796296529,3
-6.65360665973233,6.94662302493549,3
-1.08598183274363,-1.90408281212753,1
1.24541725502906,-0.489157410972351,1
-4.10048848904567,2.47490854738418,3
-5.8283585817164,5.48466068237718,3
-5.38378384824192,3.80074120610124,3
0.761210649975585,-1.05141123482638,1
-0.430443667756719,-1.45721990718069,1
0.620590572145977,-0.498387684404905,1
-0.309514764221692,0.968457810559186,1
7.32531522035872,5.46756694054875,2
-2.49632998731981,-1.51298778822099,1
1.27316710940724,1.7631398103971,1
7.21198596521768,3.9306811647485,2
6.51197694348379,3.71262200740127,2
-5.41633969932823,5.38626938521938,3
8.42762658349801,6.84219777229007,2
-5.11867170251091,6.17817179462394,3
7.86908363474891,4.54243092473239,2
-6.39140768607677,5.07579645795953,3
-3.09399992869129,5.63030460774318,3
8.44238126889626,4.59254630978313,2
2.03115426626929,-0.864096379229457,1
-5.74152561300149,5.2226881869907,3
6.42999689956103,6.09998392611002,2
-0.491473562786398,-0.172688379085426,1
8.65122177221889,5.79193600113516,2
-0.517483336443989,0.580750065491616,1
7.72285665543634,5.94366158791181,2
-5.53158023516172,6.26348206982906,3
10.4614596261149,4.72085609472488,2
7.54472171826245,5.68827762970811,2
-7.41490127343503,5.77931467217511,3
-5.38967505205054,6.08012193307391,3
0.968492704159924,-2.53816164724572,1
7.86255086534208,6.65451391202439,2
7.28664386553444,6.47701812777143,2
-5.63593369096494,3.35249709953381,3
-4.50687482907267,5.85367713065413,3
1.13512053045544,-0.651345370270597,1
-5.16717165608568,6.28166332286585,3
-4.87841556773141,5.18571546088947,3
-3.8694450727361,5.33826495947294,3
8.41736568650455,3.35190939764517,2
-1.73406577055377,-1.26660213875407,1
-0.177558577512827,0.731417724248681,1
1.61576872704919,-1.21589171213834,1
-5.21077948911325,4.67538115709231,3
-2.38046638138547,-0.696684010010279,1
5.86341787682996,5.1132660972813,2
7.95126188525903,5.62776519530168,2
-5.03978659328798,5.88931410713263,3
-4.59697112206273,4.80639284547819,3
1.93744992198192,-0.619918815309391,1
7.87992058953567,5.96131729188265,2
-3.85005568056551,5.3902383361167,3
-4.55121435158654,5.11304587564071,3
0.167431889825002,0.0441764661834107,1
6.87115660956277,4.92999819292852,2
9.46729814368028,4.87893722490477,2
8.88266889712958,6.08745471895098,2
7.12801316176307,6.05803893268266,2
5.98181020307142,5.07663071709368,2
7.99634313685539,5.6324053350932,2
-5.23399631236123,4.40444478629184,3
-4.97563733682942,4.94939666182676,3
5.52516050295485,5.45221411127439,2
-0.723237173007276,0.529570465015147,1
0.842930488809373,0.0118518015010268,1
6.63109893579802,4.12209446836711,2
7.52911675381345,4.0873517036796,2
-4.44103728393604,4.72598374485545,3
-0.822782783180395,-1.74544449434497,1
6.61403298478927,1.62488985294779,2
-6.61619220754073,3.72308788305963,3
-1.18408048443416,-0.865599852372806,1
6.9296450839675,6.87073889464735,2
8.05711083503977,5.47445269023306,2
1.67573736378726,0.392685596142154,1
8.68608742502885,5.7967518849446,2
1.59664388864142,1.61917452692482,1
6.84909481157255,3.69017376367093,2
6.19139779945563,5.78117924229591,2
-4.32808373256833,4.10321330443633,3
-4.40458027402517,3.7433783091823,3
0.650871035598459,-2.12591928942952,1
-6.10386857325029,5.78481264015844,3
-6.01527819333784,5.7129758693037,3
7.07861968882372,1.94266793116746,2
-3.9793348287602,4.23352745755069,3
-5.41624481954727,7.19116149037726,3
-5.27878272022473,6.0578024575528,3
-4.39552007211867,5.11652771203685,3
7.37286529212614,4.5865198865039,2
7.10721167021618,3.92381068483075,2
9.07061954978439,2.98721795301524,2
8.2634117988608,4.57925582520125,2
1.26923292302631,-0.339734084304075,1
1.14701373534596,0.0251556186198105,1
-6.16920533163976,7.42365497088286,3
0.740145370569248,0.927545934156681,1
-0.91007437121772,0.483279117475824,1
-4.12354631442904,6.13632149872499,3
7.63607395537861,7.15307505909394,2
8.2319678420439,3.46456769101431,2
-4.30470313512502,6.88216665674905,3
7.83556149321313,3.17507404975684,2
0.0485382519698454,0.787716766908627,1
0.90239066850963,-0.748357760436267,1
-4.31869044575251,4.87059285623623,3
1.39768031372046,0.436563713801873,1
-6.1110887470388,6.78096921325835,3
-4.60784191558263,5.3102811174098,3
8.36785140656612,3.53775058941369,2
-4.00407180477028,4.45535275926863,3
-1.24632000077982,-3.09816864157862,1
0.0252259426586923,-1.95695520464302,1
7.13469794486309,6.64296909760917,2
7.77268598861915,3.26910246185309,2
-0.398708768628813,-0.462647401520625,1
7.73409468578218,4.09257918110681,2
8.38973186221043,2.89972514560314,2
-0.583091854745022,1.63100585170532,1
-0.594222175809304,-0.368034731695447,1
8.49100502496834,6.29717194429704,2
-4.58896449383758,5.70448073529693,3
2.51588332787837,-0.37210372114672,1
-0.588616690838149,1.59242752842412,1
-6.35281633816466,5.5502155996398,3
-1.19758983112345,-1.32153767243486,1
-0.744834056354981,1.33778826579004,1
0.851852232290222,-1.16430787539795,1
1.27619164827091,-2.85041259207412,1
7.27967522325327,3.28098976454782,2
1.24856367785534,-1.83848499743702,1
4.75849170105491,2.7859039963263,2
-3.00280181723394,-2.75570886377697,1
-4.97635821218939,3.53846041731891,3
-2.64953924426476,4.55714487247791,3
-5.80386966932657,6.7605933946165,3
7.6407622281184,5.10685696605247,2
7.87244928895876,5.34176731516184,2
8.38103276781852,6.78432061422521,2
8.56041218234019,3.82564360857895,2
-0.131571934042492,0.857152551679374,1
9.22002672836894,2.47334807473545,2
-3.99641170109905,4.60184319000712,3
-3.91610571208027,4.16592382948681,3
8.33406435052537,6.39334124166147,2
7.2346858589761,3.85086097013738,2
8.99983932583731,7.06039656694805,2
6.77568533601382,6.82535242032753,2
8.76363078903835,3.99226005352257,2
7.97456222591731,6.13066810783256,2
8.62770952826023,3.10067146991553,2
0.966762567944166,0.658753805979444,1
7.81121442506915,6.01957225269856,2
0.328227413766205,0.980191582331988,1
6.83828339163586,4.87562931868788,2
7.79075773261445,4.90521252860741,2
-5.54270153465454,6.43132894785037,3
8.09055220314608,4.00983427568799,2
-4.86975380118018,5.01701036072033,3
-5.39236561239607,4.48048410473297,3
7.08395077879515,4.55964911410808,2
-4.6778914676685,4.31679789042993,3
6.33526119795026,5.97154633922235,2
9.43838625085102,4.29339008941494,2
-5.19363833998287,5.1120131532652,3
0.74859537194216,-0.54674389427267,1
9.31987237697289,4.84785106231647,2
-7.77021365272324,6.41959960663395,3
-0.546848038947322,0.473529593079181,1
-6.08483972798602,4.95334738903238,3
-5.9175991046434,4.97870419540004,3
-5.31220486139733,6.48739856969892,3
-0.462333862483009,-1.28850287845834,1
-4.92517711621575,6.39182217412335,3
-6.08445472906089,6.51233218253747,3
7.7928270872047,5.52768594079337,2
7.46383190887623,8.20004076332561,2
-1.1881464884949,0.2987396899233,1
8.08097297214552,7.55767491770244,2
-0.702021508260395,-1.41226743502481,1
0.174058568655428,0.15028479692271,1
6.63625999473041,5.42819282960309,2
-5.12312056259042,4.55586984715781,3
0.685826882057596,1.25052977297214,1
-5.66441891707515,5.63699785028945,3
-2.54353555091584,-1.56302028500752,1
1.22602183859069,0.383061559586236,1
-2.15629521261944,-0.813185241433324,1
9.37076677985798,5.46543018481386,2
9.17708712223144,6.08781287900851,2
8.10934893970074,3.92706540063789,2
-6.92135740875875,3.82589116980103,3
7.3047793490532,6.39197861418311,2
-1.69099895805312,0.154002574521542,1
-0.97998822642761,-0.860736473527459,1
-5.33776337986973,5.40974217966831,3
7.36792398954237,5.59016610442533,2
-1.32163975724559,-0.262702967313373,1
1.31089838667492,0.803699655657397,1
-6.92515500198881,4.75275022055858,3
-4.05131034524012,4.76423510466046,3
7.26082016565371,3.27513377914454,2
8.66756459690365,4.78678615781158,2
-4.26854112317592,5.12098065994308,3
7.66614518652548,5.09817215095551,2
10.6629719652529,4.06070517578065,2
8.66350903246037,7.39303086598149,2
9.78714932091207,5.36130268533242,2
7.78303720741078,5.66927482340929,2
-5.23851471683231,4.55935398951549,3
-6.45693150246528,4.05154106668688,3
-3.86339371116143,4.31246367637146,3
-4.31823000203343,3.31894062700534,3
9.51755753007899,4.96939749099047,2
-0.220889151153147,0.705074951284053,1
0.880767830642525,-0.904384402229451,1
-1.9578138733073,0.644598078979995,1
-0.46762336543548,0.745847631952675,1
6.51330168415363,7.19643896973957,2
-6.65180148785518,6.60888482285392,3
7.79807257420533,4.81863007293089,2
7.27384981435112,4.32383122927504,2
-3.70430786169758,4.06202021246224,3
0.321737636516992,-0.997738610777655,1
7.19620386572666,5.08363350888545,2
0.241639106432128,0.339424894503402,1
1.25983136104329,0.664237976588755,1
-5.40616394435091,5.3148030074028,3
10.4856003928983,6.97119670059582,2
-0.504737269892171,0.849736280501492,1
-4.77033955407039,5.37387001666759,3
-0.526187133243832,0.101397502022216,1
1.77616891986802,1.19122590393468,1
7.58696187349178,3.39226640685042,2
9.0073404034318,6.07167055744892,2
-0.0681900999359725,0.814292886066247,1
-0.367434034154137,0.424782045628509,1
7.2798676559948,2.65430819693238,2
8.61425691205049,7.52174192117705,2
-2.7158202348329,5.04405754026404,3
-0.22155639702044,-0.879046415345638,1
9.60831766390853,4.89498005058181,2
10.4581455296334,3.79003542203098,2
-5.17138540931238,5.22453899440873,3
7.57744163465397,6.14714114674703,2
7.53250565320856,4.75307672397617,2
-1.14493277750768,-1.23708581399729,1
-5.59773346421088,3.064768695906,3
-2.15646145114774,-2.57770028575954,1
7.18120518360319,4.1689047623782,2
-4.32451198699039,4.02393604335384,3
-5.70502665750977,3.84027810039357,3
-5.8375210103253,4.80478114903002,3
0.209198542602443,-0.256078947094367,1
8.11600402022792,4.59675481426771,2
-1.36147268791571,-0.358168724881282,1
9.00468247252093,5.43473171520303,2
-5.14817893134693,5.3156460494643,3
8.46935378674545,5.02017867450396,2
7.81166191048355,6.38237735784915,2
6.961854499731,3.18992441795698,2
-0.75372419796288,-1.39356023370882,1
-5.65913021571125,4.32209785270861,3
2.55901053029611,0.322351069980766,1
9.75994491874469,4.82923796421441,2
-4.49914231452773,5.10250864381872,3
-0.00921533788313747,1.02946992168424,1
-0.584540471597765,0.7722854891108,1
-6.38745106448965,6.3434330780871,3
6.69003909257334,5.20518216018216,2
8.67577971091753,3.69092544067977,2
10.0564485933954,5.75485440712202,2
-5.56421300166107,4.86747071195312,3
-5.52496641157184,4.79586482409984,3
-0.877144742951071,0.553943878329908,1
7.30498678376781,4.68925452411903,2
-4.4568842900427,6.55731253898771,3
0.895998095985691,1.06785923384931,1
0.188475670762037,1.58509262400215,1
0.194386875242132,-0.0812598651981654,1
0.24657738719477,-1.05307434886472,1
9.27107066700533,5.08627674683776,2
-4.83414715374043,5.32209932114161,3
7.50219977322044,2.29778494478819,2
0.981309722794523,1.4684845078281,1
7.09132170248302,3.41466134328101,2
7.67993770504356,6.23949514596557,2
6.97039286559691,4.97056937515888,2
-1.35783424684672,-1.3723139666854,1
-0.19000500966185,0.0501385315036391,1
2.24876590496088,-1.43666255636789,1
-0.268300985715998,-1.31304793311606,1
-3.3579539514868,5.79784747121823,3
7.36202074776279,5.05664416841964,2
9.3972973146552,4.0448849309544,2
-0.522559276205303,-0.247562998192381,1
7.2834421059678,6.15718954632678,2
-1.57245707621753,-0.553215858189986,1
5.83539827663319,4.07100451829671,2
8.0718802854269,3.54407083930907,2
-3.01545483710699,0.810434430054798,1
-4.14295839151097,4.44108437303934,3
9.90188739343531,4.04526961850544,2
8.78923416714567,6.20431307268945,2
9.12907071616528,4.84499657278053,2
-5.35052337351651,5.8278177802643,3
-0.0984506615339653,1.17430910401974,1
5.50519519879344,5.06720186698394,2
-0.144626536321077,-0.00514515476684042,1
-5.45998401241757,4.99661580686719,3
9.31053872295187,3.10728931352783,2
-5.05635288698706,4.01802045076277,3
7.3673592529309,5.31774303332831,2
8.38894398084952,3.54153287007879,2
0.9299414149807,-0.019565396683538,1
7.62576638808161,3.40964142980568,2
9.379389219722,4.01805826305582,2
6.04062023993449,4.03488767158521,2
7.21785903731367,5.98420932027077,2
0.0395619792292152,0.618788130850291,1
8.95716096739124,5.61320153493277,2
-6.55223105472805,5.83784580666132,3
7.77642813843608,6.14223478380731,2
7.69296030175628,4.50920744738198,2
-2.9890469685417,4.14725202757739,3
8.69758632284396,4.51809520272926,2
7.6383188071782,5.25796910306431,2
-4.63992181301508,4.8121033497939,3
0.830958969669442,0.0765312058585396,1
-6.38438741054629,5.93945606550995,3
-5.24997857403825,4.08783540587964,3
9.08576207120685,4.84929246503381,2
-0.337730963476318,0.561854241446728,1
9.4420810943353,3.99238624441931,2
2.20302063724622,-0.803378537035974,1
-0.719754375137067,0.436700981820639,1
7.97491820695519,3.12812592232413,2
0.767664012005955,0.723634438448193,1
-5.63132284411131,5.7461791850049,3
-5.21154676342447,4.55082001685323,3
6.62395692572052,3.40582823763183,2
-4.56026465520615,3.17533396167411,3
6.99225650431011,5.16933094198588,2
6.94498213421915,6.26826152506727,2
7.15215149019944,4.08867398249604,2
8.60633780126227,3.9388236643588,2
-4.61059840682096,6.20070903869585,3
-4.03709453241258,5.09490596961677,3
-4.73588905440547,5.01742219194917,3
0.0384749184668077,-0.206333219756942,1
-5.54095319572068,4.74281495590097,3
0.842903715414636,-1.36073321308021,1
8.73572600038398,5.77078442768605,2
-5.9269940831071,4.80413042582162,3
8.65629143419615,5.29954142712034,2
6.14992720797823,4.25487848885291,2
-4.48481878494812,5.13980392837689,3
6.90476442630019,5.05775879773959,2
0.389338773139749,0.0629367936460897,1
7.78779962596925,3.92479390509724,2
7.66987587131036,7.34058835281221,2
7.47904500444055,7.09665339332474,2
-4.40899337916234,4.08760702270815,3
-1.25592594755153,-1.02660840581575,1
-1.42787231323659,-0.719398553728868,1
0.763898222060291,-0.875379169760041,1
0.169867181509537,-0.609826083992203,1
6.06159804496693,4.24156618551657,2
-4.22635229666232,4.78696451431475,3
9.07484031495332,5.26089088492804,2
7.89315151733558,4.48254801019632,2
1.4007248897191,-1.93624253430301,1
0.140682895636699,-0.835825576203153,1
1.60734857234827,1.45689154046431,1
2.20615419371313,0.99165176236195,1
-5.71032966491277,5.49908005817178,3
10.3439960910281,5.27240924283804,2
-6.94130682115968,5.27838667735567,3
1.25281673519784,-0.733817113633362,1
7.4569451614147,2.89300301873092,2
0.476178993567696,0.389276011547401,1
-1.31114193883247,1.05917371696075,1
8.55485723691803,3.54939445565268,2
-5.97394634818104,5.61198031414407,3
1.01132189151912,0.276709425535999,1
2.48074909229901,-1.06867736318654,1
10.4685641560812,5.72006983614955,2
0.261435545486739,0.170016326179429,1
-1.15947170148399,-0.00595831913984446,1
-4.206553301272,5.18629968310944,3
7.23938265620292,4.85965040443194,2
-5.40895667799738,4.35233315729092,3
-4.95928293944649,5.04153415412273,3
2.17648002059509,0.171790622147746,1
-5.24939542328985,5.20957319951817,3
7.96953013325918,4.42296683447952,2
-0.101151691412966,1.36225241583862,1
-4.53922084933037,4.24717041792283,3
7.95228133944931,6.0609143081718,2
0.830357570687857,0.095273925178055,1
0.43170821022478,-1.44956052534098,1
8.26560655210836,6.49561165954757,2
0.53955949924282,0.978424705605484,1
-4.27902135865209,3.99551700394566,3
6.1974241346534,4.67338172722856,2
8.99261907560949,7.24661329499427,2
2.09882919774244,-0.885876359907384,1
-5.2907779555675,3.45175411453241,3
-0.788704181533733,1.68570467861834,1
-3.20165201850889,3.59225477262751,3
9.55762230431464,6.11308641049099,2
-7.2556523268964,5.42707310756869,3
6.61080527409881,6.66715114474181,2
6.61649190051459,5.53305637801076,2
8.34638407730657,5.01286095097731,2
-6.37708482083255,5.64449741132873,3
-0.49718166490154,-0.93990779124666,1
9.40781589175144,3.46653591598187,2
-1.12941721660846,1.66312988983552,1
8.26195526673109,5.70092896277282,2
8.91375199277863,3.63227524058789,2
8.20800878111747,3.91146110975362,2
-0.881225121651373,-0.224636868114506,1
9.28825424946377,7.21253206768096,2
-3.66321646275955,3.28756647530099,3
-7.23666681866388,6.55749572506267,3
5.19682667314098,4.70038198001927,2
8.73638477123195,4.71227748467185,2
-0.144933779302023,2.32761263994227,1
-0.0163197744342404,-1.21157902708504,1
-5.19979128986495,5.62159303638806,3
-0.372634059837998,-0.641873019819669,1
9.1619463737465,4.4573159473659,2
8.59713656079984,4.54039494487536,2
-4.45027274046714,5.83758062034388,3
7.73386614593745,6.80267614185977,2
-0.423771383102283,-0.945664181934521,1
2.14346335285343,1.16392798946612,1
8.61664193615441,3.72192605186344,2
-4.80097876609378,5.58766418222784,3
1.36081551662919,1.5225253507781,1
7.72515478842375,5.94806833290609,2
-3.61798747627263,4.36554782051354,3
-5.66376789392442,3.57883458548667,3
8.87404659278922,4.45925777279776,2
-4.60328944803578,5.93324202276387,3
-4.85844007624981,5.56805919010206,3
-2.56606846977794,-0.482624204852477,1
-4.90621128679205,3.00764859181126,3
-0.559951975789729,0.42179134888978,1
8.45524133935633,2.92389805268512,2
-0.539208921126551,0.634316240446146,1
8.46035924865861,5.26130412437131,2
0.902772917337246,-0.127802744602112,1
9.43111573920721,6.88925818314616,2
9.34921958731821,3.23388452041568,2
0.419991520130164,-0.916543097971474,1
-0.586912621173187,-0.847267523643185,1
-2.9991447225187,4.69867442063155,3
-0.911955659346983,-0.0817765948233651,1
8.37300237152852,5.83649093872368,2
-4.62269444658107,5.22393655655722,3
-3.59939639299142,7.08584552553244,3
-4.62818990680783,4.77236770055332,3
8.82890519792281,4.5258176147097,2
7.27485010795914,4.14531578973931,2
-4.65634216348131,4.38449105072428,3
-0.720750874131497,0.647735835547525,1
-5.20458347257943,5.91902279925351,3
9.70970910072183,3.87541766418623,2
1.14727776294153,-1.94883469712426,1
10.8863935613885,4.38421758994519,2
9.41035005312846,4.40691221799497,2
-4.06789263505542,6.93333069926469,3
0.0536526759755726,-1.23084528285474,1
6.06194959352298,4.08674358727979,2
-6.0656279453736,5.34586796244058,3
8.06687007543269,5.40563329509323,2
6.74603618921184,4.16409990430716,2
8.65388841734763,6.04246092722967,2
6.88276097763614,4.57830889779531,2
-0.787061058719651,-0.687903784943714,1
-0.701505185561478,0.181550515737264,1
-0.968482895042688,-0.77015093283033,1
-0.250710581162339,-0.331923777631212,1
-4.24894590977198,5.6328989624311,3
-6.02220159348697,4.21640049367211,3
-3.57114191302072,2.03295542742166,3
9.86172437987612,4.91819063922031,2
-3.12802141377113,4.49975629159062,3
-5.22590597024972,4.96268318263485,3
8.73938146106964,4.9404438891605,2
-4.00599597639246,4.36059534781254,3
9.22845667803655,5.66247653121294,2
6.73579090967076,5.01413021476238,2
6.16840238072573,7.06461506184364,2
8.90807351042796,3.00513690219385,2
8.41386407342795,7.11858418212485,2
6.98896168599577,4.68263364166427,2
-6.93354826879994,4.45304030223485,3
7.81929158085369,4.41367248588882,2
8.89195455409796,5.41238254256095,2
7.55759446100046,6.00135442330168,2
-6.86277478640179,6.11639443058584,3
-0.159325230158218,-0.721247642505666,1
7.74747643223712,3.79634437589695,2
8.82383840698033,5.90460054000452,2
0.877408880983918,-0.0600628590359975,1
8.63391530964707,5.46149528989529,2
8.40251134005203,7.62589563550749,2
-5.054212893912,4.09848117905675,3
0.712845631739353,1.3574833450025,1
5.65903775051026,6.80762680301297,2
-1.16947005349852,-0.0364912789435975,1
-4.10577149370202,5.56101848904784,3
-2.2216857942374,-0.0519513167816291,1
6.93889734279067,4.45970967619576,2
-4.38777512977723,4.54469240709278,3
6.31033460377267,7.42939791199271,2
0.0158864301939401,-2.23815517179462,1
-4.26275283883075,5.91027433517587,3
2.19282636891321,0.0493332680286466,1
-0.358487631414399,-1.14968190223654,1
0.448945880431909,0.166966998612771,1
7.83855402951076,5.78319788712386,2
8.82364250828075,3.73166180079973,2
6.63312007169072,3.79951734778869,2
9.83312609303007,5.8383694557205,2
9.7292824946248,4.42056081568144,2
0.724903855464643,0.271743933564547,1
-0.698256739297319,-1.13307572811347,1
6.99313622866729,5.76906913289938,2
7.74810667896953,5.18907372642249,2
-5.54312854098669,5.26044053698955,3
-0.596192171634655,0.326790910934895,1
0.541943266669341,-0.458665358580127,1
-3.36042008586196,4.33186834292464,3
7.32795573563854,5.20541778195243,2
-5.28404402347023,3.72487767500765,3
-0.492274870547614,0.743674977272821,1
7.06267692530292,3.88037932818219,2
-4.89082458235386,3.2855434774131,3
-6.93984850136559,4.5234298291026,3
7.01181143195844,3.7179412788295,2
5.61315638046315,4.35510251564856,2
7.9119966269523,5.83633374688168,2
-5.31214265603805,5.02328444904575,3
6.04568348255141,4.84109119627304,2
6.92111037476609,6.19341025801981,2
-0.426266421909503,0.300053895620532,1
-4.6180042335607,4.73555195320395,3
