x1,x2,label
6.407064,5.764077,2
7.963883,5.122802,2
0.966734,0.214406,1
7.112013,5.957547,2
0.451792,0.916625,1
-3.985744,3.577724,3
-0.857401,-1.684962,1
7.694048,6.397526,2
-4.627259,5.775804,3
3.913340,5.217036,2
-1.100815,0.416877,1
8.498086,7.630504,2
-4.756234,4.450268,3
-0.694428,-0.316471,1
6.107742,3.479650,2
-0.524539,-1.197596,1
8.776449,4.771284,2
-4.099509,4.035814,3
-0.369101,-1.210632,1
-6.499588,4.759828,3
-1.627801,0.228429,1
-6.722072,4.556292,3
7.780544,5.161568,2
0.030646,-1.376353,1
9.837951,6.722123,2
1.068756,-0.682808,1
-1.730072,-0.061359,1
-3.502890,4.985555,3
-2.794236,0.358249,1
6.851880,4.915936,2
-4.548454,3.047463,3
-5.709186,4.976190,3
6.904492,5.333759,2
-1.529070,-0.100780,1
9.275910,4.893270,2
-5.264348,4.759009,3
-0.083908,-1.013424,1
9.420382,3.890022,2
-5.578294,6.174892,3
-6.973480,6.337113,3
-4.222410,4.107260,3
0.260928,1.425456,1
-5.906789,4.754392,3
9.686442,6.215847,2
-3.809367,4.285823,3
7.691164,3.088706,2
1.244224,-0.285412,1
-4.786467,5.927234,3
-4.034427,4.507328,3
-1.862690,0.438901,1
-4.003686,3.758213,3
-1.613689,-1.828601,1
0.474206,-3.046662,1
8.454921,5.296238,2
-5.083737,3.304056,3
7.069302,2.340487,2
-3.335487,4.732022,3
-4.364687,5.020759,3
-4.109562,5.705988,3
9.131342,5.647469,2
5.505136,4.013402,2
0.910878,1.412388,1
-5.924392,4.954170,3
-6.041946,4.212221,3
7.911769,5.144863,2
-5.341690,6.135743,3
6.040041,4.273669,2
9.361960,7.553538,2
-1.526832,-1.432763,1
-2.108473,-0.134036,1
0.325902,0.190009,1
8.019196,5.031218,2
-7.036978,4.976690,3
-1.182773,-0.742525,1
-3.490992,4.476727,3
0.779873,0.051502,1
10.451588,4.645221,2
9.850388,5.436763,2
-5.587157,6.983935,3
-1.069635,-0.789506,1
-4.287724,5.180510,3
0.078056,0.165905,1
7.498935,4.012636,2
-3.918246,6.110770,3
-4.637864,6.029189,3
-1.288166,0.904744,1
8.268257,5.297732,2
7.737092,4.496807,2
9.689738,5.555405,2
-5.203906,3.548902,3
-4.815109,4.525119,3
-0.340113,1.491534,1
8.366536,4.790795,2
-4.586427,4.854735,3
7.438066,5.258766,2
1.413610,-0.603557,1
1.849792,0.203902,1
-0.530990,-0.878165,1
1.387668,1.676624,1
10.162920,6.333177,2
-4.914228,4.043175,3
0.633506,-1.262950,1
-4.842237,4.469870,3
8.760764,5.681414,2
-5.778498,4.611141,3
0.589941,-0.721606,1
-4.261705,4.467136,3
5.825393,6.630682,2
6.703774,3.910471,2
9.627128,5.524952,2
6.507932,4.258564,2
9.853281,6.890938,2
-4.015039,4.944483,3
6.755567,4.330841,2
0.534062,-1.177850,1
-7.699156,6.082456,3
-6.078846,5.988445,3
8.386005,6.525190,2
6.035157,5.901797,2
0.964407,-0.134675,1
-4.008168,4.074308,3
6.585143,5.628181,2
-4.655477,3.902348,3
-1.410744,0.167145,1
-6.929872,4.038179,3
8.268775,5.437083,2
1.059876,-1.493011,1
7.519146,5.788428,2
-3.514310,4.094322,3
7.673583,4.061918,2
-4.060297,6.444313,3
-1.804369,-1.426463,1
-5.311471,4.357489,3
9.387519,5.157981,2
-0.092626,-0.631617,1
8.545418,6.541795,2
0.621673,1.567486,1
0.157628,0.471529,1
6.789016,4.281162,2
5.879230,3.071483,2
7.086413,3.911920,2
-6.606333,5.320314,3
0.002481,-0.498974,1
-5.000515,4.720084,3
-4.042332,3.572938,3
8.917193,1.943697,2
-1.590042,0.553968,1
8.651628,4.119691,2
7.664892,5.523206,2
0.617556,1.195563,1
-3.767330,2.840403,3
1.574667,1.763380,1
8.577941,5.896225,2
2.426572,-0.047947,1
-5.407010,4.506346,3
0.223578,0.629037,1
-5.370332,4.360708,3
-5.676003,4.811286,3
0.320361,-0.715355,1
-4.797231,4.494068,3
-4.378690,5.660847,3
-5.238186,4.415263,3
10.002877,4.970601,2
2.159105,0.444107,1
-4.291801,4.407600,3
0.593094,0.289010,1
0.232621,0.351924,1
-0.983357,-0.674338,1
8.050916,3.592200,2
-1.634007,0.817810,1
0.797589,-0.393821,1
0.183727,-0.618222,1
5.314001,5.626692,2
-4.980132,4.316226,3
7.258110,3.947849,2
7.326054,5.229411,2
7.597773,5.330832,2
9.244740,5.101845,2
9.214199,3.391628,2
-0.418002,0.964640,1
6.762353,2.025561,2
6.870395,6.027326,2
-0.723090,1.338644,1
7.664264,4.746261,2
-5.717240,5.370638,3
-4.381563,6.245911,3
8.538817,3.547478,2
-5.232313,3.951598,3
-4.352517,4.445427,3
6.609229,3.786106,2
0.261140,0.037148,1
5.069811,5.489345,2
-4.690951,4.057222,3
10.256523,5.113075,2
9.274673,4.372917,2
6.381157,4.412419,2
7.981718,4.636971,2
8.777218,7.680045,2
-5.255525,4.427582,3
9.502611,6.319788,2
0.655841,0.215860,1
6.300266,5.828587,2
-1.566703,-1.483338,1
-0.884207,0.524454,1
8.730479,4.706272,2
-1.325315,-1.789599,1
7.372279,5.210668,2
-6.257856,5.874076,3
2.200766,-0.892767,1
9.480653,5.506589,2
-1.073445,0.126879,1
-0.464434,-0.213365,1
6.155050,4.540191,2
8.123614,5.475670,2
1.191858,-0.375540,1
0.196283,-0.305174,1
8.516791,4.010155,2
7.590868,5.015045,2
6.118499,4.876082,2
-6.587069,6.316877,3
0.065611,-1.550127,1
-6.220009,4.981357,3
-5.598003,6.843959,3
6.928396,3.715477,2
0.152771,-0.026437,1
-9.069194,4.560121,3
-3.951937,4.878706,3
-6.783085,5.672166,3
1.842333,1.198574,1
-1.216704,0.768076,1
-4.758808,3.069140,3
-1.250247,0.234500,1
-5.509881,6.679697,3
-4.990143,4.432856,3
-2.471955,4.560550,3
9.105238,4.595366,2
-2.582263,5.107793,3
5.772760,3.463718,2
-5.077229,4.395197,3
-5.050866,5.028717,3
8.658717,2.822090,2
7.793036,2.627728,2
-5.272754,4.797216,3
-0.881283,-1.122352,1
-0.610296,1.253410,1
9.252579,4.542094,2
-0.224681,0.849895,1
-1.534028,-0.577941,1
7.420033,4.388916,2
8.839969,3.509876,2
7.497361,2.284103,2
10.189969,3.640872,2
7.373715,5.071365,2
-6.398207,5.913037,3
6.832454,4.819324,2
1.008182,0.958704,1
-1.316457,1.185488,1
6.872610,3.493727,2
-5.586534,6.179181,3
-4.566373,7.061416,3
7.383514,4.269788,2
-0.604026,-0.437742,1
-3.908251,4.566400,3
0.913733,-1.659721,1
6.759754,7.514093,2
6.158369,5.485488,2
0.033613,0.476356,1
5.146722,5.592306,2
-0.082093,0.949407,1
-6.785343,5.157862,3
0.633935,2.172325,1
1.265802,1.260410,1
-0.603954,1.589074,1
-5.609366,5.068914,3
-3.962539,4.762807,3
0.324780,0.481694,1
7.059616,3.028153,2
-3.788628,5.056016,3
0.318116,-0.180775,1
-5.444823,6.262310,3
-2.422244,-1.405148,1
10.668652,5.718111,2
-4.658395,4.392028,3
-4.606380,5.145585,3
8.464283,4.528854,2
-5.196273,5.159709,3
-1.733955,0.182504,1
7.665309,3.591863,2
9.750215,4.554805,2
-4.846613,5.575420,3
9.527245,6.092762,2
-6.192210,5.642348,3
-5.317835,3.666210,3
-0.264401,-0.567006,1
7.621947,7.226447,2
5.455349,5.502915,2
7.854545,5.274106,2
-0.115857,-0.600696,1
-0.783966,-0.031187,1
0.503089,0.201935,1
8.092105,5.734851,2
7.447120,6.045484,2
-3.869784,3.403456,3
6.534386,6.416107,2
0.579347,0.385702,1
9.406105,3.423676,2
8.322371,4.528017,2
6.402467,3.233369,2
-6.234962,6.407007,3
-5.322997,4.924045,3
1.957716,0.183548,1
6.791226,5.208616,2
-4.200082,5.534757,3
-4.320137,5.094996,3
0.122932,-1.593109,1
-5.485898,5.800203,3
-1.020087,-0.342120,1
7.813940,3.919690,2
8.527708,3.271414,2
-5.389320,4.905981,3
0.446128,-0.550039,1
9.090018,5.918848,2
8.638630,4.366387,2
-3.502924,4.797614,3
0.937080,1.305136,1
-0.765051,0.263194,1
10.668535,4.544356,2
0.398399,-0.449903,1
0.631694,1.559948,1
-5.048913,4.706900,3
7.474560,5.762444,2
0.272177,0.445231,1
6.812242,8.167357,2
8.185919,4.420941,2
-4.353947,2.389802,3
-1.174423,-1.003787,1
9.995902,6.402028,2
0.336059,0.530093,1
-1.261688,-0.775999,1
0.504469,-0.615765,1
6.920857,6.646583,2
8.353998,3.032086,2
-0.741751,-1.457829,1
-4.854431,6.713926,3
-3.024347,5.520163,3
6.782256,6.959013,2
9.550002,4.734180,2
-4.408381,5.332420,3
8.276590,3.264795,2
0.345380,-0.782582,1
8.279351,6.162950,2
7.524397,5.514393,2
6.494300,4.482529,2
-0.180049,0.868386,1
8.042003,4.140646,2
0.342584,-0.192172,1
8.958310,6.270593,2
7.694528,4.802024,2
-4.315908,5.029204,3
-4.634238,7.719673,3
10.007257,5.786496,2
6.677556,5.771876,2
-0.815796,0.586289,1
-4.488126,5.150166,3
0.350067,0.422050,1
-6.636640,5.999957,3
-5.757609,4.500102,3
-5.689847,5.193969,3
-5.810153,5.605963,3
7.677910,6.117706,2
-5.348011,5.211367,3
-4.148095,5.210313,3
6.565461,5.766813,2
9.365871,4.999668,2
-5.487166,4.562097,3
-0.818428,0.753400,1
-5.527548,6.548087,3
-0.049787,-1.856036,1
-4.529204,4.681294,3
0.174968,-0.544690,1
-4.816994,4.464298,3
7.181389,2.389017,2
-0.726696,0.079524,1
-4.409092,3.807191,3
-0.038065,-0.229469,1
8.114670,7.208728,2
-5.045629,6.115538,3
9.565683,3.596318,2
-4.763055,6.901679,3
-4.322623,4.864330,3
8.691684,6.746158,2
7.171816,4.829081,2
-5.136121,5.344838,3
7.431440,6.149688,2
-0.269512,1.469611,1
0.391858,0.750678,1
-4.629620,4.414124,3
-0.120631,0.242847,1
6.785707,5.564994,2
-3.502797,4.131299,3
8.055942,5.581681,2
-0.530117,0.921135,1
8.137834,5.093054,2
-5.398203,5.490565,3
-0.798795,0.090496,1
-6.097160,5.678303,3
-5.244932,5.353316,3
7.370824,3.227819,2
-3.837392,3.736011,3
9.448972,4.990373,2
-6.676871,6.139475,3
8.258889,6.581259,2
7.780266,5.409125,2
-3.800887,2.772478,3
8.322378,4.663332,2
6.714754,6.352691,2
-0.681310,1.010747,1
-4.238436,3.722677,3
6.897280,5.873931,2
-5.328510,5.508864,3
0.733244,1.986736,1
-6.273347,6.162997,3
-4.986021,3.654626,3
0.150254,-0.257511,1
0.820828,-0.916025,1
-0.216936,-0.962855,1
6.497745,7.721351,2
-3.881092,4.823049,3
-3.767043,3.724043,3
-1.693334,-1.032873,1
-3.855778,4.894197,3
8.558886,5.040930,2
-4.715795,4.537548,3
-4.863576,2.451492,3
6.292504,6.257392,2
8.742994,5.578383,2
0.195487,-0.233147,1
-2.501267,-0.869376,1
7.048002,4.708690,2
-5.288914,4.743031,3
7.076038,4.352699,2
7.329588,3.298286,2
8.127412,4.056748,2
-0.369471,0.771788,1
7.536818,4.236839,2
-4.147899,4.703470,3
-4.605989,5.299039,3
9.008276,3.252780,2
-6.759809,3.754916,3
7.841254,3.932844,2
-0.802886,-2.097342,1
0.800310,-1.108213,1
-5.521669,5.350994,3
6.475092,5.699029,2
-0.535865,1.162894,1
7.166998,3.820157,2
-0.392688,-0.065881,1
1.020551,1.714303,1
8.252372,8.246562,2
8.787085,4.875527,2
8.341643,6.271583,2
0.502760,1.103576,1
8.918239,3.527208,2
-4.897078,5.878500,3
8.647477,4.422244,2
-1.543919,-0.368336,1
0.451152,0.055513,1
8.734371,4.601400,2
-7.706636,7.066020,3
0.812421,-0.749550,1
0.435416,-0.452270,1
7.258493,4.005552,2
-0.970118,-0.995100,1
9.210640,0.640498,2
1.156071,-0.558918,1
0.431186,2.036770,1
-5.170717,4.801932,3
0.495222,0.759791,1
-4.232736,3.725869,3
-4.216782,5.597208,3
-3.736800,3.934312,3
5.505366,5.819830,2
0.198169,1.729620,1
5.663845,4.643702,2
7.431647,3.364024,2
8.605850,5.217169,2
-5.000046,4.640949,3
7.773156,3.206370,2
-6.292677,4.843487,3
-5.671308,4.259391,3
-3.950542,3.963120,3
7.915553,4.487225,2
6.287046,5.582073,2
7.631984,6.491712,2
-5.264368,5.781814,3
-2.458487,-0.205456,1
-0.842195,0.634177,1
-5.571343,4.867984,3
8.065371,5.950477,2
-4.844392,5.965249,3
7.385378,5.030345,2
-4.594006,5.996117,3
8.898070,4.976869,2
6.966211,6.572364,2
-1.201241,-0.055856,1
-6.218792,5.659517,3
8.889401,5.060167,2
8.793614,4.771390,2
0.011496,-0.872120,1
-0.697307,0.715138,1
7.284668,4.804258,2
-5.434997,4.959294,3
-0.598769,-1.081980,1
8.387354,5.907623,2
7.887673,6.220360,2
-6.114076,4.241772,3
-4.107201,4.122611,3
0.391829,1.110395,1
-0.449401,0.783525,1
8.545043,7.777204,2
6.950206,5.007169,2
7.203471,5.583293,2
-0.342453,-1.269195,1
-5.570713,5.007191,3
-0.014197,-0.945200,1
-3.993945,2.635694,3
6.303094,5.344552,2
-5.707710,6.138849,3
0.134959,2.108555,1
1.062210,1.148713,1
-0.136451,2.380640,1
-4.905748,5.015434,3
6.978558,6.893250,2
7.221320,5.967489,2
8.917730,5.323513,2
-5.600876,4.913905,3
-2.621235,-1.114217,1
0.252678,-0.887389,1
0.498601,0.927835,1
-0.149620,-0.294242,1
0.668249,0.083257,1
-4.625049,4.943023,3
7.041007,5.219205,2
-6.271881,5.791795,3
0.197137,2.173585,1
0.033952,0.649432,1
-4.347507,4.246177,3
0.454051,-0.173601,1
-5.137473,6.061901,3
8.665024,4.822126,2
5.813062,5.000466,2
5.459577,1.788865,2
7.309541,6.803415,2
-1.217163,-1.239478,1
-0.946508,-0.828953,1
1.715340,-1.814494,1
7.474827,4.405618,2
8.954158,5.674708,2
9.110358,3.955178,2
0.421550,-0.026539,1
-1.400841,0.155539,1
-2.637618,-2.006309,1
8.655722,5.513112,2
-0.027572,-0.521846,1
6.839316,4.601219,2
9.150647,5.733957,2
-1.613685,0.789245,1
-1.149235,0.638430,1
8.722089,3.688510,2
6.134622,4.849192,2
-4.703524,5.249438,3
0.785770,0.141108,1
9.240318,5.593958,2
6.780807,4.667418,2
7.714633,4.575250,2
-6.045811,5.183758,3
7.252880,6.786931,2
10.285552,5.848139,2
-0.927489,0.465768,1
-5.587980,6.371166,3
9.362725,4.299015,2
-5.139404,6.983648,3
1.503860,-1.247616,1
-4.356429,5.110516,3
0.133316,0.511512,1
-3.871334,4.898624,3
8.283786,6.436174,2
-0.405881,-0.403182,1
7.992718,6.054586,2
-4.066799,3.189103,3
-5.203668,6.082287,3
-0.735983,0.274515,1
8.945408,5.364826,2
0.206907,-1.942775,1
-5.003161,6.639417,3
-5.814172,2.965994,3
-6.639861,5.759799,3
7.197129,5.808527,2
-0.163581,-0.198349,1
0.501169,-0.257622,1
9.806461,4.925519,2
2.508814,-0.320706,1
6.384261,3.670497,2
-6.117473,3.673323,3
9.693289,4.084447,2
-6.477674,5.480982,3
-6.287123,4.750954,3
7.483704,5.827630,2
0.143063,-1.013112,1
-4.378136,4.181455,3
-5.492520,5.953672,3
8.847545,7.240363,2
-0.098754,-0.518874,1
-6.216743,5.349140,3
7.050030,5.739781,2
5.983070,3.614960,2
-5.172965,3.750374,3
-4.313878,4.411580,3
7.447091,5.208020,2
9.119328,5.274308,2
-5.616219,5.931867,3
8.053956,5.590795,2
-1.715715,-0.281662,1
-0.061204,-0.449710,1
5.607613,6.001423,2
0.822579,-0.624937,1
9.542774,3.366344,2
7.223867,6.807817,2
7.822487,5.112957,2
6.997662,4.396872,2
6.943476,4.555520,2
-4.460779,3.621649,3
0.750941,1.595318,1
6.543323,2.973557,2
-6.257976,4.268644,3
9.089736,5.244642,2
3.989748,-0.508863,1
8.376086,4.382052,2
8.010637,4.641984,2
-4.117634,5.211413,3
-4.614555,4.491303,3
9.865886,5.784280,2
-4.405942,6.085214,3
8.800178,5.122920,2
7.213248,2.225498,2
-4.210264,5.173956,3
-5.124516,4.509305,3
0.692975,-1.737414,1
-4.861536,6.393540,3
1.522656,0.040464,1
5.478815,7.069037,2
6.076182,7.602541,2
-5.327322,4.850605,3
-3.458717,3.460683,3
0.108623,-0.837227,1
8.271861,5.540906,2
-3.080117,3.956098,3
1.303859,-0.518163,1
-3.658115,3.785645,3
-3.896900,7.255327,3
-5.329869,4.575558,3
-1.072753,-1.682004,1
0.344567,0.460933,1
-5.672758,4.660369,3
-5.292083,5.545219,3
-4.295297,3.362759,3
-1.038776,-0.872710,1
-0.978586,-1.241103,1
8.870224,5.667313,2
8.980743,6.983001,2
2.385346,1.430447,1
9.101480,4.637459,2
7.942515,6.360977,2
9.216622,5.339684,2
-5.874553,4.884917,3
-6.898358,5.273895,3
8.445867,2.972992,2
1.478770,1.271295,1
9.641534,3.953070,2
-1.243884,-0.458381,1
-0.499934,0.681424,1
9.082838,6.238795,2
-0.548035,1.270062,1
2.207575,0.517069,1
-0.983100,-1.597879,1
7.522384,6.725809,2
0.882408,-0.017490,1
-0.074462,0.596117,1
-6.022598,4.956283,3
8.234706,4.616763,2
0.233153,0.616679,1
8.867871,4.731454,2
-5.556132,5.858131,3
-1.171079,-0.969217,1
9.793579,5.127121,2
-4.457469,5.914308,3
7.688947,1.837681,2
5.920374,4.102564,2
6.545801,4.548837,2
7.119875,5.288185,2
10.233375,2.737359,2
-0.171955,0.276521,1
8.289691,5.684877,2
0.127874,0.356900,1
10.404980,3.311924,2
-0.117793,0.928832,1
0.344887,1.813955,1
10.070308,4.821745,2
-3.509877,3.900258,3
-2.068093,-0.278868,1
-5.118305,4.535978,3
8.455798,6.758650,2
0.111471,0.735227,1
7.501446,6.377265,2
-4.990427,5.610474,3
-4.860287,4.552552,3
-1.610476,-0.627065,1
-5.745896,6.877741,3
7.207002,5.922897,2
-0.726736,0.031746,1
-7.667641,7.335835,3
-3.791312,4.105984,3
10.309500,5.058336,2
9.540759,5.654946,2
8.615843,2.586498,2
-0.492183,-1.157580,1
9.155168,4.914379,2
1.143504,0.156675,1
8.970842,3.684312,2
0.470239,-0.300288,1
-4.060500,3.934738,3
-5.509487,5.242865,3
5.976192,4.340163,2
10.553786,4.003273,2
-5.507668,5.320563,3
0.320026,-0.951177,1
-5.806496,5.218973,3
-6.231641,5.410721,3
9.441665,4.887098,2
-3.764062,3.395367,3
0.130476,0.799766,1
-5.327715,3.884807,3
-6.987067,5.962476,3
1.585335,2.313546,1
-2.869959,4.169434,3
8.410290,4.715575,2
10.518705,4.722986,2
0.353348,0.368416,1
8.823835,5.868002,2
-0.161502,-0.446024,1
-0.607638,-0.928290,1
0.229956,0.637215,1
-4.554915,5.279903,3
-6.085959,6.612032,3
-2.190567,3.437158,3
0.878423,-0.046242,1
8.130981,3.708449,2
-1.080239,-0.918986,1
0.724334,0.077314,1
-0.273932,-1.241828,1
9.054689,3.599275,2
0.157527,1.592567,1
7.548947,5.142585,2
0.021951,0.061944,1
9.941712,4.513332,2
8.934597,6.676664,2
0.817420,-0.818811,1
8.489185,4.657674,2
9.001909,3.628363,2
-0.854346,-0.377974,1
0.303261,-0.061686,1
-5.003252,3.777619,3
8.364787,3.709726,2
0.111536,0.778178,1
9.395018,7.918925,2
0.492835,1.958801,1
7.155023,5.217051,2
8.837657,7.314180,2
7.332455,3.703404,2
8.426383,4.815430,2
7.688622,5.460115,2
8.812637,3.195344,2
7.678053,4.612216,2
8.887576,5.853041,2
6.793707,7.097114,2
8.527863,5.465128,2
-4.367525,6.467988,3
-1.664867,0.661031,1
-5.551959,5.707988,3
-4.020806,4.741939,3
7.756750,5.370385,2
1.888208,0.956741,1
7.502892,6.150090,2
-1.434070,1.543540,1
8.385860,3.702473,2
-6.558428,4.696419,3
-0.941682,-0.672277,1
0.118388,1.594359,1
-2.542910,3.348685,3
8.673752,5.278305,2
8.524425,6.058571,2
8.361664,7.026646,2
-1.231560,0.502408,1
-1.165935,-0.726224,1
0.097589,0.580076,1
-5.495793,5.331311,3
-3.777927,4.934244,3
0.088946,0.401296,1
-0.718344,-0.594758,1
10.376066,5.202325,2
-4.352648,4.453500,3
-4.526155,4.065717,3
9.097689,4.957963,2
-2.102652,-1.498277,1
5.062645,4.334436,2
7.337454,5.244641,2
8.679332,4.455942,2
8.360045,6.417372,2
6.480295,6.181387,2
7.380536,1.826308,2
-1.701588,-0.021457,1
10.363315,5.933432,2
-0.976094,-0.666695,1
7.185165,4.562188,2
8.560867,4.006653,2
1.721203,-0.080817,1
8.403864,4.936087,2
-5.248626,4.619651,3
6.317425,6.317406,2
6.291065,5.177732,2
-4.108264,4.297279,3
1.429705,-0.334802,1
8.586584,5.194103,2
7.588789,3.846328,2
-6.778496,5.061319,3
7.655992,2.519814,2
6.746885,3.451395,2
6.778249,5.305534,2
-1.205692,1.711338,1
-3.791810,6.518712,3
-0.058889,0.480023,1
0.727435,-1.374989,1
-3.765560,4.949179,3
1.973952,1.697680,1
1.096311,0.801549,1
1.335034,0.865400,1
9.034837,4.115333,2
7.587833,5.253381,2
-0.611327,-0.902711,1
9.471529,5.323887,2
-4.933448,4.744273,3
12.602372,6.036530,2
0.346119,1.396913,1
-0.555784,0.642953,1
-4.666765,5.928318,3
9.169228,5.626576,2
5.709209,4.485240,2
0.054019,-0.214943,1
11.302089,4.828652,2
-5.231883,5.429756,3
6.771035,4.828161,2
-0.601996,0.695058,1
0.869280,1.484903,1
10.288869,6.567014,2
10.223880,3.308029,2
1.488228,-1.322519,1
-6.524792,4.353919,3
-0.457530,-0.260186,1
6.725454,3.711614,2
-6.041279,4.944469,3
0.010032,0.433585,1
-0.629322,-0.284550,1
-5.192016,3.730416,3
9.837854,3.120874,2
7.439477,5.260717,2
-5.154933,5.036991,3
8.703858,5.615666,2
8.389891,7.749025,2
7.342462,6.149113,2
7.344375,3.928887,2
-2.948440,4.056645,3
8.602510,4.447452,2
0.993933,1.305451,1
-0.631388,-2.079565,1
-6.050521,6.137994,3
-5.121836,4.868137,3
10.346414,4.235276,2
8.420605,4.721850,2
-4.729219,3.231824,3
6.908002,7.230031,2
-3.218403,6.083470,3
-4.077878,7.072811,3
-0.085433,0.418978,1
-1.911608,0.053151,1
7.153416,7.013676,2
0.079497,0.864074,1
-5.325229,4.164134,3
-1.528615,-0.397717,1
-0.113643,0.052085,1
8.909402,3.214267,2
-4.397150,4.941092,3
-4.539750,6.350442,3
-3.944329,4.647381,3
-5.160308,5.611623,3
-0.057305,-0.540326,1
-0.717249,-0.734902,1
-4.944443,4.162758,3
-0.201145,-1.563835,1
-0.590888,0.619393,1
-0.701449,0.195368,1
-4.466189,4.118450,3
-2.872808,3.668159,3
8.564275,5.221191,2
8.669111,4.396444,2
-0.248378,-0.384012,1
8.014753,4.549919,2
10.719058,4.848706,2
-5.449527,4.401112,3
1.263685,-0.218794,1
-4.927859,5.289771,3
0.242523,-1.105808,1
0.419127,0.933521,1
8.910811,4.368349,2
10.166153,5.286923,2
-4.269942,5.020130,3
1.055972,-0.585185,1
10.403551,3.879698,2
9.995409,4.166521,2
8.668874,3.978679,2
-0.148432,-1.355720,1
0.853235,-0.472645,1
8.128159,6.272149,2
7.339430,3.749381,2
1.996328,1.078392,1
0.311996,0.339918,1
-5.595076,5.315338,3
-0.299769,0.757970,1
-1.608050,-0.369626,1
1.130356,1.166029,1
-0.148326,0.171960,1
9.588208,5.331977,2
2.148269,1.288995,1
6.786152,7.236643,2
9.810135,5.356888,2
-5.109011,5.395084,3
1.240289,-1.956741,1
8.804821,4.953405,2
0.190922,-0.061109,1
-0.801164,-0.800603,1
0.466172,0.300910,1
0.550640,0.332884,1
7.465768,3.379899,2
-6.443727,4.697327,3
-2.654647,4.778486,3
-0.294165,1.290589,1
8.747501,7.154055,2
-4.989583,5.508246,3
8.336736,5.546806,2
-1.413781,0.479266,1
1.192040,0.745091,1
0.445292,0.811756,1
-4.313472,4.924977,3
-0.422993,-0.103661,1
10.692444,3.807179,2
-4.405980,4.659912,3
7.964962,4.241562,2
-1.430688,-2.053861,1
0.492651,-0.715355,1
-4.192099,6.286957,3
0.193929,0.692595,1
-4.778954,4.710651,3
-4.878818,4.836014,3
6.885496,5.329443,2
0.105181,-1.063318,1
8.527108,5.021207,2
0.501472,0.660684,1
-5.203581,7.390393,3
9.740212,3.261186,2
-4.952819,5.588129,3
-7.624655,4.106757,3
7.714185,4.592232,2
9.005242,4.396467,2
7.158067,3.451923,2
6.128793,4.327011,2
8.465583,7.301460,2
0.649276,0.777679,1
7.138284,5.363400,2
2.879077,0.232903,1
-0.739730,-0.144699,1
0.674405,-0.374800,1
-4.175962,5.667868,3
1.078584,-0.070975,1
7.499152,5.677630,2
-3.737443,5.418862,3
0.338408,-0.626293,1
-0.008302,1.490075,1
5.284367,6.988405,2
-6.275300,7.019100,3
-5.874448,3.694246,3
9.186025,2.721447,2
-1.336638,-0.973389,1
-6.014725,4.882622,3
0.568210,1.342449,1
-5.588882,5.387800,3
8.152357,4.576930,2
8.291125,4.183181,2
8.278418,4.336889,2
-0.690619,-0.713503,1
0.880939,-0.006312,1
-4.373487,4.573797,3
-6.609166,5.804671,3
0.909410,0.131566,1
-1.053560,-0.122842,1
7.817627,4.673157,2
-0.467913,2.221419,1
-5.739322,4.206604,3
-3.399841,4.037598,3
6.526074,4.578176,2
6.194211,2.870227,2
8.924620,5.631954,2
1.061382,1.202431,1
5.933045,3.156717,2
-7.684989,5.424778,3
-0.219048,0.322896,1
9.861936,5.204294,2
-4.879132,5.846194,3
6.334015,2.774085,2
7.686987,7.019643,2
-4.202053,5.129556,3
7.700966,3.581748,2
7.691397,6.805293,2
-0.538804,0.321928,1
7.769125,7.741383,2
-5.033873,5.757363,3
-0.659014,-1.777532,1
-1.710583,0.966735,1
-5.901590,4.189761,3
8.089943,6.321702,2
-3.437678,4.752133,3
-0.664844,0.125870,1
0.123610,0.168509,1
6.812418,5.315040,2
-4.617876,4.769304,3
1.577188,-0.085038,1
8.086676,6.329841,2
7.558508,6.649430,2
7.815258,6.423905,2
1.463645,-1.830483,1
-5.774837,5.355490,3
1.867380,2.489520,1
7.849354,7.238297,2
0.683992,-0.742288,1
5.445983,6.787857,2
5.453904,7.394419,2
9.063708,1.469030,2
-5.474292,5.156618,3
9.314890,6.338521,2
-7.597732,6.096159,3
8.603217,6.531589,2
-0.276009,1.011310,1
6.557664,6.510530,2
10.292576,6.981500,2
7.573121,6.953101,2
-5.859438,6.528513,3
-5.220627,5.796694,3
6.737360,2.769240,2
7.509889,7.183204,2
-4.063326,5.065413,3
-0.472342,1.036593,1
5.628076,5.825404,2
-4.086655,3.869666,3
-5.879038,6.195756,3
0.409605,0.765571,1
1.766373,0.288853,1
-4.600832,4.558243,3
7.504220,5.836092,2
6.779607,7.318679,2
8.285842,4.576420,2
-4.296281,4.378425,3
-1.013105,-1.993817,1
0.677742,-0.980579,1
-1.054190,-1.504561,1
-0.204858,0.402024,1
-0.835454,0.953167,1
-1.757343,-0.843084,1
7.517579,3.210741,2
-4.965914,5.050803,3
9.040556,5.591085,2
-0.567522,0.294916,1
-0.255025,1.478093,1
7.060105,4.084844,2
7.561501,5.577624,2
8.912581,3.932267,2
1.177380,0.762804,1
7.023932,1.952983,2
-0.778156,-0.341119,1
7.433769,4.408973,2
-0.182145,-0.705104,1
-4.260730,5.982939,3
-4.896132,4.081073,3
0.652344,-0.058352,1
8.522440,5.820458,2
5.740197,5.865022,2
7.245066,5.008534,2
-5.089543,3.642087,3
-7.484361,5.039676,3
-5.863618,5.927215,3
0.298242,-1.245283,1
-5.120219,3.612597,3
